estilo	livro	capitulo	versiculo	texto
NABRE	1%20Timothy	2	4	who wills everyone to be saved and to come to knowledge of the truth . ( C )
NABRE	1%20Timothy	2	5	For there is one God . There is also one mediator between God and the human race , Christ Jesus , himself human , ( D )
NABRE	1%20Timothy	2	6	who gave himself as ransom for all . This was the testimony [ b ] at the proper time . ( E )
NABRE	1%20Timothy	2	7	For this I was appointed preacher and apostle ( I am speaking the truth , I am not lying ) , teacher of the Gentiles in faith and truth . ( F )
NABRE	1%20Timothy	2	8	[ c ] It is my wish , then , that in every place the men should pray , lifting up holy hands , without anger or argument .
NABRE	1%20Timothy	2	9	Similarly , [ too , ] women should adorn themselves with proper conduct , with modesty and self-control , not with braided hairstyles and gold ornaments , or pearls , or expensive clothes , ( G )
NABRE	1%20Timothy	2	10	but rather , as befits women who profess reverence for God , with good deeds . ( H )
NABRE	1%20Timothy	2	11	A woman must receive instruction silently and under complete control . ( I )
NABRE	1%20Timothy	2	12	I do not permit a woman to teach or to have authority over a man . [ d ] She must be quiet .
NABRE	1%20Timothy	2	13	For Adam was formed first , then Eve . ( J )
NABRE	1%20Timothy	2	14	Further , Adam was not deceived , but the woman was deceived and transgressed . ( K )
NABRE	1%20Timothy	2	15	But she will be saved through motherhood , provided women persevere in faith and love and holiness , with self-control . ( L ) Footnotes - 2:1–7 This marked insistence that the liturgical prayer of the community concern itself with the needs of all , whether Christian or not , and especially of those in authority , may imply that a disposition existed at Ephesus to refuse prayer for pagans . In actuality , such prayer aids the community to achieve peaceful relationships with non-Christians (
NABRE	1%20Timothy	2	2010	,
NABRE	1%20Timothy	2	1991	,
NABRE	1%20Timothy	2	1986	,
NABRE	1%20Timothy	2	1970	Confraternity of Christian Doctrine , Inc. , Washington , DC All Rights Reserved . No part of this work may be reproduced or transmitted in any form or by any means , electronic or mechanical , including photocopying , recording , or by any information storage and retrieval system , without permission in writing from the copyright owner .
NABRE	1%20Timothy	3	1	Tm 3:16 ) . This passage apparently includes part of a liturgical hymn used among the Christian communities in and around Ephesus . It consists of three couplets in typical Hebrew balance : flesh-spirit ( contrast ) , seen-proclaimed ( complementary ) , world-glory ( contrast ) . - 3:16 Who : the reference is to Christ , who is himself “ the mystery of our devotion. ” Some predominantly Western manuscripts read “ which , ” harmonizing the gender of the pronoun with that of the Greek word for mystery ; many later ( eighth/ninth century on ) , predominantly Byzantine manuscripts read “ God , ” possibly for theological reasons . Scripture texts , prefaces , introductions , footnotes and cross references used in this work are taken from the New American Bible , revised edition ©
NABRE	1%20Timothy	3	3	not a drunkard , not aggressive , but gentle , not contentious , not a lover of money . ( B )
NABRE	1%20Timothy	3	2	Therefore , a bishop must be irreproachable , married only once , temperate , self-controlled , decent , hospitable , able to teach ,
NABRE	1%20Timothy	3	4	He must manage his own household well , keeping his children under control with perfect dignity ;
NABRE	1%20Timothy	3	5	for if a man does not know how to manage his own household , how can he take care of the church of God ?
NABRE	1%20Timothy	3	6	He should not be a recent convert , so that he may not become conceited and thus incur the devil ’ s punishment . [ c ]
NABRE	1%20Timothy	3	7	He must also have a good reputation among outsiders , so that he may not fall into disgrace , the devil ’ s trap . ( C )
NABRE	1%20Timothy	3	8	[ d ] Similarly , deacons must be dignified , not deceitful , not addicted to drink , not greedy for sordid gain ,
NABRE	1%20Timothy	3	9	holding fast to the mystery of the faith with a clear conscience .
NABRE	1%20Timothy	3	10	Moreover , they should be tested first ; then , if there is nothing against them , let them serve as deacons .
NABRE	1%20Timothy	3	11	Women , [ e ] similarly , should be dignified , not slanderers , but temperate and faithful in everything . ( D )
NABRE	1%20Timothy	3	12	Deacons may be married only once and must manage their children and their households well .
NABRE	1%20Timothy	3	13	Thus those who serve well as deacons gain good standing and much confidence in their faith in Christ Jesus . The Mystery of Our Religion . [ f ]
NABRE	1%20Timothy	3	14	I am writing you about these matters , although I hope to visit you soon .
NABRE	1%20Timothy	3	15	But if I should be delayed , you should know how to behave in the household of God , which is the church of the living God , the pillar and foundation of truth . ( E )
NABRE	1%20Timothy	3	16	Undeniably great is the mystery of devotion , Who [ g ] was manifested in the flesh , vindicated in the spirit , seen by angels , proclaimed to the Gentiles , believed in throughout the world , taken up in glory . ( F ) Footnotes - 3:1–7 The passage begins by commending those who aspire to the office of bishop ( episkopos ; see note on Phil 1:1 ) within the community , but this first sentence (
NABRE	1%20Timothy	3	2010	,
NABRE	1%20Timothy	3	1991	,
NABRE	1%20Timothy	3	1986	,
NABRE	1%20Timothy	3	1970	Confraternity of Christian Doctrine , Inc. , Washington , DC All Rights Reserved . No part of this work may be reproduced or transmitted in any form or by any means , electronic or mechanical , including photocopying , recording , or by any information storage and retrieval system , without permission in writing from the copyright owner .
NABRE	1%20Timothy	4	1	Tm 4:3 ) . - 4:5 The invocation of God in prayer : literally , “ the word of God and petition. ” The use of “ word of God ” without an article in Greek suggests that it refers to the name of God being invoked in blessing rather than to the “ word of God ” proclaimed to the community . - 4:6–10 Timothy is urged to be faithful , both in his teaching and in his own life , as he looks only to God for salvation . - 4:10 Struggle : other manuscripts and patristic witnesses read “ suffer reproach. ” - 4:11–16 Timothy is urged to preach and teach with confidence , relying on the gifts and the mission that God has bestowed on him . - 4:12 Youth : some commentators find this reference a sign of pseudepigraphy . Timothy had joined Paul as a missionary already in A.D.
NABRE	1%20Timothy	4	4	For everything created by God is good , and nothing is to be rejected when received with thanksgiving , ( C )
NABRE	1%20Timothy	4	2	Tm 1:6 , in which Paul says that he imposed hands on Timothy . This latter text , however , does not exclude participation by others in the rite . Some prefer to translate “ for the presbyterate , ” and thus understand it to designate the office into which Timothy was installed rather than the agents who installed him . Scripture texts , prefaces , introductions , footnotes and cross references used in this work are taken from the New American Bible , revised edition ©
NABRE	1%20Timothy	4	3	They forbid marriage and require abstinence from foods that God created to be received with thanksgiving by those who believe and know the truth . ( B )
NABRE	1%20Timothy	4	5	for it is made holy by the invocation of God in prayer . [ b ] Counsel to Timothy .
NABRE	1%20Timothy	4	6	[ c ] If you will give these instructions to the brothers , you will be a good minister of Christ Jesus , nourished on the words of the faith and of the sound teaching you have followed .
NABRE	1%20Timothy	4	7	Avoid profane and silly myths . Train yourself for devotion , ( D )
NABRE	1%20Timothy	4	8	for , while physical training is of limited value , devotion is valuable in every respect , since it holds a promise of life both for the present and for the future . ( E )
NABRE	1%20Timothy	4	9	This saying is trustworthy and deserves full acceptance . ( F )
NABRE	1%20Timothy	4	10	For this we toil and struggle , [ d ] because we have set our hope on the living God , who is the savior of all , especially of those who believe . ( G )
NABRE	1%20Timothy	4	11	[ e ] Command and teach these things .
NABRE	1%20Timothy	4	12	Let no one have contempt for your youth , [ f ] but set an example for those who believe , in speech , conduct , love , faith , and purity . ( H )
NABRE	1%20Timothy	4	13	Until I arrive , attend to the reading , [ g ] exhortation , and teaching .
NABRE	1%20Timothy	4	14	Do not neglect the gift you have , which was conferred on you through the prophetic word [ h ] with the imposition of hands of the presbyterate . ( I )
NABRE	1%20Timothy	4	15	Be diligent in these matters , be absorbed in them , so that your progress may be evident to everyone .
NABRE	1%20Timothy	4	16	Attend to yourself and to your teaching ; persevere in both tasks , for by doing so you will save both yourself and those who listen to you . Footnotes - 4:1–5 Doctrinal deviations from the true Christian message within the church have been prophesied , though the origin of the prophecy is not specified (
NABRE	1%20Timothy	4	49	, some fifteen years before the earliest supposed date of composition . - 4:13 Reading : the Greek word refers to private or public reading . Here , it probably designates the public reading of scripture in the Christian assembly . - 4:14 Prophetic word : this may mean the utterance of a Christian prophet designating the candidate or a prayer of blessing accompanying the rite . Imposition of hands : this gesture was used in the Old Testament to signify the transmission of authority from Moses to Joshua ( Nm 27:18–23 ; Dt 34:9 ) . The early Christian community used it as a symbol of installation into an office : the Seven ( Acts 6:6 ) and Paul and Barnabas ( Acts 13:3 ) . Of the presbyterate : this would mean that each member of the college of presbyters imposed hands and appears to contradict
NABRE	1%20Timothy	4	2010	,
NABRE	1%20Timothy	4	1991	,
NABRE	1%20Timothy	4	1986	,
NABRE	1%20Timothy	4	1970	Confraternity of Christian Doctrine , Inc. , Washington , DC All Rights Reserved . No part of this work may be reproduced or transmitted in any form or by any means , electronic or mechanical , including photocopying , recording , or by any information storage and retrieval system , without permission in writing from the copyright owner .
NABRE	1%20Timothy	5	1	Tm 5:24–25 ) . Scripture texts , prefaces , introductions , footnotes and cross references used in this work are taken from the New American Bible , revised edition ©
NABRE	1%20Timothy	5	5	The real widow , who is all alone , has set her hope on God and continues in supplications and prayers night and day . ( B )
NABRE	1%20Timothy	5	2	older women as mothers , and younger women as sisters with complete purity . Rules for Widows .
NABRE	1%20Timothy	5	3	Honor widows who are truly widows .
NABRE	1%20Timothy	5	4	But if a widow has children or grandchildren , let these first learn to perform their religious duty to their own family and to make recompense to their parents , for this is pleasing to God .
NABRE	1%20Timothy	5	6	But the one who is self-indulgent is dead while she lives .
NABRE	1%20Timothy	5	7	Command this , so that they may be irreproachable .
NABRE	1%20Timothy	5	8	And whoever does not provide for relatives and especially family members has denied the faith and is worse than an unbeliever .
NABRE	1%20Timothy	5	9	Let a widow be enrolled if she is not less than sixty years old , married only once ,
NABRE	1%20Timothy	5	10	with a reputation for good works , namely , that she has raised children , practiced hospitality , washed the feet of the holy ones , helped those in distress , involved herself in every good work . ( C )
NABRE	1%20Timothy	5	11	But exclude younger widows , for when their sensuality estranges them from Christ , they want to marry
NABRE	1%20Timothy	5	12	and will incur condemnation for breaking their first pledge .
NABRE	1%20Timothy	5	13	And furthermore , they learn to be idlers , going about from house to house , and not only idlers but gossips and busybodies as well , talking about things that ought not to be mentioned . ( D )
NABRE	1%20Timothy	5	14	So I would like younger widows to marry , have children , and manage a home , so as to give the adversary no pretext for maligning us . ( E )
NABRE	1%20Timothy	5	15	For some have already turned away to follow Satan .
NABRE	1%20Timothy	5	16	) . The widow left without the aid of relatives may benefit the community by her prayer , and the community should consider her material sustenance its responsibility (
NABRE	1%20Timothy	5	17	Presbyters who preside well deserve double honor , especially those who toil in preaching and teaching . ( F )
NABRE	1%20Timothy	5	18	For the scripture says , “ You shall not muzzle an ox when it is threshing , ” and , “ A worker deserves his pay. ” ( G )
NABRE	1%20Timothy	5	19	Do not accept an accusation against a presbyter unless it is supported by two or three witnesses . ( H )
NABRE	1%20Timothy	5	20	Reprimand publicly those who do sin , so that the rest also will be afraid . ( I )
NABRE	1%20Timothy	5	21	I charge you before God and Christ Jesus and the elect angels to keep these rules without prejudice , doing nothing out of favoritism .
NABRE	1%20Timothy	5	22	Do not lay hands too readily on anyone , and do not share in another ’ s sins . Keep yourself pure . ( J )
NABRE	1%20Timothy	5	23	Stop drinking only water , but have a little wine for the sake of your stomach and your frequent illnesses .
NABRE	1%20Timothy	5	24	Some people ’ s sins are public , preceding them to judgment ; but other people are followed by their sins .
NABRE	1%20Timothy	5	25	Similarly , good works are also public ; and even those that are not can not remain hidden . Footnotes - 5:1–16 After a few words of general advice based on common sense (
NABRE	1%20Timothy	5	2010	,
NABRE	1%20Timothy	5	1991	,
NABRE	1%20Timothy	5	1986	,
NABRE	1%20Timothy	5	1970	Confraternity of Christian Doctrine , Inc. , Washington , DC All Rights Reserved . No part of this work may be reproduced or transmitted in any form or by any means , electronic or mechanical , including photocopying , recording , or by any information storage and retrieval system , without permission in writing from the copyright owner .
NABRE	1%20Timothy	6	1	Tm 2:5 ) . Although fully developed gnosticism belonged to the second and later centuries , there are signs that incipient forms of it belonged to Paul ’ s own period . Scripture texts , prefaces , introductions , footnotes and cross references used in this work are taken from the New American Bible , revised edition ©
NABRE	1%20Timothy	6	6	[ d ] Indeed , religion with contentment is a great gain . ( E )
NABRE	1%20Timothy	6	2	Those whose masters are believers must not take advantage of them because they are brothers but must give better service because those who will profit from their work are believers and are beloved . ( B ) V. False Teaching and True Wealth Teach and urge these things . [ c ]
NABRE	1%20Timothy	6	3	Whoever teaches something different and does not agree with the sound words of our Lord Jesus Christ and the religious teaching ( C )
NABRE	1%20Timothy	6	4	is conceited , understanding nothing , and has a morbid disposition for arguments and verbal disputes . From these come envy , rivalry , insults , evil suspicions ,
NABRE	1%20Timothy	6	5	and mutual friction among people with corrupted minds , who are deprived of the truth , supposing religion to be a means of gain . ( D )
NABRE	1%20Timothy	6	7	For we brought nothing into the world , just as we shall not be able to take anything out of it . ( F )
NABRE	1%20Timothy	6	8	If we have food and clothing , we shall be content with that . ( G )
NABRE	1%20Timothy	6	9	Those who want to be rich are falling into temptation and into a trap and into many foolish and harmful desires , which plunge them into ruin and destruction . ( H )
NABRE	1%20Timothy	6	10	For the love of money is the root of all evils , and some people in their desire for it have strayed from the faith and have pierced themselves with many pains . Exhortations to Timothy . [ e ]
NABRE	1%20Timothy	6	11	But you , man of God , [ f ] avoid all this . Instead , pursue righteousness , devotion , faith , love , patience , and gentleness . ( I )
NABRE	1%20Timothy	6	12	Compete well for the faith . Lay hold of eternal life , to which you were called when you made the noble confession in the presence of many witnesses . ( J )
NABRE	1%20Timothy	6	13	I charge [ you ] before God , who gives life to all things , and before Christ Jesus , who gave testimony under Pontius Pilate for the noble confession , ( K )
NABRE	1%20Timothy	6	14	to keep the commandment without stain or reproach until the appearance of our Lord Jesus Christ
NABRE	1%20Timothy	6	15	that the blessed and only ruler will make manifest at the proper time , the King of kings and Lord of lords , ( L )
NABRE	1%20Timothy	6	16	who alone has immortality , who dwells in unapproachable light , and whom no human being has seen or can see . To him be honor and eternal power . Amen . ( M ) Right Use of Wealth . [ g ]
NABRE	1%20Timothy	6	17	Tell the rich in the present age not to be proud and not to rely on so uncertain a thing as wealth but rather on God , who richly provides us with all things for our enjoyment . ( N )
NABRE	1%20Timothy	6	18	Tell them to do good , to be rich in good works , to be generous , ready to share ,
NABRE	1%20Timothy	6	19	thus accumulating as treasure a good foundation for the future , so as to win the life that is true life . ( O ) VI . Final Recommendation and Warning [ h ]
NABRE	1%20Timothy	6	20	O Timothy , guard what has been entrusted to you . Avoid profane babbling and the absurdities of so-called knowledge . ( P )
NABRE	1%20Timothy	6	21	By professing it , some people have deviated from the faith . Grace be with all of you . ( Q ) Footnotes - 6:1–2 Compare the tables for household duties , such as that of Col 3:18–4:1 . Domestic relationships derive new meaning from the Christian faith . - 6:1 Our teaching : this refers to the teaching of the Christian community . - 6:2b–10 Timothy is exhorted to maintain steadfastly the position outlined in this letter , not allowing himself to be pressured into any other course . He must realize that false teachers can be discerned by their pride , envy , quarrelsomeness , and greed for material gain .
NABRE	1%20Timothy	6	2010	,
NABRE	1%20Timothy	6	1991	,
NABRE	1%20Timothy	6	1986	,
NABRE	1%20Timothy	6	1970	Confraternity of Christian Doctrine , Inc. , Washington , DC All Rights Reserved . No part of this work may be reproduced or transmitted in any form or by any means , electronic or mechanical , including photocopying , recording , or by any information storage and retrieval system , without permission in writing from the copyright owner .
NABRE	2%20Timothy	1	2	Tm 4:19 ) , though it was Onesiphorus himself who was helpful to Paul in prison and rendered much service to the community of Ephesus . Because the apostle complains of abandonment by all in Asia during his second imprisonment and trial , the assistance of Onesiphorus seems to have been given to Paul during his first Roman imprisonment ( A.D. 61–63 ) . - 1:18 Lord…Lord : the first “ Lord ” here seems to refer to Christ , the second “ Lord ” to the Father . Scripture texts , prefaces , introductions , footnotes and cross references used in this work are taken from the New American Bible , revised edition ©
NABRE	2%20Timothy	1	1	Tm 2:7 . - 1:12 He is able to guard…until that day : the intervening words can also be translated “ what I have entrusted to him ” ( i.e. , the fruit of his ministry ) as well as “ what has been entrusted to me ” ( i.e. , the faith ) . The same difficult term occurs in
NABRE	2%20Timothy	1	3	( B ) I am grateful to God , whom I worship with a clear conscience as my ancestors did , [ c ] as I remember you constantly in my prayers , night and day .
NABRE	2%20Timothy	1	4	[ d ] I yearn to see you again , recalling your tears , so that I may be filled with joy ,
NABRE	2%20Timothy	1	5	as I recall your sincere faith that first lived in your grandmother Lois and in your mother Eunice and that I am confident lives also in you . ( C ) II . Exhortations to Timothy The Gifts Timothy Has Received .
NABRE	2%20Timothy	1	6	For this reason , I remind you to stir into flame the gift of God [ e ] that you have through the imposition of my hands . ( D )
NABRE	2%20Timothy	1	7	For God did not give us a spirit of cowardice but rather of power and love and self-control . ( E )
NABRE	2%20Timothy	1	8	So do not be ashamed of your testimony to our Lord , [ f ] nor of me , a prisoner for his sake ; but bear your share of hardship for the gospel with the strength that comes from God . ( F )
NABRE	2%20Timothy	1	9	[ g ] He saved us and called us to a holy life , not according to our works but according to his own design and the grace bestowed on us in Christ Jesus before time began , ( G )
NABRE	2%20Timothy	1	10	but now made manifest through the appearance of our savior Christ Jesus , who destroyed death and brought life and immortality to light through the gospel , ( H )
NABRE	2%20Timothy	1	11	[ h ] for which I was appointed preacher and apostle ( I ) and teacher .
NABRE	2%20Timothy	1	12	[ i ] On this account I am suffering these things ; but I am not ashamed , ( J ) for I know him in whom I have believed and am confident that he is able to guard what has been entrusted to me until that day .
NABRE	2%20Timothy	1	13	Take as your norm the sound words that you heard from me , in the faith and love that are in Christ Jesus . ( K )
NABRE	2%20Timothy	1	14	Guard this rich trust with the help of the holy Spirit that dwells within us . ( L ) Paul ’ s Suffering .
NABRE	2%20Timothy	1	15	[ j ] ( M ) You know that everyone in Asia deserted me , including Phygelus and Hermogenes .
NABRE	2%20Timothy	1	16	[ k ] May the Lord grant mercy to the family of Onesiphorus ( N ) because he often gave me new heart and was not ashamed of my chains .
NABRE	2%20Timothy	1	17	; 4:6–8 ) shortly before the writer ’ s death , the letter recalls the earlier sorrowful parting from Timothy , commending him for his faith and expressing the longing to see him again . - 1:6 The gift of God : the grace resulting from the conferral of an ecclesiastical office . The imposition of my hands : see note on
NABRE	2%20Timothy	1	18	May the Lord grant him to find mercy from the Lord [ l ] on that day . And you know very well the services he rendered in Ephesus . ( O ) Footnotes - 1:1–2 For the formula of address and greeting , see note on Rom 1:1–7 . - 1:1 The promise of life in Christ Jesus : that God grants through union with Christ in faith and love ; cf . Col 3:4 ;
NABRE	2%20Timothy	1	2010	,
NABRE	2%20Timothy	1	1991	,
NABRE	2%20Timothy	1	1986	,
NABRE	2%20Timothy	1	1970	Confraternity of Christian Doctrine , Inc. , Washington , DC All Rights Reserved . No part of this work may be reproduced or transmitted in any form or by any means , electronic or mechanical , including photocopying , recording , or by any information storage and retrieval system , without permission in writing from the copyright owner .
NABRE	2%20Timothy	2	2	Tm 2:19 , literally , “ Everyone who names the name of the Lord ” ) . - 2:26 Some interpreters would render this passage , “ Thus they may come to their senses and , forced to do his ( i.e. , God ’ s ) will , may escape the devil ’ s trap. ” This interpretation of the Greek is possible , but the one accepted in the text seems more likely . Scripture texts , prefaces , introductions , footnotes and cross references used in this work are taken from the New American Bible , revised edition ©
NABRE	2%20Timothy	2	1	Tm 1:3–7 ; 6:20–21 . Hymenaeus and Philetus (
NABRE	2%20Timothy	2	3	Bear your share of hardship along with me like a good soldier of Christ Jesus . ( A )
NABRE	2%20Timothy	2	4	To satisfy the one who recruited him , a soldier does not become entangled in the business affairs of life . ( B )
NABRE	2%20Timothy	2	5	Similarly , an athlete can not receive the winner ’ s crown except by competing according to the rules . ( C )
NABRE	2%20Timothy	2	6	The hardworking farmer ought to have the first share of the crop . ( D )
NABRE	2%20Timothy	2	7	Reflect on what I am saying , for the Lord will give you understanding in everything . ( E )
NABRE	2%20Timothy	2	8	[ b ] Remember Jesus Christ , raised from the dead , a descendant of David : such is my gospel , ( F )
NABRE	2%20Timothy	2	9	for which I am suffering , even to the point of chains , like a criminal . But the word of God is not chained . ( G )
NABRE	2%20Timothy	2	10	Therefore , I bear with everything for the sake of those who are chosen , so that they too may obtain the salvation that is in Christ Jesus , together with eternal glory . ( H )
NABRE	2%20Timothy	2	11	This saying is trustworthy : If we have died with him we shall also live with him ; ( I )
NABRE	2%20Timothy	2	12	if we persevere we shall also reign with him . But if we deny him he will deny us . ( J )
NABRE	2%20Timothy	2	13	If we are unfaithful he remains faithful , for he can not deny himself . ( K ) III . Instructions Concerning False Teaching Warning Against Useless Disputes .
NABRE	2%20Timothy	2	14	[ c ] Remind people of these things and charge them before God [ d ] to stop disputing about words . This serves no useful purpose since it harms those who listen . ( L )
NABRE	2%20Timothy	2	15	Be eager to present yourself as acceptable to God , a workman who causes no disgrace , imparting the word of truth without deviation . ( M )
NABRE	2%20Timothy	2	16	Avoid profane , idle talk , for such people will become more and more godless , ( N )
NABRE	2%20Timothy	2	17	and their teaching will spread like gangrene . Among them are Hymenaeus and Philetus , ( O )
NABRE	2%20Timothy	2	18	who have deviated from the truth by saying that [ the ] resurrection has already taken place and are upsetting the faith of some . ( P )
NABRE	2%20Timothy	2	19	Nevertheless , God ’ s solid foundation stands , bearing this inscription , “ The Lord knows those who are his ” ; and , “ Let everyone who calls upon the name of the Lord avoid evil. ” ( Q )
NABRE	2%20Timothy	2	20	In a large household there are vessels not only of gold and silver but also of wood and clay , some for lofty and others for humble use .
NABRE	2%20Timothy	2	21	If anyone cleanses himself of these things , he will be a vessel for lofty use , dedicated , beneficial to the master of the house , ready for every good work . ( R )
NABRE	2%20Timothy	2	22	So turn from youthful desires and pursue righteousness , faith , love , and peace , along with those who call on the Lord [ e ] with purity of heart . ( S )
NABRE	2%20Timothy	2	23	Avoid foolish and ignorant debates , for you know that they breed quarrels . ( T )
NABRE	2%20Timothy	2	24	A slave of the Lord should not quarrel , but should be gentle with everyone , able to teach , tolerant , ( U )
NABRE	2%20Timothy	2	25	correcting opponents with kindness . It may be that God will grant them repentance that leads to knowledge of the truth , ( V )
NABRE	2%20Timothy	2	26	[ f ] and that they may return to their senses out of the devil ’ s snare , ( W ) where they are entrapped by him , for his will . Footnotes - 2:1–7 This passage manifests a characteristic deep concern for safeguarding the faith and faithfully transmitting it through trustworthy people (
NABRE	2%20Timothy	2	2010	,
NABRE	2%20Timothy	2	1991	,
NABRE	2%20Timothy	2	1986	,
NABRE	2%20Timothy	2	1970	Confraternity of Christian Doctrine , Inc. , Washington , DC All Rights Reserved . No part of this work may be reproduced or transmitted in any form or by any means , electronic or mechanical , including photocopying , recording , or by any information storage and retrieval system , without permission in writing from the copyright owner .
NABRE	2%20Timothy	3	2	Pt 1:20–21 . Scripture texts , prefaces , introductions , footnotes and cross references used in this work are taken from the New American Bible , revised edition ©
NABRE	2%20Timothy	3	3	callous , implacable , slanderous , licentious , brutal , hating what is good ,
NABRE	2%20Timothy	3	1	But understand this : there will be terrifying times in the last days . ( A )
NABRE	2%20Timothy	3	4	traitors , reckless , conceited , lovers of pleasure rather than lovers of God ,
NABRE	2%20Timothy	3	5	as they make a pretense of religion but deny its power . Reject them . ( C )
NABRE	2%20Timothy	3	6	For some of these slip into homes and make captives of women weighed down by sins , led by various desires , ( D )
NABRE	2%20Timothy	3	7	always trying to learn but never able to reach a knowledge of the truth . ( E )
NABRE	2%20Timothy	3	8	Just as Jannes and Jambres opposed Moses , so they also oppose the truth—people of depraved mind , unqualified in the faith . ( F )
NABRE	2%20Timothy	3	9	But they will not make further progress , for their foolishness will be plain to all , as it was with those two . Paul ’ s Example and Teaching . [ b ]
NABRE	2%20Timothy	3	10	You have followed my teaching , way of life , purpose , faith , patience , love , endurance ,
NABRE	2%20Timothy	3	11	persecutions , and sufferings , such as happened to me in Antioch , Iconium , and Lystra , persecutions that I endured . Yet from all these things the Lord delivered me . ( G )
NABRE	2%20Timothy	3	12	In fact , all who want to live religiously in Christ Jesus will be persecuted . ( H )
NABRE	2%20Timothy	3	13	But wicked people and charlatans will go from bad to worse , deceivers and deceived .
NABRE	2%20Timothy	3	14	But you , remain faithful to what you have learned and believed , because you know from whom you learned it , ( I )
NABRE	2%20Timothy	3	15	and that from infancy you have known [ the ] sacred scriptures , which are capable of giving you wisdom for salvation through faith in Christ Jesus . ( J )
NABRE	2%20Timothy	3	16	[ c ] All scripture ( K ) is inspired by God and is useful for teaching , for refutation , for correction , and for training in righteousness , [ d ]
NABRE	2%20Timothy	3	17	so that one who belongs to God may be competent , equipped for every good work . ( L ) Footnotes - 3:1–9 The moral depravity and false teaching that will be rampant in the last days are already at work (
NABRE	2%20Timothy	3	22	) , discredited the truth in Moses ’ time . Exodus does not name the magicians , but the two names are widely found in much later Jewish , Christian , and even pagan writings . Their origins are legendary . - 3:10–17 Paul ’ s example for Timothy includes persecution , a frequent emphasis in the Pastorals . Timothy is to be steadfast to what he has been taught and to scripture . The scriptures are the source of wisdom , i.e. , of belief in and loving fulfillment of God ’ s word revealed in Christ , through whom salvation is given . - 3:16–17 Useful for teaching…every good work : because as God ’ s word the scriptures share his divine authority . It is exercised through those who are ministers of the word . - 3:16 All scripture is inspired by God : this could possibly also be translated , “ All scripture inspired by God is useful for…. ” In this classic reference to inspiration , God is its principal author , with the writer as the human collaborator . Thus the scriptures are the word of God in human language . See also
NABRE	2%20Timothy	3	2010	,
NABRE	2%20Timothy	3	1991	,
NABRE	2%20Timothy	3	1986	,
NABRE	2%20Timothy	3	1970	Confraternity of Christian Doctrine , Inc. , Washington , DC All Rights Reserved . No part of this work may be reproduced or transmitted in any form or by any means , electronic or mechanical , including photocopying , recording , or by any information storage and retrieval system , without permission in writing from the copyright owner .
NABRE	2%20Timothy	4	2	Tm 4:16–17 ) . - 4:19 Prisca and Aquila : they assisted Paul in his ministry in Corinth ( Acts 18:2–3 ) and Ephesus ( Acts 18:19 ,
NABRE	2%20Timothy	4	4	and will stop listening to the truth and will be diverted to myths . ( D )
NABRE	2%20Timothy	4	1	Cor 16:19 ) . They risked death to save his life , and all the Gentile communities are indebted to them ( Rom 16:3–5 ) . - 4:20 Erastus : he was the treasurer of the city of Corinth ( Rom 16:24 ) ; cf . also Acts 19:22 . Trophimus : from the province of Asia , he accompanied Paul from Greece to Troas ( Acts 20:4–5 ) . - 4:21 Linus : Western tradition sometimes identified this Linus with the supposed successor of Peter as bishop of Rome , and Claudia as the mother of Linus ( Apostolic Constitutions , fourth century ) . Scripture texts , prefaces , introductions , footnotes and cross references used in this work are taken from the New American Bible , revised edition ©
NABRE	2%20Timothy	4	3	For the time will come when people will not tolerate sound doctrine but , following their own desires and insatiable curiosity , [ b ] will accumulate teachers ( C )
NABRE	2%20Timothy	4	5	But you , be self-possessed in all circumstances ; put up with hardship ; perform the work of an evangelist ; fulfill your ministry . Reward for Fidelity .
NABRE	2%20Timothy	4	6	[ c ] ( E ) For I am already being poured out like a libation , and the time of my departure is at hand .
NABRE	2%20Timothy	4	7	[ d ] I have competed well ; I have finished the race ; ( F ) I have kept the faith .
NABRE	2%20Timothy	4	8	[ e ] From now on the crown of righteousness awaits me , which the Lord , the just judge , will award to me on that day , ( G ) and not only to me , but to all who have longed for his appearance . IV . Personal Requests and Final Greetings Paul ’ s Loneliness .
NABRE	2%20Timothy	4	9	[ f ] Try to join me soon ,
NABRE	2%20Timothy	4	10	for Demas , enamored of the present world , deserted me and went to Thessalonica , Crescens to Galatia , [ g ] and Titus to Dalmatia . ( H )
NABRE	2%20Timothy	4	11	Luke is the only one with me . Get Mark and bring him with you , for he is helpful to me in the ministry . ( I )
NABRE	2%20Timothy	4	12	I have sent Tychicus to Ephesus . ( J )
NABRE	2%20Timothy	4	13	When you come , bring the cloak I left with Carpus in Troas , the papyrus rolls , and especially the parchments . ( K )
NABRE	2%20Timothy	4	14	Alexander [ h ] the coppersmith did me a great deal of harm ; the Lord will repay him according to his deeds . ( L )
NABRE	2%20Timothy	4	15	You too be on guard against him , for he has strongly resisted our preaching .
NABRE	2%20Timothy	4	16	At my first defense no one appeared on my behalf , but everyone deserted me . May it not be held against them ! ( M )
NABRE	2%20Timothy	4	17	But the Lord stood by me and gave me strength , so that through me the proclamation might be completed and all the Gentiles might hear it . And I was rescued from the lion ’ s mouth . ( N )
NABRE	2%20Timothy	4	18	The Lord will rescue me from every evil threat and will bring me safe to his heavenly kingdom . To him be glory forever and ever . Amen . ( O ) Final Greeting .
