estilo	livro	capitulo	versiculo	texto
GNV	Hebrews	8	1	Now [ a ] of the things which we have spoken , this is the sum , that we have such an high Priest , that sitteth at the right hand of the throne of the Majesty in heavens ,
GNV	Hebrews	8	5	Who serve unto the pattern and shadow of heavenly things , as Moses was warned by God when he was about to finish the Tabernacle . ( A ) See , said he , that thou make all things according to the pattern , showed to thee in the mount .
GNV	Hebrews	8	13	[ k ] In that he saith a new Testament , he hath abrogated the old : now that which is disannulled and waxed old , is ready to vanish away . Footnotes - Hebrews 8:1 He briefly repeateth that , whereunto all these things are to be referred , to wit , we have a far other high Priest than those Levitical high Priests are , even such an one as sitteth at the right hand of the most high God in heaven . - Hebrews 8:2 They of Levi were high Priests in an earthly sanctuary , but Christ is in the heavenly . - Hebrews 8:2 Of heaven . - Hebrews 8:2 They of Levi exercised their Priesthood in a frail tabernacle , but Christ beareth about with him a far other tabernacle , to wit , his body which God himself made to be everlasting , as it shall afterward be declared , Heb . 9:11 . - Hebrews 8:2 Of his body . - Hebrews 8:3 He bringeth a reason why it must needs be that Christ should have a body ( which he calleth a tabernacle which the Lord pight and not man ) to wit , that he might have what to offer : for otherwise he could not be an high Priest . And the selfsame body is both the tabernacle and the sacrifice . - Hebrews 8:4 He giveth a reason why he said that our high Priest is in the heavenly sanctuary and not in the earthly : because , saith he , if he were now on the earth , he could not minister in the earthly sanctuary , seeing there are yet Levitical Priests , which are appointed for him , that is to say , to be patterns of that perfect example . And to what purpose should the patterns serve when the true and original example is present . - Hebrews 8:6 He entereth into the comparison of the old and transitory Testament or covenant being but for a time , whereof the Levitical Priests were mediators with the new the everlasting Mediator whereof is Christ , to show that this is not only better than that in all respects , but also that that was abrogated by this . - Hebrews 8:7 He proveth by the testimony of Jeremiah , that there is a second Testament or covenant , and therefore that the first was not perfect . - Hebrews 8:8 He calleth it an house , as it were one family of the whole kingdom : for whereas the kingdom of David was divided into two factions , the Prophet giveth us to understand that through the new Testament they shall be joined together again in one . - Hebrews 8:13 The conclusion : Therefore by the latter and the new , the first and old is taken away , for it could not be called new if it differed not from the old . And again that same is at length taken away : which is subject to corruption , and therefore imperfect . Geneva Bible ,
GNV	Hebrews	8	2	[ b ] And is a minister of the [ c ] Sanctuary , [ d ] and of that [ e ] true Tabernacle which the Lord pitched , and not man .
GNV	Hebrews	8	3	[ f ] For every high Priest is ordained to offer both gifts and sacrifices : wherefore it was of necessity , that this man should have somewhat also to offer .
GNV	Hebrews	8	4	[ g ] For he were not a Priest , if he were on the earth , seeing there are Priests that according to the Law offer gifts ,
GNV	Hebrews	8	6	[ h ] But now our high Priest hath obtained a more excellent office , inasmuch as he is the Mediator of a better Testament , which is established upon better promises .
GNV	Hebrews	8	7	[ i ] For if that first Testament had been unblameable , no place should have been sought for the second .
GNV	Hebrews	8	9	Not like the Testament that I made with their fathers , in the day that I took them by the hand , to lead them out of the land of Egypt : for they continued not in my Testament , and I regarded them not , saith the Lord .
GNV	Hebrews	8	10	For this is the Testament that I will make with the house of Israel , After those days , saith the Lord , I will put my Laws in their mind , and in their heart I will write them , and I will be their God , and they shall be my people .
GNV	Hebrews	8	11	And they shall not teach every man his neighbor , and every man his brother , saying , Know the Lord : for all shall know me , from the least of them to the greatest of them .
GNV	Hebrews	8	12	For I will be merciful to their unrighteousness , and I will remember their sins and their iniquities no more .
GNV	Hebrews	9	9	[ i ] Which was a figure [ j ] for that present time , wherein were offered gifts and sacrifices that could not make holy , concerning the conscience , him that did the service ,
GNV	Hebrews	9	1599	Edition . Published by Tolle Lege Press . All rights reserved . No part of this publication may be reproduced or transmitted in any form or by any means , electronic or mechanical , without written permission from the publisher , except in the case of brief quotations in articles , reviews , and broadcasts .
GNV	Hebrews	9	2	For the first Tabernacle was made , wherein was the candlestick , and the table , and the showbread , which Tabernacle is called the Holy places .
GNV	Hebrews	9	10	[ k ] Which only stood in meats and drinks , and divers washings , and carnal rites , [ l ] which were enjoined , until the time of reformation .
GNV	Hebrews	9	11	[ m ] But Christ being come an high Priest of good things to come , [ n ] by a [ o ] greater and a more perfect Tabernacle , not made with hands , that is , not of this building ,
GNV	Hebrews	9	15	[ u ] And for this cause is he the Mediator of the new Testament , that through ( H ) death which was for the redemption of the transgressions that were in the former Testament , they which were called , might receive the promise of eternal inheritance .
GNV	Hebrews	9	24	[ aa ] For Christ is not entered into the holy places that are made with hands , which are similitudes of the true Sanctuary : but is entered into very heaven , to appear now in the sight of God for us ,
GNV	Hebrews	9	1	Cor . 15:51 . - Hebrews 9:28 Thus the general promise is restrained to the elect only : and we have to seek the testimony of our election : not in the secret counsel of God , but in the effects that our faith worketh , and so we must climb up from the lowest step to the highest , there to find such comfort as is most certain , and shall never be moved . - Hebrews 9:28 Shortly by the way he setteth out Christ as Judge , partly to terrify them , which do not rest themselves in the only oblation of Christ once made , and partly to keep the faithful in their duty , that they will go not back . Geneva Bible ,
GNV	Hebrews	9	3	And after the [ c ] second veil was the Tabernacle , which is called the [ d ] Holiest of all ,
GNV	Hebrews	9	4	Which had the golden censer , and the Ark of the Testament overlaid round about with gold , wherein the golden pot , which had Manna , was , and ( A ) Aaron ’ s rod that had budded , and the ( B ) tables of the Testament .
GNV	Hebrews	9	5	( C ) And over the Ark were the glorious Cherubims , shadowing the [ e ] mercy seat : of which things we will not now speak particularly .
GNV	Hebrews	9	6	[ f ] Now when these things were thus ordained , the Priest went always into the first Tabernacle , and accomplished the service .
GNV	Hebrews	9	7	But into the second went the ( D ) high Priest alone , once every year , not without blood which he offered for himself , and for the [ g ] ignorances of the people .
GNV	Hebrews	9	8	[ h ] Whereby the holy Ghost this signified , that the way into the Holiest of all was not yet opened , while as yet the first tabernacle was standing ,
GNV	Hebrews	9	12	[ p ] Neither by the blood of [ q ] goats and calves : but by his own blood entered he in once unto the holy place , and obtained eternal redemption for us .
GNV	Hebrews	9	13	( E ) [ r ] For if the blood of bulls and of goats , and the ashes of an heifer , sprinkling them that are unclean , sanctifieth as touching the [ s ] purifying of the flesh ,
GNV	Hebrews	9	14	How much more shall the ( F ) blood of Christ which through the eternal Spirit offered himself without fault to God , ( G ) purge your conscience from [ t ] dead works , to serve the living God ?
GNV	Hebrews	9	16	[ v ] For where a Testament is , there must be the death of him that made the Testament .
GNV	Hebrews	9	17	( I ) For the Testament is confirmed when men are dead : for it is yet of no force as long as he that made it , is alive .
GNV	Hebrews	9	18	[ w ] Wherefore , neither was the first ordained without blood .
GNV	Hebrews	9	19	For when Moses had spoken every precept to the people , [ x ] according to the Law , he took the blood of calves and of goats , with water and purple wool and hyssop , and [ y ] sprinkled both the book , and all the people ,
GNV	Hebrews	9	20	( J ) Saying , This is the blood of the Testament , which God hath appointed unto you .
GNV	Hebrews	9	21	Moreover , he sprinkled likewise the Tabernacle with blood also , and all the ministering vessels ,
GNV	Hebrews	9	22	And almost all things are by the Law purged with blood , and without shedding of blood is no remission .
GNV	Hebrews	9	23	It was then necessary , that the [ z ] similitudes of heavenly things should be purified with such things : but the heavenly things themselves are purified with better sacrifices than are these .
GNV	Hebrews	9	25	[ ab ] Not that he should offer himself often , as the high Priest entered into the Holy place every year with others ’ blood ,
GNV	Hebrews	9	26	[ ac ] ( For then must he have often suffered since the foundation of the world ) but now in the [ ad ] end of the world hath he been made manifest , once to put away [ ae ] sin by the sacrifice of himself .
GNV	Hebrews	9	27	And as it is appointed unto men that they shall [ af ] once die , and after that cometh the judgment :
GNV	Hebrews	9	28	So ( K ) Christ was once offered to take away the sins of [ ag ] many , [ ah ] and unto them that look for him , shall he appear the second time without sin unto salvation . Footnotes - Hebrews 9:1 A division of the first Tabernacle which he calleth worldly , that is to say , transitory and earthly into two parts , to wit , into the holy places and the Holiest of all . - Hebrews 9:1 An earthy and a flitting . - Hebrews 9:3 He calleth it the second veil , not because there were two veils , but because it was behind the Sanctuary or the first Tabernacle . - Hebrews 9:3 The holiest Sanctuary . - Hebrews 9:5 The Hebrews call the cover of the Ark of the covenant , the mercy seat , whom both the Greeks and we follow . - Hebrews 9:6 Now he cometh to the sacrifices which he divideth into those daily sacrifices , and that yearly and solemn sacrifice , with the which the high Priest only , but once every year entering into the Holiest of all with blood , offered for himself and the people . - Hebrews 9:7 For the sins . See Heb . 5:2 . - Hebrews 9:8 Of that yearly rite and ceremony he gathereth that the way was not by such sacrifices opened into heaven , which was shadowed by the Holiest of all . For why did the high Priest alone enter in thither , shutting out all other , and that to offer sacrifices there both for himself and for others , and after did shut the Holiest of all again ? - Hebrews 9:9 An objection : If the way were not opened into heaven by those sacrifices ( that is to say , If the worshippers were not purged by them ) why then were those ceremonies used ? to wit , that men might be called back to that spiritual example , that is to say , to Christ , who should correct all those things at his coming . - Hebrews 9:9 For that time that that figure had to last . - Hebrews 9:10 Another reason why they could not make clean the conscience of the worshipper , to wit , because they were outward and carnal or corporal things . - Hebrews 9:10 For they were as you would say a burden , from which Christ delivered us . - Hebrews 9:11 Now he entereth into the declaration of the figures , and first of all comparing the Levitical high Priest with Christ , ( that is to say , the figure with the thing itself ) he attributeth to Christ the administration of good things to come , that is , everlasting , which those carnal things had respect unto . - Hebrews 9:11 Another comparison of the first corruptible Tabernacle with the latter ( that is to say , with the human nature of Christ ) which is the true incorruptible Temple of God , whereinto which the Son of GOD entered , as the Levitical high Priests into the other which was frail and transitory . - Hebrews 9:11 By a more excellent and better . - Hebrews 9:12 Another comparison of the blood of sacrifices with Christ . The Levitical high Priests entering by their holy places into the Sanctuary , offered corruptible blood for one year only : but Christ entering into that holy body of his , entered by it into heaven itself , offering his own most pure blood for an everlasting redemption : For one selfsame Christ answereth both to the high Priest , and the Tabernacle , and the sacrifices , and offering themselves , as the truth to the figures , so that Christ is both the high Priest , and Tabernacle , and Sacrifice , yea , all these both truly , and forever . - Hebrews 9:12 For in this yearly sacrifice of reconciliation , there were two kinds of sacrifices , the one a goat , the other a heifer , or calf . - Hebrews 9:13 If the outward sprinkling of blood and ashes of beasts , was a true and effectual sign of purifying and cleansing , how much more shall the thing itself and the truth being present , which in times past was shadowed by those external Sacraments , that is to say , his blood which is in such sort man ’ s blood , that is also the blood of the Son of God , and therefore hath an everlasting virtue of purifying and cleansing , does it ? - Hebrews 9:13 He considereth the signs apart , being separate from the thing itself . - Hebrews 9:14 From sins which proceed from death , and bring forth nothing but death . - Hebrews 9:15 The conclusion of the former argument : therefore seeing the blood of beasts did not purge sins , the new Testament which was before time promised , whereunto those outward things had respect , is now indeed established , by the virtue whereof all transgressions might be taken away , and heaven indeed opened unto us : whereof it followeth that Christ shed his blood also for the Fathers : For he was shadowed by those old ceremonies , otherwise , unless they had served to represent him , they had been nothing at all profitable . Therefore this Testament is called the latter , not concerning the virtue of it , ( that is to say , remission of sins ) but in respect of that time , wherein the thing itself was finished , that is to say , wherein Christ was indeed exhibited to the world , and fulfilled all things which were necessary to our salvation . - Hebrews 9:16 A reason why the Testament must be established by the death of the Mediator , because this Testament hath the condition of a Testament or gift , which is made effectual by death , and therefore that it might be effectual , it must needs be that he that made the Testament , should die . - Hebrews 9:18 There must be a proportion between those things which purify , and those which are purified : Under the Law all those figures were earthly , the Tabernacle , the book , the vessels , the sacrifices , although they were the figures of heavenly things . Therefore it was requisite that all those should be purified with some matter and ceremony of the same nature , to wit , with the blood of beasts , with water , wool , hyssop . But under Christ all things are heavenly , an heavenly tabernacle , an heavenly sacrifice , an heavenly people , an heavenly doctrine , and heaven itself is set open before us for an eternal habitation . Therefore all these things are sanctified in like sort , to wit , with the everlasting offering of the quickening blood of Christ . - Hebrews 9:19 As the Lord had commanded . - Hebrews 9:19 He useth to sprinkle . - Hebrews 9:23 The similitudes of heavenly things were earthly , and therefore they were to be set forth with earthly things , as with the blood of beasts , and wool , and hyssop . But under Christ all things are heavenly , and therefore they could not but be sanctified with the offering of his lively blood . - Hebrews 9:24 Another double comparison : the Levitical high Priest entered into the Sanctuary , which was made indeed by the commandment of God , but yet with men ’ s hands , that it might be a pattern of another more excellent , to wit , of the heavenly place . But Christ entered even into heaven itself . Again , he appeared before the Ark , but Christ before God the Father himself . - Hebrews 9:25 Another double comparison : the Levitical high Priest offered other blood , but Christ offered his own : he every year once iterated his offering : Christ offering himself but once , abolished sin altogether , both of the former ages and of the ages to come . - Hebrews 9:26 An argument to prove that Christ ’ s offering ought not to be repeated : Seeing that sins were to be purged from the beginning of the world , and it is proved that sins can not be purged , but by the only blood of Christ : he must needs have died oftentimes since the beginning of the world . But a man can die but once : therefore Christ ’ s oblation which was once done in the latter days , neither could nor can be repeated . Seeing then it is so , surely the virtue of it extendeth both to sins that were before , and to sins that are after his coming . - Hebrews 9:26 In the latter days . - Hebrews 9:26 That whole root of sin . - Hebrews 9:27 He speaketh of the natural state and condition of man : For as for Lazarus and certain others that died twice , that was no usual thing but extraordinary , and for them that shall be changed , their changing is a kind of death ,
GNV	Hebrews	10	10	By the which will we are sanctified , even by the offering of the body of Jesus Christ once made .
GNV	Hebrews	10	1599	Edition . Published by Tolle Lege Press . All rights reserved . No part of this publication may be reproduced or transmitted in any form or by any means , electronic or mechanical , without written permission from the publisher , except in the case of brief quotations in articles , reviews , and broadcasts .
GNV	Hebrews	10	1	For [ a ] the law having the shadow of good things to [ b ] come , and not the very image of the things , can never with those sacrifices , which they offer year by year continually , sanctify the comers thereunto .
GNV	Hebrews	10	2	For would they not then have ceased to have been offered , because that the offerers once purged , should have had no more conscience of sins ?
GNV	Hebrews	10	5	[ c ] Wherefore when he [ d ] cometh into the world , he saith , ( A ) Sacrifice and offering thou wouldest not : but a [ e ] body hast thou ordained me .
GNV	Hebrews	10	6	In burnt offerings , and sin offerings thou hast had no pleasure .
GNV	Hebrews	10	19	[ m ] Seeing therefore , brethren , that by the blood of Jesus we may be bold to enter into the Holy place ,
GNV	Hebrews	10	29	Of how much sorer punishment suppose ye shall he be worthy , which treadeth under foot the Son of God , and counteth the blood of the Testament as an unholy thing , wherewith he was sanctified , and doeth despite the Spirit of grace ?
GNV	Hebrews	10	36	For ye have need of patience , that after ye have done the will of God , ye might receive the promise .
GNV	Hebrews	10	38	( H ) [ ad ] Now the just shall live by faith : but if any withdraw himself , my soul shall have no pleasure in him .
GNV	Hebrews	10	3	But in those sacrifices there is a remembrance again of sins every year .
GNV	Hebrews	10	4	For it is impossible that the blood of bulls and goats should take away sins .
GNV	Hebrews	10	7	Then I said , Lo , I come ( in the beginning of the book it is written of me ) that I should do thy will , O God .
GNV	Hebrews	10	8	Above , when he said , Sacrifice and offering , and burnt offerings , and sin offerings , thou wouldest not have , neither hadst pleasure therein ( which are offered by the Law . )
GNV	Hebrews	10	9	Then said he , Lo , I come to do thy will , O God , he taketh away the [ f ] first , that he may stablish the second .
GNV	Hebrews	10	11	[ g ] And every Priest [ h ] standeth daily ministering , and ofttimes offereth one manner of offering , which can never take away sins :
GNV	Hebrews	10	12	But this man after he had offered one sacrifice for sins , ( B ) sitteth forever at the right hand of God ,
GNV	Hebrews	10	13	[ i ] And from henceforth tarrieth , ( C ) till his enemies be made his footstool .
GNV	Hebrews	10	14	For with one offering hath he consecrated forever them that are sanctified .
GNV	Hebrews	10	15	[ j ] For the holy Ghost also beareth us record : for after that he had said before ,
GNV	Hebrews	10	16	( D ) This is the Testament that I will make unto them after those days , saith the Lord , I will put my Laws in their heart , and in their minds I will write them .
GNV	Hebrews	10	17	And their sins and iniquities will I remember [ k ] no more .
GNV	Hebrews	10	18	Now where remission of these things is , there is no more offering for [ l ] sin .
GNV	Hebrews	10	20	By the new and living way , which he hath prepared for us , through the veil , that is , his [ n ] flesh :
GNV	Hebrews	10	21	And seeing we have an high Priest , which is over the house of God ,
GNV	Hebrews	10	22	[ o ] Let us draw near with a [ p ] true heart in assurance of faith , our [ q ] hearts being pure from an evil conscience ,
GNV	Hebrews	10	23	And washed in our bodies with [ r ] pure water , let us keep the profession of our hope , without wavering , ( for he is faithful that promised . )
GNV	Hebrews	10	24	And let us consider one another , to provoke unto love , and to good works ,
GNV	Hebrews	10	25	Not forsaking the fellowship that we have among ourselves , as the manner of some is : but let us exhort one another , [ s ] and that so much the more , because ye see that the day draweth near .
GNV	Hebrews	10	26	( E ) For if we sin [ t ] willingly after that we have received and acknowledged that truth , there remaineth no more sacrifice for sins ,
GNV	Hebrews	10	27	But a fearful looking for of judgment , and violent fire , which shall devour the [ u ] adversaries .
GNV	Hebrews	10	28	[ v ] He that despiseth Moses ’ Law , dieth without mercy ( F ) under two , or three witnesses :
GNV	Hebrews	10	30	[ w ] For we know him that hath said , ( G ) Vengeance belongeth unto me : I will recompense , saith the Lord . And again , The Lord shall [ x ] judge his people .
GNV	Hebrews	10	31	It is a fearful thing to fall into the hands of the living God .
GNV	Hebrews	10	32	[ y ] Now call to remembrance the days that are passed , in the which , after ye had received light ye endured a great fight in afflictions ,
GNV	Hebrews	10	33	Partly while ye were made a [ z ] gazing stock both by reproaches and afflictions , and partly while ye became [ aa ] companions of them which were so tossed to and fro .
GNV	Hebrews	10	34	For both ye sorrowed with me for my bonds , and suffered with joy the spoiling of your goods , knowing in yourselves how that ye have in heaven a better , and an enduring [ ab ] substance .
GNV	Hebrews	10	35	Cast not away therefore your confidence which hath great recompense of reward .
GNV	Hebrews	10	37	For yet a very [ ac ] little while , and he that shall come , will come , and will not tarry .
GNV	Hebrews	10	39	But we are not they which withdraw ourselves unto perdition , but follow faith unto the conservation of the soul . Footnotes - Hebrews 10:1 He preventeth a privy objection . Why then were those sacrifices offered ? The Apostle answereth first touching that yearly sacrifice which was the solemnest of all , wherein ( saith he ) there was made every year a remembrance again of all former sins . Therefore that sacrifice had no power to sanctify : for to what purpose should those sins which are purged be repeated again , and wherefore should new sins come to be repeated every year , if those sacrifices did abolish sin ? - Hebrews 10:1 Of things which are everlasting , which were promised to the Fathers , and exhibited in Christ . - Hebrews 10:5 A conclusion following of those things that went before , and comprehending also the other sacrifices . Seeing that the sacrifices of the Law could not do it , therefore Christ speaking of himself as of our high Priest manifested in the flesh , witnesseseth evidently that God resteth not in the sacrifices , but in the obedience of his Son our high Priest , in which obedience he offered up himself once to his Father for us . - Hebrews 10:5 The Son of God is said to come into the world , when he was made man . - Hebrews 10:5 It is word for word in the Hebrew text , Thou hast pierced mine ears through , that is , thou hast made me obedient , and willing to hear . - Hebrews 10:9 That is the sacrifices , to establish the second , that is , the will of God . - Hebrews 10:11 A conclusion , with the other part of the comparison . The Levitical high Priest repeateth the same sacrifices daily in his sanctuary : whereupon which it followeth that neither those sacrifices , neither those offerings , neither those high Priests could take away sins . But Christ , having offered one sacrifice once for the sins of all men , and having sanctified his own forever , sitteth at the right hand of the Father , having all power in his hands . - Hebrews 10:11 At the altar . - Hebrews 10:13 He preventeth a privy objection , to wit , that yet notwithstanding we are subject to sin and death , whereunto the Apostle answereth , that the full efficacy of Christ ’ s virtue hath not yet showed itself , but shall at length appear when he will at once put to flight all his enemies , with whom as yet we strive . - Hebrews 10:15 Although there do yet remain in us relics of sin , yet the work of our sanctification which is to be perfected , hangeth upon the selfsame sacrifice which never shall be repeated : and that the Apostle proveth by alledging again the testimonies of Jeremiah , thus , Sin is taken away by the new Testament , seeing the Lord saith that it shall come to pass , that according to the form of it , he will no more remember our sins : Therefore we need now no purging sacrifice to take away that which is already taken away , but we must rather take pains , that we may now through faith be partakers of that sacrifice . - Hebrews 10:17 Why then , where is the fire of Purgatory , and that Popish distinction of the fault and the punishment ? - Hebrews 10:18 He said well , for sin : for there remaineth another offering , to wit , of thanksgiving . - Hebrews 10:19 The sum of the former treatise : We are not shut out now of the holy place , as the Fathers were , but we have an entrance into the true holy place ( that is , into heaven ) seeing that we are purged with the blood not of beasts , but of Jesus . Neither as in times past , doth the high Priest shut us out by setting the veil against us , but through the veil , which is his flesh , he hath brought us into heaven itself , being present with us , so that we have now truly an high Priest , which is over the house of God . - Hebrews 10:20 So Christ ’ s flesh showeth us the Godhead as it were under a veil , for otherwise we were not able to abide the brightness of it . - Hebrews 10:22 A most grave exhortation , wherein which he showeth how that sacrifice of Christ may be applied to us : to wit , by faith , which also he describeth , by the consequence , to wit , by sanctification of the Spirit , which causeth us surely to hope in God , and to procure by all means possible one another ’ s salvation , through the love that is in us one toward another . - Hebrews 10:22 With no double and counterfeit heart , but with such an heart as is truly and indeed given to God . - Hebrews 10:22 This is it which the Lord saith , Be ye holy , for I am holy . - Hebrews 10:23 With the grace of the holy Ghost . - Hebrews 10:25 Having mentioned the last coming of Christ , he stirreth up the godly to the meditation of an holy life , and cites the faithless fallers from God , to the fearful judgment seat of the judge , because they wickedly rejected him in whom only salvation consisteth . - Hebrews 10:26 Without any cause or occasion , or show of occasion . - Hebrews 10:27 For it is another matter to sin through the frailty of man ’ s nature , and another thing to proclaim war as it were to God as to an enemy . - Hebrews 10:28 If the breach of the Law of Moses was punished by death , how much more worthy death is it to fall away from Christ ? - Hebrews 10:30 The reason of all these things is , because God is a revenger of such as despise him : otherwise he should not rightly govern his Church . Now there is nothing more horrible then the wrath of the living God . - Hebrews 10:30 Rule or govern . - Hebrews 10:32 As he terrified the fallers away from God so doth he now comfort them that are constant and stand strongly setting before them the success of their former fights , so stirring them up to a sure hope of a full and ready victory . - Hebrews 10:33 You were brought forth to be ashamed . - Hebrews 10:33 In taking their miseries , to be your miseries . - Hebrews 10:34 Goods and riches . - Hebrews 10:37 He will come within this very little while . - Hebrews 10:38 He commendeth the excellency of a sure faith by the effect , because it is the only way to life , which sentence he setteth forth and amplifieth by setting the contrary against it . Geneva Bible ,
GNV	Hebrews	11	11	Through faith ( G ) Sarah also received strength to conceive seed , and was delivered of a child when she was past age , because she judged him faithful which had promised .
GNV	Hebrews	11	1599	Edition . Published by Tolle Lege Press . All rights reserved . No part of this publication may be reproduced or transmitted in any form or by any means , electronic or mechanical , without written permission from the publisher , except in the case of brief quotations in articles , reviews , and broadcasts .
GNV	Hebrews	11	1	Now [ a ] faith is the grounds of things which are hoped for , and the evidence of things which are not seen .
GNV	Hebrews	11	2	[ b ] For by it our [ c ] elders were well reported of .
GNV	Hebrews	11	3	( A ) [ d ] Through faith we understand that the world was ordained by the word of God , so that the things which we [ e ] see , are not made of things which did appear .
GNV	Hebrews	11	4	[ f ] By faith Abel ( B ) offered unto God a greater sacrifice than Cain , by ( C ) the which he obtained witness that he was righteous , God testifying of his gifts : by the which faith also he being dead , yet speaketh .
GNV	Hebrews	11	5	[ g ] By faith was ( D ) Enoch translated , that he should not [ h ] see death : neither was he found : for God had translated him : for before he was translated , he was reported of , that he had pleased God .
GNV	Hebrews	11	6	But without faith it is impossible to please him : for he that cometh to God , must believe that God is , and that he is a [ i ] rewarder of them that seek him .
GNV	Hebrews	11	7	[ j ] By faith ( E ) Noah being warned of God of the things which were as yet not seen , moved with reverence , prepared the Ark to the saving of his household , through the which Ark he condemned the world , and was made heir of the righteousness , which is by faith .
GNV	Hebrews	11	8	[ k ] By faith ( F ) Abraham , when he was called , obeyed God , to go out into a place , which he should afterward receive for inheritance , and he went out , not knowing whither he went .
GNV	Hebrews	11	9	By faith he abode in the land of promise , as in a strange country , as one that dwelt in tents with Isaac and Jacob heirs with him of the same promise .
GNV	Hebrews	11	10	For he looked for a city having a [ l ] foundation , whose builder and maker is God .
GNV	Hebrews	11	12	And therefore sprang thereof one , even of one which was [ m ] dead , so many as the stars of the sky in multitude , and as the sand of the sea shore which is innumerable .
GNV	Hebrews	11	13	All these died in [ n ] faith , and received not the [ o ] promises , but saw them afar off , and believed them , and [ p ] received them thankfully , and confessed that they were strangers and pilgrims on the earth .
GNV	Hebrews	11	14	For they that say such things , declare plainly , that they seek a country .
GNV	Hebrews	11	15	And if they had been mindful of that country , from whence they came out , they had leisure to have returned .
GNV	Hebrews	11	16	But now they desire a better , that is an heavenly : wherefore God is not ashamed of them to be called their God : for he hath prepared for them a city .
GNV	Hebrews	11	17	By faith ( H ) Abraham offered up Isaac , when he was [ q ] tried , and he that had received the [ r ] promises , offered his only begotten son .
GNV	Hebrews	11	18	( To whom it was said , ( I ) In Isaac shall thy seed be called . )
GNV	Hebrews	11	19	For he considered that God was able to raise him up even from the dead : from [ s ] whence he received him also after [ t ] a sort .
GNV	Hebrews	11	20	[ u ] By faith ( J ) Isaac blessed Jacob and Esau , concerning things to come .
GNV	Hebrews	11	21	[ v ] By faith ( K ) Jacob when he was a dying , blessed both the sons of Joseph , and ( L ) leaning on the end of his staff , worshipped God .
GNV	Hebrews	11	22	[ w ] By faith ( M ) Joseph when he died , made mention of the departing of the children of Israel , and gave commandment of his bones .
GNV	Hebrews	11	23	( N ) [ x ] By faith Moses when he was born , was hid three months of his parents , because they saw he was a proper child , neither [ y ] feared they the king ’ s ( O ) commandment .
GNV	Hebrews	11	24	By faith ( P ) Moses when he was come to age , refused to be called the son of Pharaoh ’ s daughter ,
GNV	Hebrews	11	25	And chose rather to suffer adversity with the people of God , than to enjoy the [ z ] pleasures of sin for a season ,
GNV	Hebrews	11	26	Esteeming the rebuke of Christ greater riches , than the treasures of Egypt : for he had respect unto the recompense of the reward .
GNV	Hebrews	11	27	By faith he forsook Egypt , and feared not the fierceness of the king : for he endured , as he that saw him which is invisible .
GNV	Hebrews	11	28	Through faith he ordained the ( Q ) Passover and the effusion of blood , lest he that destroyed the first born , should touch them .
GNV	Hebrews	11	29	[ aa ] By faith they ( R ) passed through the red sea as by dry land , which when the Egyptians had assayed to do , they were swallowed up .
GNV	Hebrews	11	30	[ ab ] By faith the ( S ) walls of Jericho fell down after they were compassed about seven days .
GNV	Hebrews	11	31	[ ac ] By faith the [ ad ] harlot ( T ) Rahab perished not with them which obeyed not , when ( U ) she had received the spies [ ae ] peaceably .
GNV	Hebrews	11	32	[ af ] And what shall I more say ? for the time would be too short for me to tell of ( V ) Gideon , of ( W ) Barak , and of ( X ) Samson , and of ( Y ) Jephthah , also of David , and Samuel , and of the Prophets :
GNV	Hebrews	11	33	Which through faith subdued kingdoms , wrought righteousness , obtained the [ ag ] promises , stopped the mouths of lions ,
GNV	Hebrews	11	34	Quenched the violence of fire , escaped the edge of the sword , of weak were made strong , waxed valiant in battle , turned to flight the armies of the aliens .
GNV	Hebrews	11	35	The [ ah ] women received their dead raised to life : others also were [ ai ] racked , and would not be delivered , that they might receive a better resurrection .
GNV	Hebrews	11	36	And others have been tried by mockings and scourgings , yea , moreover by bonds , and imprisonment .
GNV	Hebrews	11	37	They were stoned , they were hewn asunder , they were tempted , they were slain with the sword , they wandered up and down in [ aj ] sheep ’ s skins , and in goats ’ skins , being destitute , afflicted , and tormented :
GNV	Hebrews	11	38	Whom the world was not worthy of : they wandered in wildernesses and mountains , and dens , and caves of the earth .
GNV	Hebrews	11	39	[ ak ] And these all through faith obtained good report , and received [ al ] not the promise ,
