estilo	livro	capitulo	versiculo	texto
NKJV	Matthew	8	3	Then Jesus put out His hand and touched him , saying , “ I am willing ; be cleansed. ” Immediately his leprosy ( D ) was cleansed .
NKJV	Matthew	8	4	And Jesus said to him , ( E ) “ See that you tell no one ; but go your way , show yourself to the priest , and offer the gift that ( F ) Moses ( G ) commanded , as a testimony to them. ” Jesus Heals a Centurion ’ s Servant ( H )
NKJV	Matthew	8	5	( I ) Now when Jesus had entered Capernaum , a ( J ) centurion came to Him , pleading with Him ,
NKJV	Matthew	8	6	saying , “ Lord , my servant is lying at home paralyzed , dreadfully tormented. ”
NKJV	Matthew	8	7	And Jesus said to him , “ I will come and heal him. ”
NKJV	Matthew	8	9	For I also am a man under authority , having soldiers under me . And I say to this one , ‘ Go , ’ and he goes ; and to another , ‘ Come , ’ and he comes ; and to my servant , ‘ Do this , ’ and he does it. ”
NKJV	Matthew	8	10	When Jesus heard it , He marveled , and said to those who followed , “ Assuredly , I say to you , I have not found such great faith , not even in Israel !
NKJV	Matthew	8	11	And I say to you that ( M ) many will come from east and west , and sit down with Abraham , Isaac , and Jacob in the kingdom of heaven .
NKJV	Matthew	8	12	But ( N ) the sons of the kingdom ( O ) will be cast out into outer darkness . There will be weeping and gnashing of teeth. ”
NKJV	Matthew	8	13	Then Jesus said to the centurion , “ Go your way ; and as you have believed , so let it be done for you. ” And his servant was healed that same hour . Peter ’ s Mother-in-Law Healed ( P )
NKJV	Matthew	8	14	( Q ) Now when Jesus had come into Peter ’ s house , He saw ( R ) his wife ’ s mother lying sick with a fever .
NKJV	Matthew	8	15	So He touched her hand , and the fever left her . And she arose and served [ a ] them . Many Healed in the Evening ( S )
NKJV	Matthew	8	16	( T ) When evening had come , they brought to Him many who were demon-possessed . And He cast out the spirits with a word , and healed all who were sick ,
NKJV	Matthew	8	17	that it might be fulfilled which was spoken by Isaiah the prophet , saying : ( U ) “ He Himself took our infirmities And bore our sicknesses. ” The Cost of Discipleship ( V )
NKJV	Matthew	8	18	And when Jesus saw great multitudes about Him , He gave a command to depart to the other side .
NKJV	Matthew	8	19	( W ) Then a certain scribe came and said to Him , “ Teacher , I will follow You wherever You go. ”
NKJV	Matthew	8	20	And Jesus said to him , “ Foxes have holes and birds of the air have nests , but the Son of Man has nowhere to lay His head. ”
NKJV	Matthew	8	21	( X ) Then another of His disciples said to Him , “ Lord , ( Y ) let me first go and bury my father. ”
NKJV	Matthew	8	22	But Jesus said to him , “ Follow Me , and let the dead bury their own dead. ” Wind and Wave Obey Jesus ( Z )
NKJV	Matthew	8	23	Now when He got into a boat , His disciples followed Him .
NKJV	Matthew	8	24	( AA ) And suddenly a great tempest arose on the sea , so that the boat was covered with the waves . But He was asleep .
NKJV	Matthew	8	25	Then His disciples came to Him and awoke Him , saying , “ Lord , save us ! We are perishing ! ”
NKJV	Matthew	8	26	But He said to them , “ Why are you fearful , O you of little faith ? ” Then ( AB ) He arose and rebuked the winds and the sea , and there was a great calm .
NKJV	Matthew	8	27	So the men marveled , saying , [ b ] “ Who can this be , that even the winds and the sea obey Him ? ” Two Demon-Possessed Men Healed ( AC )
NKJV	Matthew	8	28	( AD ) When He had come to the other side , to the country of the [ c ] Gergesenes , there met Him two demon-possessed men , coming out of the tombs , exceedingly fierce , so that no one could pass that way .
NKJV	Matthew	8	29	And suddenly they cried out , saying , “ What have we to do with You , Jesus , You Son of God ? Have You come here to torment us before the time ? ”
NKJV	Matthew	8	30	Now a good way off from them there was a herd of many swine feeding .
NKJV	Matthew	8	31	So the demons begged Him , saying , “ If You cast us out , [ d ] permit us to go away into the herd of swine. ”
NKJV	Matthew	8	32	And He said to them , “ Go. ” So when they had come out , they went into the herd of swine . And suddenly the whole herd of swine ran violently down the steep place into the sea , and perished in the water .
NKJV	Matthew	8	33	Then those who kept them fled ; and they went away into the city and told everything , including what had happened to the demon-possessed men .
NKJV	Matthew	8	34	And behold , the whole city came out to meet Jesus . And when they saw Him , ( AE ) they begged Him to depart from their region . Footnotes - Matthew 8:15 NU , M Him - Matthew 8:27 Lit . What sort of man is this - Matthew 8:28 NU Gadarenes - Matthew 8:31 NU send us into Scripture taken from the New King James Version® . Copyright ©
NKJV	Matthew	8	1982	by Thomas Nelson . Used by permission . All rights reserved .
NKJV	Matthew	9	9	( H ) As Jesus passed on from there , He saw a man named Matthew sitting at the tax office . And He said to him , “ Follow Me. ” So he arose and followed Him .
NKJV	Matthew	9	2	( C ) Then behold , they brought to Him a paralytic lying on a bed . ( D ) When Jesus saw their faith , He said to the paralytic , “ Son , be of good cheer ; your sins are forgiven you. ”
NKJV	Matthew	9	3	And at once some of the scribes said within themselves , “ This Man blasphemes ! ”
NKJV	Matthew	9	4	But Jesus , ( E ) knowing their thoughts , said , “ Why do you think evil in your hearts ?
NKJV	Matthew	9	5	For which is easier , to say , ‘ Your sins are forgiven you , ’ or to say , ‘ Arise and walk ’ ?
NKJV	Matthew	9	6	But that you may know that the Son of Man has power on earth to forgive sins ” —then He said to the paralytic , “ Arise , take up your bed , and go to your house. ”
NKJV	Matthew	9	7	And he arose and departed to his house .
NKJV	Matthew	9	8	Now when the multitudes saw it , they ( F ) marveled [ a ] and glorified God , who had given such power to men . Matthew the Tax Collector ( G )
NKJV	Matthew	9	10	( I ) Now it happened , as Jesus sat at the table in the house , that behold , many tax collectors and sinners came and sat down with Him and His disciples .
NKJV	Matthew	9	11	And when the Pharisees saw it , they said to His disciples , “ Why does your Teacher eat with ( J ) tax collectors and ( K ) sinners ? ”
NKJV	Matthew	9	12	When Jesus heard that , He said to them , “ Those who are well have no need of a physician , but those who are sick .
NKJV	Matthew	9	13	But go and learn what this means : ( L ) ‘ I desire mercy and not sacrifice. ’ For I did not come to call the righteous , ( M ) but sinners , [ b ] to repentance. ” Jesus Is Questioned About Fasting ( N )
NKJV	Matthew	9	14	Then the disciples of John came to Him , saying , ( O ) “ Why do we and the Pharisees fast [ c ] often , but Your disciples do not fast ? ”
NKJV	Matthew	9	15	And Jesus said to them , “ Can ( P ) the [ d ] friends of the bridegroom mourn as long as the bridegroom is with them ? But the days will come when the bridegroom will be taken away from them , and ( Q ) then they will fast .
NKJV	Matthew	9	16	No one puts a piece of unshrunk cloth on an old garment ; for [ e ] the patch pulls away from the garment , and the tear is made worse .
NKJV	Matthew	9	17	Nor do they put new wine into old wineskins , or else the wineskins [ f ] break , the wine is spilled , and the wineskins are ruined . But they put new wine into new wineskins , and both are preserved. ” A Girl Restored to Life and a Woman Healed ( R )
NKJV	Matthew	9	18	( S ) While He spoke these things to them , behold , a ruler came and worshiped Him , saying , “ My daughter has just died , but come and lay Your hand on her and she will live. ”
NKJV	Matthew	9	19	So Jesus arose and followed him , and so did His ( T ) disciples .
NKJV	Matthew	9	20	( U ) And suddenly , a woman who had a flow of blood for twelve years came from behind and ( V ) touched the hem of His garment .
NKJV	Matthew	9	21	For she said to herself , “ If only I may touch His garment , I shall be made well. ”
NKJV	Matthew	9	22	But Jesus turned around , and when He saw her He said , “ Be of good cheer , daughter ; ( W ) your faith has made you well. ” And the woman was made well from that hour .
NKJV	Matthew	9	23	( X ) When Jesus came into the ruler ’ s house , and saw ( Y ) the flute players and the noisy crowd wailing ,
NKJV	Matthew	9	24	He said to them , ( Z ) “ Make room , for the girl is not dead , but sleeping. ” And they ridiculed Him .
NKJV	Matthew	9	25	But when the crowd was put outside , He went in and ( AA ) took her by the hand , and the girl arose .
NKJV	Matthew	9	26	And the ( AB ) report of this went out into all that land . Two Blind Men Healed
NKJV	Matthew	9	27	When Jesus departed from there , ( AC ) two blind men followed Him , crying out and saying , ( AD ) “ Son of David , have mercy on us ! ”
NKJV	Matthew	9	28	And when He had come into the house , the blind men came to Him . And Jesus said to them , “ Do you believe that I am able to do this ? ” They said to Him , “ Yes , Lord. ”
NKJV	Matthew	9	29	Then He touched their eyes , saying , “ According to your faith let it be to you. ”
NKJV	Matthew	9	30	And their eyes were opened . And Jesus sternly warned them , saying , ( AE ) “ See that no one knows it. ”
NKJV	Matthew	9	31	( AF ) But when they had departed , they [ g ] spread the news about Him in all that [ h ] country . A Mute Man Speaks
NKJV	Matthew	9	32	( AG ) As they went out , behold , they brought to Him a man , mute and demon-possessed .
NKJV	Matthew	9	33	And when the demon was cast out , the mute spoke . And the multitudes marveled , saying , “ It was never seen like this in Israel ! ”
NKJV	Matthew	9	34	But the Pharisees said , ( AH ) “ He casts out demons by the ruler of the demons. ” The Compassion of Jesus ( AI )
NKJV	Matthew	9	35	Then Jesus went about all the cities and villages , ( AJ ) teaching in their synagogues , preaching the gospel of the kingdom , and healing every sickness and every disease [ i ] among the people .
NKJV	Matthew	9	36	( AK ) But when He saw the multitudes , He was moved with compassion for them , because they were [ j ] weary and scattered , ( AL ) like sheep having no shepherd .
NKJV	Matthew	9	37	Then He said to His disciples , ( AM ) “ The harvest truly is plentiful , but the laborers are few .
NKJV	Matthew	9	38	( AN ) Therefore pray the Lord of the harvest to send out laborers into His harvest. ” Footnotes - Matthew 9:8 NU were afraid - Matthew 9:13 NU omits to repentance - Matthew 9:14 NU brackets often as disputed . - Matthew 9:15 Lit . sons of the bridechamber - Matthew 9:16 Lit . that which is put on - Matthew 9:17 burst - Matthew 9:31 Lit . made Him known - Matthew 9:31 Lit . land - Matthew 9:35 NU omits among the people - Matthew 9:36 NU , M harassed Scripture taken from the New King James Version® . Copyright ©
NKJV	Matthew	9	1982	by Thomas Nelson . Used by permission . All rights reserved .
NKJV	Matthew	10	10	nor bag for your journey , nor two tunics , nor sandals , nor staffs ; ( P ) for a worker is worthy of his food .
NKJV	Matthew	10	2	Kin . 1:2 ,
NKJV	Matthew	10	3	- Matthew 10:28 Gr . Gehenna - Matthew 10:29 Gr . assarion , a coin worth about 1⁄16 of a denarius - Matthew 10:35 alienate a man from Scripture taken from the New King James Version® . Copyright ©
NKJV	Matthew	10	4	( D ) Simon the [ b ] Cananite , and Judas ( E ) Iscariot , who also betrayed Him . Sending Out the Twelve ( F )
NKJV	Matthew	10	5	These twelve Jesus sent out and commanded them , saying : ( G ) “ Do not go into the way of the Gentiles , and do not enter a city of ( H ) the Samaritans .
NKJV	Matthew	10	6	( I ) But go rather to the ( J ) lost sheep of the house of Israel .
NKJV	Matthew	10	7	( K ) And as you go , preach , saying , ( L ) ‘ The kingdom of heaven [ c ] is at hand. ’
NKJV	Matthew	10	8	Heal the sick , [ d ] cleanse the lepers , [ e ] raise the dead , cast out demons . ( M ) Freely you have received , freely give .
NKJV	Matthew	10	9	( N ) Provide neither gold nor silver nor ( O ) copper in your money belts ,
NKJV	Matthew	10	11	( Q ) “ Now whatever city or town you enter , inquire who in it is worthy , and stay there till you go out .
NKJV	Matthew	10	12	And when you go into a household , greet it .
NKJV	Matthew	10	13	( R ) If the household is worthy , let your peace come upon it . ( S ) But if it is not worthy , let your peace return to you .
