estilo	livro	capitulo	versiculo	texto
KJ21	Matthew	9	13	But go ye and learn what this meaneth : ‘ I will have mercy and not sacrifice. ’ For I am not come to call the righteous , but sinners to repentance. ”
KJ21	Matthew	9	14	Then the disciples of John came to Him , saying , “ Why do we and the Pharisees fast often , but Thy disciples fast not ? ”
KJ21	Matthew	9	15	And Jesus said unto them , “ Can the attendants of the bridechamber mourn as long as the bridegroom is with them ? But the days will come when the bridegroom shall be taken from them , and then shall they fast .
KJ21	Matthew	9	16	“ No man putteth a piece of new cloth upon an old garment , for that which is put in to fill it up taketh from the garment , and the rent is made worse .
KJ21	Matthew	9	17	Neither do men put new wine into old wineskins , else the wineskins burst and the wine runneth out and the skins perish . But they put new wine into new wineskins , and both are preserved. ”
KJ21	Matthew	9	18	While He spoke these things unto them , behold , there came a certain ruler and worshiped Him , saying , “ My daughter is even now dead , but come and lay Thy hand upon her , and she shall live. ”
KJ21	Matthew	9	19	And Jesus arose and followed him , and so did His disciples .
KJ21	Matthew	9	20	And behold , a woman who was diseased with an issue of blood for twelve years came up behind Him and touched the hem of His garment ;
KJ21	Matthew	9	21	for she said to herself , “ If I may but touch His garment , I shall be whole. ”
KJ21	Matthew	9	22	But Jesus turned about , and when He saw her , He said , “ Daughter , be of good comfort ; thy faith hath made thee whole. ” And the woman was made whole from that hour .
KJ21	Matthew	9	23	And when Jesus came into the ruler ’ s house and saw the minstrels and the people making a noise ,
KJ21	Matthew	9	24	He said unto them , “ Give way , for the maid is not dead , but sleepeth. ” And they laughed Him to scorn .
KJ21	Matthew	9	25	But when the people were put outside , He went in and took her by the hand , and the maid arose .
KJ21	Matthew	9	26	And the fame thereof went abroad throughout all the land .
KJ21	Matthew	9	27	And when Jesus departed thence , two blind men followed Him , crying and saying , “ Thou Son of David , have mercy on us ! ”
KJ21	Matthew	9	28	And when He had come into the house , the blind men came to Him , and Jesus said unto them , “ Believe ye that I am able to do this ? ” They said unto Him , “ Yea , Lord. ”
KJ21	Matthew	9	29	Then He touched their eyes , saying , “ According to your faith , be it unto you. ”
KJ21	Matthew	9	30	And their eyes were opened , and Jesus strictly charged them , saying , “ See that no man know it. ”
KJ21	Matthew	9	31	But they , when they had departed , spread abroad His fame in all that country .
KJ21	Matthew	9	32	As they went out , behold , they brought to Him a man , dumb and possessed with a devil .
KJ21	Matthew	9	33	And when the devil was cast out , the dumb spoke ; and the multitudes marveled , saying , “ It was never so seen in Israel. ”
KJ21	Matthew	9	34	But the Pharisees said , “ He casteth out the devils through the prince of the devils. ”
KJ21	Matthew	9	35	And Jesus went about all the cities and villages , teaching in their synagogues and preaching the Gospel of the Kingdom , and healing every sickness and every disease among the people .
KJ21	Matthew	9	36	But when He saw the multitudes , He was moved with compassion for them , because they were faint and were scattered abroad , as sheep having no shepherd .
KJ21	Matthew	9	37	Then said He unto His disciples , “ The harvest truly is plenteous , but the laborers are few .
KJ21	Matthew	9	38	Pray ye therefore the Lord of the harvest , that He will send forth laborers into His harvest . ”
KJ21	Matthew	10	10	nor pack for your journey , neither two coats , neither shoes , nor yet staves ; for the workman is worthy of his meat .
KJ21	Matthew	10	2	Now the names of the twelve apostles are these : the first , Simon , who is called Peter , and Andrew his brother ; James the son of Zebedee , and John his brother ;
KJ21	Matthew	10	3	Philip and Bartholomew ; Thomas , and Matthew the publican ; James the son of Alphaeus , and Lebbaeus , whose surname was Thaddaeus ;
KJ21	Matthew	10	4	Simon the Canaanite , and Judas Iscariot , who also betrayed Him .
KJ21	Matthew	10	5	These twelve Jesus sent forth and commanded them , saying , “ Go not into the way of the Gentiles , and into any city of the Samaritans enter ye not .
KJ21	Matthew	10	6	But go rather to the lost sheep of the house of Israel .
KJ21	Matthew	10	7	And as ye go , preach , saying , ‘ The Kingdom of Heaven is at hand. ’
KJ21	Matthew	10	8	Heal the sick , cleanse the lepers , raise the dead , cast out devils . Freely ye have received ; freely give .
KJ21	Matthew	10	9	Provide neither gold nor silver nor brass in your purses ,
KJ21	Matthew	10	11	And into whatsoever city or town ye shall enter , inquire who in it is worthy , and there abide till ye go thence .
KJ21	Matthew	10	12	And when ye come into a house , salute it ,
KJ21	Matthew	10	13	and if the house be worthy , let your peace come upon it ; but if it be not worthy , let your peace return to you .
KJ21	Matthew	10	14	And whosoever shall not receive you , nor hear your words , when ye depart out of that house or city , shake off the dust of your feet .
KJ21	Matthew	10	15	Verily I say unto you , it shall be more tolerable for the land of Sodom and Gomorrah in the Day of Judgment than for that city .
KJ21	Matthew	10	16	“ Behold , I send you forth as sheep in the midst of wolves . Be ye therefore wise as serpents and harmless as doves .
KJ21	Matthew	10	17	But beware of men , for they will deliver you up to the councils , and they will scourge you in their synagogues ,
KJ21	Matthew	10	18	and ye shall be brought before governors and kings for My sake , for a testimony against them and the Gentiles .
KJ21	Matthew	10	19	But when they deliver you up , take no thought how or what ye shall speak , for it shall be given you in that same hour what ye shall speak .
KJ21	Matthew	10	20	For it is not ye that speak , but the Spirit of your Father who speaketh in you .
KJ21	Matthew	10	21	And the brother shall deliver up the brother to death , and the father the child ; and the children shall rise up against their parents and cause them to be put to death .
KJ21	Matthew	10	22	And ye shall be hated by all men for My name ’ s sake , but he that endureth to the end shall be saved .
KJ21	Matthew	10	23	But when they persecute you in this city , flee ye into another ; for verily I say unto you , ye shall not have gone through the cities of Israel till the Son of Man be come .
KJ21	Matthew	10	24	“ The disciple is not above his master , nor the servant above his lord .
KJ21	Matthew	10	25	It is enough for the disciple that he be as his master , and the servant as his lord . If they have called the master of the house Beelzebub , how much more shall they call them of his household !
KJ21	Matthew	10	26	Fear them not therefore , for there is nothing covered that shall not be revealed , and hid that shall not be known .
KJ21	Matthew	10	27	What I tell you in darkness , that speak ye in light ; and what ye hear in the ear , that preach ye upon the housetops .
KJ21	Matthew	10	28	And fear not them that kill the body , but are not able to kill the soul ; but rather fear Him that is able to destroy both soul and body in hell .
KJ21	Matthew	10	29	“ Are not two sparrows sold for a farthing ? And one of them shall not fall on the ground without your Father .
KJ21	Matthew	10	30	But the very hairs of your head are all numbered .
KJ21	Matthew	10	31	Fear ye not , therefore ; ye are of more value than many sparrows .
KJ21	Matthew	10	32	“ Whosoever therefore shall confess Me before men , him will I confess also before My Father who is in Heaven .
KJ21	Matthew	10	33	But whosoever shall deny Me before men , him will I also deny before My Father who is in Heaven .
KJ21	Matthew	10	34	“ Think not that I am come to send peace on earth . I came not to send peace , but a sword .
KJ21	Matthew	10	35	For I am come to ‘ set a man at variance against his father , and the daughter against her mother , and the daughter-in-law against her mother-in-law. ’
KJ21	Matthew	10	36	And ‘ a man ’ s foes shall be they of his own household. ’
KJ21	Matthew	10	37	He that loveth father or mother more than Me , is not worthy of Me . And he that loveth son or daughter more than Me , is not worthy of Me .
KJ21	Matthew	10	38	And he that taketh not his cross and followeth after Me , is not worthy of Me .
KJ21	Matthew	10	39	He that findeth his life , shall lose it ; and he that loseth his life for My sake , shall find it .
KJ21	Matthew	10	40	“ He that receiveth you , receiveth Me ; and he that receiveth Me , receiveth Him that sent Me .
KJ21	Matthew	10	41	He that receiveth a prophet in the name of a prophet , shall receive a prophet ’ s reward . And he that receiveth a righteous man in the name of a righteous man , shall receive a righteous man ’ s reward .
KJ21	Matthew	10	42	And whosoever shall give to drink unto one of these little ones a cup of cold water only , in the name of a disciple , verily I say unto you , he shall in no wise lose his reward . ”
KJ21	Matthew	11	11	Verily I say unto you , among them that are born of women , there hath not risen a greater than John the Baptist ; notwithstanding , he that is least in the Kingdom of Heaven is greater than he .
KJ21	Matthew	11	2	Now when John had heard in prison of the works of Christ , he sent two of his disciples ,
KJ21	Matthew	11	3	and they said unto Him , “ Art thou He that should come , or do we look for another ? ”
KJ21	Matthew	11	4	Jesus answered and said unto them , “ Go and show John again those things which ye hear and see :
KJ21	Matthew	11	5	the blind receive their sight and the lame walk , the lepers are cleansed and the deaf hear , the dead are raised up and the poor have the Gospel preached to them .
KJ21	Matthew	11	6	And blessed is he whosoever shall not be offended in Me. ”
KJ21	Matthew	11	7	And as they departed , Jesus began to say unto the multitudes concerning John , “ What went ye out into the wilderness to see ? A reed shaken with the wind ?
KJ21	Matthew	11	8	But what went ye out to see ? A man clothed in soft raiment ? Behold , they that wear soft clothing are in kings ’ houses .
KJ21	Matthew	11	9	But what went ye out to see ? A prophet ? Yea , I say unto you , and more than a prophet .
KJ21	Matthew	11	10	For this is he of whom it is written : ‘ Behold , I send My messenger before Thy face , who shall prepare Thy way before Thee. ’
