estilo	livro	capitulo	versiculo	texto
NEG1979	Tite	3	14	Il faut que les nôtres aussi apprennent à pratiquer de bonnes œuvres pour subvenir aux besoins pressants , afin qu ’ ils ne soient pas sans produire de fruits .
NEG1979	Tite	3	15	Tous ceux qui sont avec moi te saluent . Salue ceux qui nous aiment dans la foi . Que la grâce soit avec vous tous ! Nouvelle Edition de Genève Copyright ©
NEG1979	Tite	3	1979	by Société Biblique de Genève
NEG1979	Philémon	1	1	:
NEG1979	Philémon	1	2	Apphia , peut-être la femme de Philémon - Philémon
NEG1979	Philémon	1	3	Que la grâce et la paix vous soient données de la part de Dieu notre Père et du Seigneur Jésus-Christ !
NEG1979	Philémon	1	4	Je rends continuellement grâces à mon Dieu , faisant mention de toi dans mes prières ,
NEG1979	Philémon	1	5	parce que je suis informé de la foi que tu as au Seigneur Jésus et de ton amour pour tous les saints .
NEG1979	Philémon	1	6	Je lui demande que ta participation à la foi soit efficace pour la cause de Christ , en faisant reconnaître en nous toute espèce de bien .
NEG1979	Philémon	1	7	J ’ ai , en effet , éprouvé beaucoup de joie et de consolation au sujet de ton amour ; car par toi , frère , le cœur des saints a été tranquillisé . Intercession de Paul en faveur d ’ Onésime
NEG1979	Philémon	1	8	C ’ est pourquoi , bien que j ’ aie en Christ toute liberté de te prescrire ce qui est convenable ,
NEG1979	Philémon	1	9	c ’ est de préférence au nom de l ’ amour que je t ’ adresse une prière , étant ce que je suis , Paul , un vieillard , et de plus maintenant prisonnier de Jésus-Christ .
NEG1979	Philémon	1	10	Je te prie pour mon enfant , que j ’ ai engendré étant dans les chaînes , Onésime ,
NEG1979	Philémon	1	11	Utile , allusion au nom d ’ Onésime qui signifie utile - Philémon
NEG1979	Philémon	1	12	Seg. mes propres entrailles Nouvelle Edition de Genève Copyright ©
NEG1979	Philémon	1	13	J ’ aurais désiré le retenir auprès de moi , pour qu ’ il me serve à ta place , pendant que je suis dans les chaînes pour l ’ Evangile .
NEG1979	Philémon	1	14	Toutefois , je n ’ ai rien voulu faire sans ton avis , afin que ton bienfait ne soit pas comme forcé , mais qu ’ il soit volontaire .
NEG1979	Philémon	1	15	Peut-être a-t-il été séparé de toi pour un temps , afin que tu le retrouves pour l ’ éternité ,
NEG1979	Philémon	1	16	- Philémon
NEG1979	Philémon	1	17	Si donc tu me tiens pour ton ami , reçois-le comme moi-même .
NEG1979	Philémon	1	18	Et s ’ il t ’ a fait quelque tort , ou s ’ il te doit quelque chose , mets-le sur mon compte .
NEG1979	Philémon	1	19	Moi Paul , je l ’ écris de ma propre main , je paierai , pour ne pas te dire que tu te dois toi-même à moi .
NEG1979	Philémon	1	20	Oui , frère , que j ’ obtienne de toi cet avantage , dans le Seigneur ; tranquillise mon cœur en Christ .
NEG1979	Philémon	1	21	C ’ est en comptant sur ton obéissance que je t ’ écris , sachant que tu feras même au-delà de ce que je dis .
NEG1979	Philémon	1	22	En même temps , prépare-moi un logement , car j ’ espère vous être rendu , grâce à vos prières .
NEG1979	Philémon	1	23	Epaphras , mon compagnon de captivité en Jésus-Christ , te salue ,
NEG1979	Philémon	1	24	ainsi que Marc , Aristarque , Démas , Luc , mes compagnons d ’ œuvre .
NEG1979	Philémon	1	25	Que la grâce de notre Seigneur Jésus-Christ soit avec votre esprit ! Footnotes - Philémon
NEG1979	Philémon	1	28	:
NEG1979	Philémon	1	1979	by Société Biblique de Genève
NEG1979	Hébreux	1	1	Nouvelle Edition de Genève Copyright ©
NEG1979	Hébreux	1	2	S
NEG1979	Hébreux	1	3	Le Fils est le reflet de sa gloire et l ’ empreinte de sa personne , et il soutient toutes choses par sa parole puissante . Il a fait la purification des péchés et s ’ est assis à la droite de la majesté divine dans les lieux très hauts . Le Fils de Dieu supérieur aux anges
NEG1979	Hébreux	1	4	- Hébreux
NEG1979	Hébreux	1	5	+
NEG1979	Hébreux	1	6	+ Ps
NEG1979	Hébreux	1	7	+ Ps
NEG1979	Hébreux	1	8	Mais il a dit au Fils : Ton trône , ô Dieu , est éternel ; Le sceptre de ton règne est un sceptre d ’ équité ;
NEG1979	Hébreux	1	9	+ Ps
NEG1979	Hébreux	1	10	Et encore : Toi , Seigneur , tu as au commencement fondé la terre , Et les cieux sont l ’ ouvrage de tes mains ;
NEG1979	Hébreux	1	11	Ils périront , mais tu subsistes ; Ils vieilliront tous comme un vêtement ,
NEG1979	Hébreux	1	12	+ Ps
NEG1979	Hébreux	1	13	+ Ps
NEG1979	Hébreux	1	14	- Hébreux
NEG1979	Hébreux	1	97	:
NEG1979	Hébreux	1	104	:
NEG1979	Hébreux	1	45	: 7-8 ; collègues , Seg. égaux - Hébreux
NEG1979	Hébreux	1	102	: 26-28 - Hébreux
NEG1979	Hébreux	1	110	:
NEG1979	Hébreux	1	1979	by Société Biblique de Genève
NEG1979	Hébreux	2	2	:
NEG1979	Hébreux	2	3	comment échapperons-nous en négligeant un si grand salut ? Le salut annoncé d ’ abord par le Seigneur , nous a été confirmé par ceux qui l ’ ont entendu ,
NEG1979	Hébreux	2	4	Dieu appuyant leur témoignage par des signes , des prodiges , et divers miracles , et par les dons du Saint-Esprit distribués selon sa volonté . Abaissement volontaire de Christ
NEG1979	Hébreux	2	5	En effet , ce n ’ est pas à des anges que Dieu a soumis le monde à venir dont nous parlons .
NEG1979	Hébreux	2	6	Or , quelqu ’ un a rendu quelque part ce témoignage : Qu ’ est-ce que l ’ homme , pour que tu te souviennes de lui , Ou le fils de l ’ homme , pour que tu prennes soin de lui ?
NEG1979	Hébreux	2	7	Tu l ’ as abaissé pour un peu de temps au-dessous des anges , Tu l ’ as couronné de gloire et d ’ honneur ,
NEG1979	Hébreux	2	8	:
NEG1979	Hébreux	2	9	Mais celui qui a été abaissé pour un peu de temps au-dessous des anges , Jésus , nous le voyons couronné de gloire et d ’ honneur à cause de la mort qu ’ il a soufferte ; ainsi par la grâce de Dieu , il a souffert la mort pour tous .
NEG1979	Hébreux	2	10	Il convenait , en effet , que celui pour qui et par qui sont toutes choses , et qui voulait conduire à la gloire beaucoup de fils , ait élevé à la perfection par les souffrances le Prince de leur salut .
NEG1979	Hébreux	2	11	Car celui qui sanctifie et ceux qui sont sanctifiés sont tous issus d ’ un seul . C ’ est pourquoi il n ’ a pas honte de les appeler frères ,
NEG1979	Hébreux	2	12	+ Ps
NEG1979	Hébreux	2	13	+ Es
NEG1979	Hébreux	2	14	Ainsi donc , puisque les enfants participent au sang et à la chair , il y a également participé lui-même , afin que , par la mort , il rende impuissant celui qui avait la puissance de la mort , c ’ est-à-dire le diable ;
NEG1979	Hébreux	2	15	ainsi il délivre tous ceux qui , par crainte de la mort , étaient toute leur vie retenus dans la servitude .
NEG1979	Hébreux	2	16	:
NEG1979	Hébreux	2	17	En conséquence , il a dû être rendu semblable en toutes choses à ses frères , afin qu ’ il soit un souverain sacrificateur miséricordieux et fidèle dans le service de Dieu , pour faire l ’ expiation des péchés du peuple ;
NEG1979	Hébreux	2	18	Nouvelle Edition de Genève Copyright ©
NEG1979	Hébreux	2	22	:
NEG1979	Hébreux	2	23	- Hébreux
NEG1979	Hébreux	2	1	- Hébreux
NEG1979	Hébreux	2	1979	by Société Biblique de Genève
NEG1979	Hébreux	3	3	:
NEG1979	Hébreux	3	2	Sa maison , c.-à-d. la maison de Dieu ; cp. v.5 - Hébreux
NEG1979	Hébreux	3	4	Chaque maison est construite par quelqu ’ un , mais celui qui a construit toutes choses , c ’ est Dieu .
NEG1979	Hébreux	3	5	+ No
NEG1979	Hébreux	3	6	mais Christ l ’ est comme Fils sur sa maison ; et sa maison , c ’ est nous , pourvu que nous retenions &#91; fermement jusqu ’ à la fin &#93; la confiance et l ’ espérance dont nous nous glorifions . Le repos de Dieu
NEG1979	Hébreux	3	7	- Hébreux
NEG1979	Hébreux	3	8	N ’ endurcissez pas vos cœurs , comme lors de la révolte , Au jour de la tentation dans le désert ,
NEG1979	Hébreux	3	9	Où vos pères me tentèrent Pour m ’ éprouver , et ils virent mes œuvres Pendant quarante ans .
NEG1979	Hébreux	3	10	Aussi je fus irrité contre cette génération , et je dis : Ils ont toujours un cœur qui s ’ égare , Ils n ’ ont pas connu mes voies .
NEG1979	Hébreux	3	11	+ Ps
NEG1979	Hébreux	3	12	:
NEG1979	Hébreux	3	13	Mais exhortez-vous les uns les autres chaque jour , aussi longtemps qu ’ on peut dire : Aujourd ’ hui ! afin qu ’ aucun de vous ne s ’ endurcisse par la séduction du péché .
NEG1979	Hébreux	3	14	:
NEG1979	Hébreux	3	15	+ Ps
NEG1979	Hébreux	3	16	Qui furent , en effet , ceux qui se révoltèrent après avoir entendu sa voix , sinon tous ceux qui étaient sortis d ’ Egypte sous la conduite de Moïse ?
NEG1979	Hébreux	3	17	+ No
NEG1979	Hébreux	3	18	Et à qui jura-t-il qu ’ ils n ’ entreraient pas dans son repos , sinon à ceux qui avaient désobéi ?
NEG1979	Hébreux	3	19	Aussi voyons-nous qu ’ ils ne purent y entrer à cause de leur incrédulité . Footnotes - Hébreux
NEG1979	Hébreux	3	95	: 7-8 - Hébreux
NEG1979	Hébreux	3	32	Nouvelle Edition de Genève Copyright ©
NEG1979	Hébreux	3	1979	by Société Biblique de Genève
NEG1979	Hébreux	4	4	:
NEG1979	Hébreux	4	2	- Hébreux
NEG1979	Hébreux	4	3	+ Ps
NEG1979	Hébreux	4	5	Et ici encore : Ils n ’ entreront pas dans mon repos !
NEG1979	Hébreux	4	6	Or , puisqu ’ il est encore réservé à quelques-uns d ’ y entrer , et que ceux à qui d ’ abord la promesse a été faite n ’ y sont pas entrés à cause de leur désobéissance ,
NEG1979	Hébreux	4	7	+ Ps
NEG1979	Hébreux	4	8	Car , si Josué leur avait donné le repos , Dieu ne parlerait pas après cela d ’ un autre jour .
NEG1979	Hébreux	4	9	Il y a donc un repos de sabbat réservé au peuple de Dieu .
NEG1979	Hébreux	4	10	Car celui qui entre dans le repos de Dieu se repose de ses œuvres , comme Dieu s ’ est reposé des siennes .
NEG1979	Hébreux	4	11	Seg. efforçons-nous Nouvelle Edition de Genève Copyright ©
NEG1979	Hébreux	4	12	Car la parole de Dieu est vivante et efficace , plus tranchante qu ’ une épée quelconque à deux tranchants , pénétrante jusqu ’ à partager âme et esprit , jointures et moelles ; elle juge les sentiments et les pensées du cœur .
NEG1979	Hébreux	4	13	Nulle créature n ’ est cachée devant lui , mais tout est nu et découvert aux yeux de celui à qui nous devons rendre compte . Jésus , notre souverain sacrificateur
NEG1979	Hébreux	4	14	Ainsi , puisque nous avons un grand souverain sacrificateur qui a traversé les cieux , Jésus , le Fils de Dieu , demeurons fermes dans la foi que nous professons .
NEG1979	Hébreux	4	15	Car nous n ’ avons pas un souverain sacrificateur qui ne puisse compatir à nos faiblesses ; au contraire , il a été tenté comme nous en toutes choses , sans commettre de péché .
NEG1979	Hébreux	4	16	Approchons-nous donc avec assurance du trône de la grâce , afin d ’ obtenir miséricorde et de trouver grâce , pour être secourus dans nos besoins . Footnotes - Hébreux
NEG1979	Hébreux	4	95	: 7-8 - Hébreux
NEG1979	Hébreux	4	1979	by Société Biblique de Genève
NEG1979	Hébreux	5	5	:
NEG1979	Hébreux	5	2	:
NEG1979	Hébreux	5	3	Et c ’ est à cause de cette faiblesse qu ’ il doit offrir des sacrifices pour ses propres péchés , comme pour ceux du peuple .
NEG1979	Hébreux	5	4	- Hébreux
NEG1979	Hébreux	5	6	+ Ps
NEG1979	Hébreux	5	7	- Hébreux
NEG1979	Hébreux	5	8	bien qu ’ il soit Fils , l ’ obéissance par les choses qu ’ il a souffertes ;
NEG1979	Hébreux	5	9	après avoir été élevé à la perfection , il est devenu pour tous ceux qui lui obéissent l ’ auteur d ’ un salut éternel ,
NEG1979	Hébreux	5	10	Dieu l ’ ayant déclaré souverain sacrificateur selon l ’ ordre de Melchisédek . Nécessité de la maturité spirituelle
NEG1979	Hébreux	5	11	Nous avons beaucoup à dire là-dessus , et des choses difficiles à expliquer , parce que vous êtes devenus lents à comprendre .
NEG1979	Hébreux	5	12	Seg. les premiers rudiments Nouvelle Edition de Genève Copyright ©
NEG1979	Hébreux	5	13	Or , quiconque en est au lait n ’ a pas l ’ expérience de la parole de justice ; car il est un enfant .
NEG1979	Hébreux	5	14	Mais la nourriture solide est pour les hommes faits , pour ceux dont le jugement est exercé par l ’ usage à discerner ce qui est bien et ce qui est mal . Footnotes - Hébreux
NEG1979	Hébreux	5	110	:
NEG1979	Hébreux	5	1979	by Société Biblique de Genève
NEG1979	Hébreux	6	6	:
NEG1979	Hébreux	6	2	de la foi en Dieu , de la doctrine des baptêmes , de l ’ imposition des mains , de la résurrection des morts , et du jugement éternel .
NEG1979	Hébreux	6	3	,
NEG1979	Hébreux	6	4	Nouvelle Edition de Genève Copyright ©
NEG1979	Hébreux	6	5	qui ont goûté la bonne parole de Dieu et les puissances du siècle à venir ,
NEG1979	Hébreux	6	7	; cp . Lé
NEG1979	Hébreux	6	8	mais , si elle produit des épines et des chardons , elle est réprouvée et près d ’ être maudite , et on finit par y mettre le feu . Promesses et espérance
NEG1979	Hébreux	6	9	:
NEG1979	Hébreux	6	10	Car Dieu n ’ est pas injuste pour oublier votre travail et l ’ amour que vous avez montré pour son nom , ayant rendu et rendant encore des services aux saints .
NEG1979	Hébreux	6	11	Nous désirons que chacun de vous montre le même zèle pour conserver jusqu ’ à la fin une pleine espérance ,
NEG1979	Hébreux	6	12	en sorte que vous ne vous relâchiez point et que vous imitiez ceux qui , par la foi et la persévérance , héritent des promesses .
NEG1979	Hébreux	6	13	Lorsque Dieu fit la promesse à Abraham , ne pouvant jurer par un plus grand que lui , il jura par lui-même ,
NEG1979	Hébreux	6	14	+ Ge
NEG1979	Hébreux	6	15	) - Hébreux
NEG1979	Hébreux	6	16	:
NEG1979	Hébreux	6	17	C ’ est pourquoi Dieu , voulant montrer avec plus d ’ évidence aux héritiers de la promesse l ’ immuabilité de sa résolution , intervint par un serment ,
NEG1979	Hébreux	6	18	afin que , par deux choses immuables dans lesquelles il est impossible que Dieu mente , nous trouvions un puissant encouragement , nous dont le seul refuge a été de saisir l ’ espérance qui nous était proposée .
NEG1979	Hébreux	6	19	Voile , allusion au rideau qui , dans le sanctuaire , séparait le lieu saint du lieu très saint , où le souverain sacrificateur seul pouvait entrer une fois par an ( Ex
NEG1979	Hébreux	6	20	+ Ps
NEG1979	Hébreux	6	22	:
NEG1979	Hébreux	6	26	: 31-33 ; Hé
NEG1979	Hébreux	6	110	:
NEG1979	Hébreux	6	1979	by Société Biblique de Genève
NEG1979	Hébreux	7	7	:
NEG1979	Hébreux	7	2	Son nom : Melchisedek est formé de deux mots hébreux qui signifient roi de justice - Hébreux
NEG1979	Hébreux	7	3	il est sans père , sans mère , sans généalogie , il n ’ a ni commencement de jours ni fin de vie , mais il est rendu semblable au Fils de Dieu ; ce Melchisédek demeure sacrificateur à perpétuité .
NEG1979	Hébreux	7	4	Nouvelle Edition de Genève Copyright ©
NEG1979	Hébreux	7	5	Ceux des fils de Lévi qui exercent le sacerdoce ont , d ’ après la loi , l ’ ordre de lever la dîme sur le peuple , c ’ est-à-dire sur leurs frères , qui cependant sont issus des reins d ’ Abraham ;
NEG1979	Hébreux	7	6	et lui , qui ne tirait pas d ’ eux son origine , il leva la dîme sur Abraham , et il bénit celui qui avait les promesses .
NEG1979	Hébreux	7	8	Et ici , ceux qui perçoivent la dîme sont des hommes mortels ; mais là , c ’ est celui dont il est attesté qu ’ il est vivant .
NEG1979	Hébreux	7	9	De plus , Lévi , qui perçoit la dîme , l ’ a payée , pour ainsi dire , par Abraham ;
NEG1979	Hébreux	7	10	car il était encore dans les reins de son père , lorsque Melchisédek alla au-devant d ’ Abraham .
NEG1979	Hébreux	7	11	Si donc la perfection avait été possible par le sacerdoce lévitique – car c ’ est sur ce sacerdoce que repose la loi donnée au peuple – était-il encore nécessaire qu ’ il paraisse un autre sacrificateur selon l ’ ordre de Melchisédek , et non selon l ’ ordre d ’ Aaron ?
NEG1979	Hébreux	7	12	Car , le sacerdoce étant changé , il y a aussi nécessairement un changement de loi .
NEG1979	Hébreux	7	13	En effet , celui de qui ces choses sont dites appartient à une autre tribu , dont aucun membre n ’ a fait le service de l ’ autel ;
NEG1979	Hébreux	7	14	car il est notoire que notre Seigneur est sorti de Juda , tribu dont Moïse n ’ a rien dit pour ce qui concerne le sacerdoce .
NEG1979	Hébreux	7	15	Cela devient plus évident encore , quand il paraît un autre sacrificateur à la ressemblance de Melchisédek ,
NEG1979	Hébreux	7	16	institué , non d ’ après la loi d ’ une ordonnance charnelle , mais selon la puissance d ’ une vie impérissable ;
NEG1979	Hébreux	7	17	+ Ps
NEG1979	Hébreux	7	18	Il y a ainsi abolition d ’ une ordonnance antérieure , à cause de son impuissance et de son inutilité ,
NEG1979	Hébreux	7	19	car la loi n ’ a rien amené à la perfection , et introduction d ’ une meilleure espérance , par laquelle nous nous approchons de Dieu .
NEG1979	Hébreux	7	20	Et cela n ’ a pas eu lieu sans serment ;
NEG1979	Hébreux	7	21	+ Ps
NEG1979	Hébreux	7	22	Jésus est par cela même le garant d ’ une alliance plus excellente .
NEG1979	Hébreux	7	23	De plus , il y a eu des sacrificateurs en grand nombre , parce que la mort les empêchait d ’ être permanents .
NEG1979	Hébreux	7	24	Mais lui , parce qu ’ il demeure éternellement , possède un sacerdoce qui n ’ est pas transmissible .
NEG1979	Hébreux	7	25	C ’ est aussi pour cela qu ’ il peut sauver parfaitement ceux qui s ’ approchent de Dieu par lui , étant toujours vivant pour intercéder en leur faveur .
NEG1979	Hébreux	7	26	Il nous convenait , en effet , d ’ avoir un souverain sacrificateur comme lui , saint , innocent , sans tache , séparé des pécheurs , et plus élevé que les cieux ,
NEG1979	Hébreux	7	27	qui n ’ a pas besoin , comme les souverains sacrificateurs , d ’ offrir chaque jour des sacrifices , d ’ abord pour ses propres péchés , ensuite pour ceux du peuple , car ceci il l ’ a fait une fois pour toutes en s ’ offrant lui-même .
NEG1979	Hébreux	7	28	En effet , la loi établit souverains sacrificateurs des hommes sujets à la faiblesse ; mais la parole du serment qui a été fait après la loi établit le Fils , qui est parfait , pour l ’ éternité . Footnotes - Hébreux
NEG1979	Hébreux	7	1	Salem , d ’ un mot qui signifie paix , salut - Hébreux
NEG1979	Hébreux	7	110	:
NEG1979	Hébreux	7	1979	by Société Biblique de Genève
NEG1979	Hébreux	8	8	:
NEG1979	Hébreux	8	2	comme ministre du sanctuaire et du véritable tabernacle , qui a été dressé par le Seigneur et non par un homme .
NEG1979	Hébreux	8	3	Tout souverain sacrificateur est établi pour présenter des offrandes et des sacrifices ; il est donc nécessaire que celui-ci ait aussi quelque chose à présenter .
NEG1979	Hébreux	8	4	S ’ il était sur la terre , il ne serait même pas sacrificateur , puisque là sont ceux qui présentent les offrandes selon la loi ;
NEG1979	Hébreux	8	5	+ Ex
NEG1979	Hébreux	8	6	Mais maintenant il a obtenu un ministère d ’ autant supérieur qu ’ il est le médiateur d ’ une alliance plus excellente , qui a été établie sur de meilleures promesses .
NEG1979	Hébreux	8	7	En effet , si la première alliance avait été sans défaut , il n ’ aurait pas été question de la remplacer par une seconde .
NEG1979	Hébreux	8	9	Non comme l ’ alliance que je traitai avec leurs pères , Le jour où je les saisis par la main Pour les faire sortir du pays d ’ Egypte ; Car ils n ’ ont pas persévéré dans mon alliance , Et moi non plus je ne me suis pas soucié d ’ eux , dit le Seigneur .
NEG1979	Hébreux	8	10	Mais voici l ’ alliance que je ferai avec la maison d ’ Israël , Après ces jours-là , dit le Seigneur : Je mettrai mes lois dans leur esprit , Je les écrirai dans leur cœur ; Et je serai leur Dieu , Et ils seront mon peuple .
NEG1979	Hébreux	8	11	Personne n ’ enseignera plus son concitoyen , Ni personne son frère , en disant : Connais le Seigneur ! Car tous me connaîtront , Depuis le plus petit jusqu ’ au plus grand d ’ entre eux ;
NEG1979	Hébreux	8	12	+ Jé
NEG1979	Hébreux	8	13	En disant : une alliance nouvelle , il a déclaré ancienne la première ; or , ce qui est ancien , ce qui a vieilli , est près de disparaître . Footnotes - Hébreux
NEG1979	Hébreux	8	25	:
NEG1979	Hébreux	8	40	- Hébreux
NEG1979	Hébreux	8	31	: 31-34 Nouvelle Edition de Genève Copyright ©
NEG1979	Hébreux	8	1979	by Société Biblique de Genève
NEG1979	Hébreux	9	9	:
NEG1979	Hébreux	9	2	En effet , un tabernacle fut construit . Dans la partie antérieure , appelée le lieu saint , étaient le chandelier , la table et les pains de proposition .
NEG1979	Hébreux	9	3	Saint des saints ou lieu très saint - Hébreux
NEG1979	Hébreux	9	4	Seg. l ’ autel d ’ or ; l ’ encensoir d ’ or semblait se trouver dans le lieu très saint , cp . Lé
NEG1979	Hébreux	9	5	Au-dessus de l ’ arche étaient les chérubins de la gloire , couvrant de leur ombre le propitiatoire . Ce n ’ est pas le moment de parler en détail là-dessus .
NEG1979	Hébreux	9	6	Or , ces choses étant ainsi disposées , les sacrificateurs qui font le service entrent en tout temps dans la première partie du tabernacle ;
NEG1979	Hébreux	9	7	et dans la seconde le souverain sacrificateur seul entre une fois par an , non sans y porter du sang qu ’ il offre pour lui-même et pour les péchés du peuple .
NEG1979	Hébreux	9	8	- Hébreux
NEG1979	Hébreux	9	10	ils étaient avec les aliments , les boissons et les diverses ablutions , des ordonnances charnelles imposées seulement jusqu ’ à une époque de réformation .
NEG1979	Hébreux	9	11	Mais Christ est venu comme souverain sacrificateur des biens à venir ; il a traversé le tabernacle plus grand et plus parfait , qui n ’ est pas construit de main d ’ homme , c ’ est-à-dire qui n ’ est pas de cette création ;
NEG1979	Hébreux	9	12	et il est entré une fois pour toutes dans le lieu très saint , non avec le sang des boucs et des veaux , mais avec son propre sang , ayant obtenu une rédemption éternelle .
NEG1979	Hébreux	9	13	La cendre , employée pour faire l ’ eau de purification ; No
NEG1979	Hébreux	9	14	combien plus le sang de Christ , qui , par l ’ Esprit éternel , s ’ est offert lui-même sans tache à Dieu , purifiera-t-il votre conscience des œuvres mortes , afin que vous serviez le Dieu vivant !
NEG1979	Hébreux	9	15	Et c ’ est pour cela qu ’ il est le médiateur d ’ une nouvelle alliance , afin que , la mort étant intervenue pour le rachat des transgressions commises sous la première alliance , ceux qui ont été appelés reçoivent l ’ héritage éternel qui leur a été promis .
NEG1979	Hébreux	9	16	Le mot grec traduit ici par testament est rendu généralement par alliance - Hébreux
NEG1979	Hébreux	9	17	Un testament , en effet , n ’ est valable qu ’ en cas de mort , puisqu ’ il n ’ a aucune force tant que le testateur vit .
NEG1979	Hébreux	9	18	Voilà pourquoi c ’ est avec du sang que même la première alliance fut inaugurée .
NEG1979	Hébreux	9	19	:
NEG1979	Hébreux	9	20	+ Ex
NEG1979	Hébreux	9	21	Il fit pareillement l ’ aspersion avec le sang sur le tabernacle et sur tous les ustensiles du culte .
NEG1979	Hébreux	9	22	Et presque tout , d ’ après la loi , est purifié avec du sang , et sans effusion de sang il n ’ y a pas de pardon .
NEG1979	Hébreux	9	23	Il était donc nécessaire , puisque les images des choses qui sont dans les cieux devaient être purifiées de cette manière , que les choses célestes elles-mêmes le soient par des sacrifices plus excellents que ceux-là .
NEG1979	Hébreux	9	24	:
NEG1979	Hébreux	9	25	Seg. avec du sang étranger - Hébreux
NEG1979	Hébreux	9	26	Seg. abolir - Hébreux
NEG1979	Hébreux	9	27	Et comme il est réservé aux hommes de mourir une seule fois , après quoi vient le jugement ,
NEG1979	Hébreux	9	28	Seg. plusieurs Nouvelle Edition de Genève Copyright ©
NEG1979	Hébreux	9	30	: 1-7 - Hébreux
NEG1979	Hébreux	9	1	- Hébreux
NEG1979	Hébreux	9	1979	by Société Biblique de Genève
NEG1979	Hébreux	10	10	:
NEG1979	Hébreux	10	2	:
NEG1979	Hébreux	10	3	Mais le souvenir des péchés est renouvelé chaque année par ces sacrifices ;
NEG1979	Hébreux	10	4	Nouvelle Edition de Genève Copyright ©
NEG1979	Hébreux	10	5	C ’ est pourquoi Christ , entrant dans le monde , dit : Tu n ’ as voulu ni sacrifice ni offrande , Mais tu m ’ as formé un corps ;
NEG1979	Hébreux	10	6	Tu n ’ as agréé ni holocaustes ni sacrifices pour le péché .
NEG1979	Hébreux	10	7	+ Ps
NEG1979	Hébreux	10	8	Après avoir dit d ’ abord : Tu n ’ as voulu et tu n ’ as agréé ni sacrifices ni offrandes , Ni holocaustes ni sacrifices pour le péché
NEG1979	Hébreux	10	9	Seg. il abolit - Hébreux
NEG1979	Hébreux	10	11	Et tandis que tout sacrificateur fait chaque jour le service et offre souvent les mêmes sacrifices , qui ne peuvent jamais ôter les péchés ,
NEG1979	Hébreux	10	12	lui , après avoir offert un seul sacrifice pour les péchés , s ’ est assis pour toujours à la droite de Dieu ;
NEG1979	Hébreux	10	13	il attend désormais que ses ennemis soient devenus son marchepied .
NEG1979	Hébreux	10	14	Car , par une seule offrande , il a amené à la perfection pour toujours ceux qui sont sanctifiés .
NEG1979	Hébreux	10	15	C ’ est ce que le Saint-Esprit nous atteste aussi ; car , après avoir dit :
NEG1979	Hébreux	10	16	Les mots il ajoute ne sont pas dans le texte grec - Hébreux
NEG1979	Hébreux	10	17	+ Jé
NEG1979	Hébreux	10	18	Or , là où il y a pardon des péchés , il n ’ y a plus d ’ offrande pour le péché . Exhortation à la fermeté dans la foi
NEG1979	Hébreux	10	19	Ainsi donc , frères , nous avons , au moyen du sang de Jésus , une libre entrée dans le sanctuaire
NEG1979	Hébreux	10	20	par la route nouvelle et vivante qu ’ il a inaugurée pour nous au travers du voile , c ’ est-à-dire de sa chair ,
NEG1979	Hébreux	10	21	et nous avons un souverain sacrificateur établi sur la maison de Dieu ;
NEG1979	Hébreux	10	22	approchons-nous donc avec un cœur sincère , dans la plénitude de la foi , les cœurs purifiés d ’ une mauvaise conscience , et le corps lavé d ’ une eau pure .
NEG1979	Hébreux	10	23	Retenons fermement la profession de notre espérance , car celui qui a fait la promesse est fidèle .
NEG1979	Hébreux	10	24	Veillons les uns sur les autres , pour nous exciter à l ’ amour et aux bonnes œuvres .
NEG1979	Hébreux	10	25	N ’ abandonnons pas notre assemblée , comme c ’ est la coutume de quelques-uns ; mais exhortons-nous réciproquement , et cela d ’ autant plus que vous voyez s ’ approcher le jour .
NEG1979	Hébreux	10	26	Car , si nous péchons volontairement après avoir reçu la connaissance de la vérité , il ne reste plus de sacrifice pour les péchés ,
NEG1979	Hébreux	10	27	mais une attente terrible du jugement et l ’ ardeur d ’ un feu qui dévorera les rebelles .
NEG1979	Hébreux	10	28	Celui qui a violé la loi de Moïse meurt sans miséricorde , sur la déposition de deux ou de trois témoins ;
NEG1979	Hébreux	10	29	de quel pire châtiment pensez-vous que sera jugé digne celui qui aura foulé aux pieds le Fils de Dieu , qui aura tenu pour profane le sang de l ’ alliance , par lequel il a été sanctifié , et qui aura outragé l ’ Esprit de la grâce ?
NEG1979	Hébreux	10	30	+ De
NEG1979	Hébreux	10	31	:
NEG1979	Hébreux	10	32	:
NEG1979	Hébreux	10	33	- Hébreux
NEG1979	Hébreux	10	34	- Hébreux
NEG1979	Hébreux	10	35	- Hébreux
NEG1979	Hébreux	10	36	- Hébreux
NEG1979	Hébreux	10	37	Encore un peu , un peu de temps : celui qui doit venir viendra , et il ne tardera pas .
NEG1979	Hébreux	10	38	+ Ha
NEG1979	Hébreux	10	39	Nous , nous ne sommes pas de ceux qui se retirent pour se perdre , mais de ceux qui ont la foi pour sauver leur âme . Footnotes - Hébreux
NEG1979	Hébreux	10	40	: 7-9 - Hébreux
NEG1979	Hébreux	10	1979	by Société Biblique de Genève
NEG1979	Hébreux	11	11	:
NEG1979	Hébreux	11	2	Pour l ’ avoir possédée , les anciens ont obtenu un témoignage favorable .
NEG1979	Hébreux	11	3	Seg. le monde - Hébreux
