estilo	livro	capitulo	versiculo	texto
LSG	Colossiens	2	14	il a effacé l&apos; acte dont les ordonnances nous condamnaient et qui subsistait contre nous , et il l&apos; a détruit en le clouant à la croix ;
LSG	Colossiens	2	15	il a dépouillé les dominations et les autorités , et les a livrées publiquement en spectacle , en triomphant d&apos; elles par la croix .
LSG	Colossiens	2	16	Que personne donc ne vous juge au sujet du manger ou du boire , ou au sujet d&apos; une fête , d&apos; une nouvelle lune , ou des sabbats :
LSG	Colossiens	2	17	c&apos; était l&apos; ombre des choses à venir , mais le corps est en Christ .
LSG	Colossiens	2	18	Qu&apos; aucun homme , sous une apparence d&apos; humilité et par un culte des anges , ne vous ravisse à son gré le prix de la course , tandis qu&apos; il s&apos; abandonne à ses visions et qu&apos; il est enflé d&apos; un vain orgueil par ses pensées charnelles ,
LSG	Colossiens	2	19	sans s&apos; attacher au chef , dont tout le corps , assisté et solidement assemblé par des jointures et des liens , tire l&apos; accroissement que Dieu donne .
LSG	Colossiens	2	20	Si vous êtes morts avec Christ aux rudiments du monde , pourquoi , comme si vous viviez dans le monde , vous impose-t-on ces préceptes :
LSG	Colossiens	2	21	Ne prends pas ! ne goûte pas ! ne touche pas !
LSG	Colossiens	2	22	préceptes qui tous deviennent pernicieux par l&apos; abus , et qui ne sont fondés que sur les ordonnances et les doctrines des hommes ?
LSG	Colossiens	2	23	Ils ont , à la vérité , une apparence de sagesse , en ce qu&apos; ils indiquent un culte volontaire , de l&apos; humilité , et le mépris du corps , mais ils sont sans aucun mérite et contribuent à la satisfaction de la chair .
LSG	Colossiens	3	3	Car vous êtes morts , et votre vie est cachée avec Christ en Dieu .
LSG	Colossiens	3	2	Affectionnez-vous aux choses d&apos; en haut , et non à celles qui sont sur la terre .
LSG	Colossiens	3	4	Quand Christ , votre vie , paraîtra , alors vous paraîtrez aussi avec lui dans la gloire .
LSG	Colossiens	3	5	Faites donc mourir les membres qui sont sur la terre , l&apos; impudicité , l&apos; impureté , les passions , les mauvais désirs , et la cupidité , qui est une idolâtrie .
LSG	Colossiens	3	6	C&apos; est à cause de ces choses que la colère de Dieu vient sur les fils de la rébellion ,
LSG	Colossiens	3	7	parmi lesquels vous marchiez autrefois , lorsque vous viviez dans ces péchés .
LSG	Colossiens	3	8	Mais maintenant , renoncez à toutes ces choses , à la colère , à l&apos; animosité , à la méchanceté , à la calomnie , aux paroles déshonnêtes qui pourraient sortir de votre bouche .
LSG	Colossiens	3	9	Ne mentez pas les uns aux autres , vous étant dépouillés du vieil homme et de ses oeuvres ,
LSG	Colossiens	3	10	et ayant revêtu l&apos; homme nouveau , qui se renouvelle , dans la connaissance , selon l&apos; image de celui qui l&apos; a créé .
LSG	Colossiens	3	11	Il n&apos; y a ici ni Grec ni Juif , ni circoncis ni incirconcis , ni barbare ni Scythe , ni esclave ni libre ; mais Christ est tout et en tous .
LSG	Colossiens	3	12	Ainsi donc , comme des élus de Dieu , saints et bien-aimés , revêtez-vous d&apos; entrailles de miséricorde , de bonté , d&apos; humilité , de douceur , de patience .
LSG	Colossiens	3	13	Supportez-vous les uns les autres , et , si l&apos; un a sujet de se plaindre de l&apos; autre , pardonnez-vous réciproquement . De même que Christ vous a pardonné , pardonnez-vous aussi .
LSG	Colossiens	3	14	Mais par-dessus toutes ces choses revêtez-vous de la charité , qui est le lien de la perfection .
LSG	Colossiens	3	15	Et que la paix de Christ , à laquelle vous avez été appelés pour former un seul corps , règne dans vos coeurs . Et soyez reconnaissants .
LSG	Colossiens	3	16	Que la parole de Christ habite parmi vous abondamment ; instruisez-vous et exhortez-vous les uns les autres en toute sagesse , par des psaumes , par des hymnes , par des cantiques spirituels , chantant à Dieu dans vos coeurs sous l&apos; inspiration de la grâce .
LSG	Colossiens	3	17	Et quoi que vous fassiez , en parole ou en oeuvre , faites tout au nom du Seigneur Jésus , en rendant par lui des actions de grâces à Dieu le Père .
LSG	Colossiens	3	18	Femmes , soyez soumises à vos maris , comme il convient dans le Seigneur .
LSG	Colossiens	3	19	Maris , aimez vos femmes , et ne vous aigrissez pas contre elles .
LSG	Colossiens	3	20	Enfants , obéissez en toutes choses à vos parents , car cela est agréable dans le Seigneur .
LSG	Colossiens	3	21	Pères , n&apos; irritez pas vos enfants , de peur qu&apos; ils ne se découragent .
LSG	Colossiens	3	22	Serviteurs , obéissez en toutes choses à vos maîtres selon la chair , non pas seulement sous leurs yeux , comme pour plaire aux hommes , mais avec simplicité de coeur , dans la crainte du Seigneur .
LSG	Colossiens	3	23	Tout ce que vous faites , faites-le de bon coeur , comme pour le Seigneur et non pour des hommes ,
LSG	Colossiens	3	24	sachant que vous recevrez du Seigneur l&apos; héritage pour récompense . Servez Christ , le Seigneur .
LSG	Colossiens	3	25	Car celui qui agit injustement recevra selon son injustice , et il n&apos; y a point d&apos; acception de personnes .
LSG	Colossiens	4	4	et le faire connaître comme je dois en parler .
LSG	Colossiens	4	2	Persévérez dans la prière , veillez-y avec actions de grâces .
LSG	Colossiens	4	3	Priez en même temps pour nous , afin que Dieu nous ouvre une porte pour la parole , en sorte que je puisse annoncer le mystère de Christ , pour lequel je suis dans les chaînes ,
LSG	Colossiens	4	5	Conduisez-vous avec sagesse envers ceux du dehors , et rachetez le temps .
LSG	Colossiens	4	6	Que votre parole soit toujours accompagnée de grâce , assaisonnée de sel , afin que vous sachiez comment il faut répondre à chacun .
LSG	Colossiens	4	7	Tychique , le bien-aimé frère et le fidèle ministre , mon compagnon de service dans le Seigneur , vous communiquera tout ce qui me concerne .
LSG	Colossiens	4	8	Je l&apos; envoie exprès vers vous , pour que vous connaissiez notre situation , et pour qu&apos; il console vos coeurs .
LSG	Colossiens	4	9	Je l&apos; envoie avec Onésime , le fidèle et bien-aimé frère , qui est des vôtres . Ils vous informeront de tout ce qui se passe ici .
LSG	Colossiens	4	10	Aristarque , mon compagnon de captivité , vous salue , ainsi que Marc , le cousin de Barnabas , au sujet duquel vous avez reçu des ordres ( s&apos; il va chez vous , accueillez-le ) ;
LSG	Colossiens	4	11	Jésus , appelé Justus , vous salue aussi . Ils sont du nombre des circoncis , et les seuls qui aient travaillé avec moi pour le royaume de Dieu , et qui aient été pour moi une consolation .
LSG	Colossiens	4	12	Épaphras , qui est des vôtres , vous salue : serviteur de Jésus Christ , il ne cesse de combattre pour vous dans ses prières , afin que , parfaits et pleinement persuadés , vous persistiez dans une entière soumission à la volonté de Dieu .
LSG	Colossiens	4	13	Car je lui rends le témoignage qu&apos; il a une grande sollicitude pour vous , pour ceux de Laodicée et pour ceux d&apos; Hiérapolis .
LSG	Colossiens	4	14	Luc , le médecin bien-aimé , vous salue , ainsi que Démas .
LSG	Colossiens	4	15	Saluez les frères qui sont à Laodicée , et Nymphas , et l&apos; Église qui est dans sa maison .
LSG	Colossiens	4	16	Lorsque cette lettre aura été lue chez vous , faites en sorte qu&apos; elle soit aussi lue dans l&apos; Église des Laodicéens , et que vous lisiez à votre tour celle qui vous arrivera de Laodicée .
LSG	Colossiens	4	17	Et dites à Archippe : Prends garde au ministère que tu as reçu dans le Seigneur , afin de le bien remplir .
LSG	Colossiens	4	18	Je vous salue , moi Paul , de ma propre main . Souvenez-vous de mes liens . Que la grâce soit avec vous !
LSG	1%20Thessaloniciens	1	1	Paul , et Silvain , et Timothée , à l&apos; Église des Thessaloniciens , qui est en Dieu le Père et en Jésus Christ le Seigneur : que la grâce et la paix vous soient données !
LSG	1%20Thessaloniciens	1	2	Nous rendons continuellement grâces à Dieu pour vous tous , faisant mention de vous dans nos prières ,
LSG	1%20Thessaloniciens	1	3	nous rappelant sans cesse l&apos; oeuvre de votre foi , le travail de votre charité , et la fermeté de votre espérance en notre Seigneur Jésus Christ , devant Dieu notre Père .
LSG	1%20Thessaloniciens	1	4	Nous savons , frères bien-aimés de Dieu , que vous avez été élus ,
LSG	1%20Thessaloniciens	1	5	notre Évangile ne vous ayant pas été prêché en paroles seulement , mais avec puissance , avec l&apos; Esprit Saint , et avec une pleine persuasion ; car vous n&apos; ignorez pas que nous nous sommes montrés ainsi parmi vous , à cause de vous .
LSG	1%20Thessaloniciens	1	6	Et vous-mêmes , vous avez été mes imitateurs et ceux du Seigneur , en recevant la parole au milieu de beaucoup de tribulations , avec la joie du Saint Esprit ,
LSG	1%20Thessaloniciens	1	7	en sorte que vous êtes devenus un modèle pour tous les croyants de la Macédoine et de l&apos; Achaïe .
LSG	1%20Thessaloniciens	1	8	Non seulement , en effet , la parole du Seigneur a retenti de chez vous dans la Macédoine et dans l&apos; Achaïe , mais votre foi en Dieu s&apos; est fait connaître en tout lieu , de telle manière que nous n&apos; avons pas besoin d&apos; en parler .
LSG	1%20Thessaloniciens	1	9	Car on raconte , à notre sujet , quel accès nous avons eu auprès de vous , et comment vous vous êtes convertis à Dieu , en abandonnant les idoles pour servir le Dieu vivant et vrai ,
LSG	1%20Thessaloniciens	1	10	et pour attendre des cieux son Fils , qu&apos; il a ressuscité des morts , Jésus , qui nous délivre de la colère à venir .
LSG	1%20Thessaloniciens	2	1	Thessaloniciens
LSG	1%20Thessaloniciens	2	2	Après avoir souffert et reçu des outrages à Philippes , comme vous le savez , nous prîmes de l&apos; assurance en notre Dieu , pour vous annoncer l&apos; Évangile de Dieu , au milieu de bien des combats .
LSG	1%20Thessaloniciens	2	3	Car notre prédication ne repose ni sur l&apos; erreur , ni sur des motifs impurs , ni sur la fraude ;
LSG	1%20Thessaloniciens	2	4	mais , selon que Dieu nous a jugés dignes de nous confier l&apos; Évangile , ainsi nous parlons , non comme pour plaire à des hommes , mais pour plaire à Dieu , qui sonde nos coeurs .
LSG	1%20Thessaloniciens	2	5	Jamais , en effet , nous n&apos; avons usé de paroles flatteuse , comme vous le savez ; jamais nous n&apos; avons eu la cupidité pour mobile , Dieu en est témoin .
LSG	1%20Thessaloniciens	2	6	Nous n&apos; avons point cherché la gloire qui vient des hommes , ni de vous ni des autres ; nous aurions pu nous produire avec autorité comme apôtres de Christ ,
LSG	1%20Thessaloniciens	2	7	mais nous avons été pleins de douceur au milieu de vous . De même qu&apos; une nourrice prend un tendre soin de ses enfants ,
LSG	1%20Thessaloniciens	2	8	nous aurions voulu , dans notre vive affection pour vous , non seulement vous donner l&apos; Évangile de Dieu , mais encore nos propres vies , tant vous nous étiez devenus chers .
LSG	1%20Thessaloniciens	2	9	Vous vous rappelez , frères , notre travail et notre peine : nuit et jour à l&apos; oeuvre , pour n&apos; être à charge à aucun de vous , nous vous avons prêché l&apos; Évangile de Dieu .
LSG	1%20Thessaloniciens	2	10	Vous êtes témoins , et Dieu l&apos; est aussi , que nous avons eu envers vous qui croyez une conduite sainte , juste et irréprochable .
LSG	1%20Thessaloniciens	2	11	Vous savez aussi que nous avons été pour chacun de vous ce qu&apos; un père est pour ses enfants ,
LSG	1%20Thessaloniciens	2	12	vous exhortant , vous consolant , vous conjurant de marcher d&apos; une manière digne de Dieu , qui vous appelle à son royaume et à sa gloire .
LSG	1%20Thessaloniciens	2	13	C&apos; est pourquoi nous rendons continuellement grâces à Dieu de ce qu&apos; en recevant la parole de Dieu , que nous vous avons fait entendre , vous l&apos; avez reçue , non comme la parole des hommes , mais , ainsi qu&apos; elle l&apos; est véritablement , comme la parole de Dieu , qui agit en vous qui croyez .
LSG	1%20Thessaloniciens	2	14	Car vous , frères , vous êtes devenus les imitateurs des Églises de Dieu qui sont en Jésus Christ dans la Judée , parce que vous aussi , vous avez souffert de la part de vos propres compatriotes les mêmes maux qu&apos; elles ont soufferts de la part des Juifs .
LSG	1%20Thessaloniciens	2	15	Ce sont ces Juifs qui ont fait mourir le Seigneur Jésus et les prophètes , qui nous ont persécutés , qui ne plaisent point à Dieu , et qui sont ennemis de tous les hommes ,
LSG	1%20Thessaloniciens	2	16	nous empêchant de parler aux païens pour qu&apos; ils soient sauvés , en sorte qu&apos; ils ne cessent de mettre le comble à leurs péchés . Mais la colère a fini par les atteindre .
LSG	1%20Thessaloniciens	2	17	Pour nous , frères , après avoir été quelque temps séparés de vous , de corps mais non de coeur , nous avons eu d&apos; autant plus ardemment le vif désir de vous voir .
LSG	1%20Thessaloniciens	2	18	Aussi voulions-nous aller vers vous , du moins moi Paul , une et même deux fois ; mais Satan nous en a empêchés .
LSG	1%20Thessaloniciens	2	19	Qui est , en effet , notre espérance , ou notre joie , ou notre couronne de gloire ? N&apos; est-ce pas vous aussi , devant notre Seigneur Jésus , lors de son avènement ?
LSG	1%20Thessaloniciens	2	20	Oui , vous êtes notre gloire et notre joie .
LSG	1%20Thessaloniciens	3	1	Thessaloniciens
LSG	1%20Thessaloniciens	3	3	afin que personne ne fût ébranlé au milieu des tribulations présentes ; car vous savez vous-mêmes que nous sommes destinés à cela .
LSG	1%20Thessaloniciens	3	2	nous envoyâmes Timothée , notre frère , ministre de Dieu dans l&apos; Évangile de Christ , pour vous affermir et vous exhorter au sujet de votre foi ,
LSG	1%20Thessaloniciens	3	4	Et lorsque nous étions auprès de vous , nous vous annoncions d&apos; avance que nous serions exposés à des tribulations , comme cela est arrivé , et comme vous le savez .
LSG	1%20Thessaloniciens	3	5	Ainsi , dans mon impatience , j&apos; envoyai m&apos; informer de votre foi , dans la crainte que le tentateur ne vous eût tentés , et que nous n&apos; eussions travaillé en vain .
LSG	1%20Thessaloniciens	3	6	Mais Timothée , récemment arrivé ici de chez vous , nous a donné de bonnes nouvelles de votre foi et de votre charité , et nous a dit que vous avez toujours de nous un bon souvenir , désirant nous voir comme nous désirons aussi vous voir .
LSG	1%20Thessaloniciens	3	7	En conséquence , frères , au milieu de toutes nos calamités et de nos tribulations , nous avons été consolés à votre sujet , à cause de votre foi .
LSG	1%20Thessaloniciens	3	8	Car maintenant nous vivons , puisque vous demeurez fermes dans le Seigneur .
LSG	1%20Thessaloniciens	3	9	Quelles actions de grâces , en effet , nous pouvons rendre à Dieu à votre sujet , pour toute la joie que nous éprouvons à cause de vous , devant notre Dieu !
LSG	1%20Thessaloniciens	3	10	Nuit et jour , nous le prions avec une extrême ardeur de nous permettre de vous voir , et de compléter ce qui manque à votre foi .
LSG	1%20Thessaloniciens	3	11	Que Dieu lui-même , notre Père , et notre Seigneur Jésus , aplanissent notre route pour que nous allions à vous !
LSG	1%20Thessaloniciens	3	12	Que le Seigneur augmente de plus en plus parmi vous , et à l&apos; égard de tous , cette charité que nous avons nous-mêmes pour vous ,
LSG	1%20Thessaloniciens	3	13	afin d&apos; affermir vos coeurs pour qu&apos; ils soient irréprochables dans la sainteté devant Dieu notre Père , lors de l&apos; avènement de notre Seigneur Jésus avec tous ses saints !
LSG	1%20Thessaloniciens	4	1	Thessaloniciens
LSG	1%20Thessaloniciens	4	4	c&apos; est que chacun de vous sache posséder son corps dans la sainteté et l&apos; honnêteté ,
LSG	1%20Thessaloniciens	4	2	Vous savez , en effet , quels préceptes nous vous avons donnés de la part du Seigneur Jésus .
LSG	1%20Thessaloniciens	4	3	Ce que Dieu veut , c&apos; est votre sanctification ; c&apos; est que vous vous absteniez de l&apos; impudicité ;
LSG	1%20Thessaloniciens	4	5	sans vous livrer à une convoitise passionnée , comme font les païens qui ne connaissent pas Dieu ;
LSG	1%20Thessaloniciens	4	6	c&apos; est que personne n&apos; use envers son frère de fraude et de cupidité dans les affaires , parce que le Seigneur tire vengeance de toutes ces choses , comme nous vous l&apos; avons déjà dit et attesté .
LSG	1%20Thessaloniciens	4	7	Car Dieu ne nous a pas appelés à l&apos; impureté , mais à la sanctification .
LSG	1%20Thessaloniciens	4	8	Celui donc qui rejette ces préceptes ne rejette pas un homme , mais Dieu , qui vous a aussi donné son Saint Esprit .
LSG	1%20Thessaloniciens	4	9	Pour ce qui est de l&apos; amour fraternel , vous n&apos; avez pas besoin qu&apos; on vous en écrive ; car vous avez vous-mêmes appris de Dieu à vous aimer les uns les autres ,
LSG	1%20Thessaloniciens	4	10	et c&apos; est aussi ce que vous faites envers tous les frères dans la Macédoine entière . Mais nous vous exhortons , frères , à abonder toujours plus dans cet amour ,
LSG	1%20Thessaloniciens	4	11	et à mettre votre honneur à vivre tranquilles , à vous occuper de vos propres affaires , et à travailler de vos mains , comme nous vous l&apos; avons recommandé ,
LSG	1%20Thessaloniciens	4	12	en sorte que vous vous conduisiez honnêtement envers ceux du dehors , et que vous n&apos; ayez besoin de personne .
LSG	1%20Thessaloniciens	4	13	Nous ne voulons pas , frères , que vous soyez dans l&apos; ignorance au sujet de ceux qui dorment , afin que vous ne vous affligiez pas comme les autres qui n&apos; ont point d&apos; espérance .
LSG	1%20Thessaloniciens	4	14	Car , si nous croyons que Jésus est mort et qu&apos; il est ressuscité , croyons aussi que Dieu ramènera par Jésus et avec lui ceux qui sont morts .
LSG	1%20Thessaloniciens	4	15	Voici , en effet , ce que nous vous déclarons d&apos; après la parole du Seigneur : nous les vivants , restés pour l&apos; avènement du Seigneur , nous ne devancerons pas ceux qui sont morts .
LSG	1%20Thessaloniciens	4	16	Car le Seigneur lui-même , à un signal donné , à la voix d&apos; un archange , et au son de la trompette de Dieu , descendra du ciel , et les morts en Christ ressusciteront premièrement .
LSG	1%20Thessaloniciens	4	17	Ensuite , nous les vivants , qui seront restés , nous serons tous ensemble enlevés avec eux sur des nuées , à la rencontre du Seigneur dans les airs , et ainsi nous serons toujours avec le Seigneur .
LSG	1%20Thessaloniciens	4	18	Consolez-vous donc les uns les autres par ces paroles .
LSG	1%20Thessaloniciens	5	1	Thessaloniciens
LSG	1%20Thessaloniciens	5	5	vous êtes tous des enfants de la lumière et des enfants du jour . Nous ne sommes point de la nuit ni des ténèbres .
LSG	1%20Thessaloniciens	5	2	Car vous savez bien vous-mêmes que le jour du Seigneur viendra comme un voleur dans la nuit .
LSG	1%20Thessaloniciens	5	3	Quand les hommes diront : Paix et sûreté ! alors une ruine soudaine les surprendra , comme les douleurs de l&apos; enfantement surprennent la femme enceinte , et ils n&apos; échapperont point .
LSG	1%20Thessaloniciens	5	4	Mais vous , frères , vous n&apos; êtes pas dans les ténèbres , pour que ce jour vous surprenne comme un voleur ;
LSG	1%20Thessaloniciens	5	6	Ne dormons donc point comme les autres , mais veillons et soyons sobres .
LSG	1%20Thessaloniciens	5	7	Car ceux qui dorment dorment la nuit , et ceux qui s&apos; enivrent s&apos; enivrent la nuit .
LSG	1%20Thessaloniciens	5	8	Mais nous qui sommes du jour , soyons sobres , ayant revêtu la cuirasse de la foi et de la charité , et ayant pour casque l&apos; espérance du salut .
LSG	1%20Thessaloniciens	5	9	Car Dieu ne nous a pas destinés à la colère , mais à l&apos; acquisition du salut par notre Seigneur Jésus Christ ,
LSG	1%20Thessaloniciens	5	10	qui est mort pour nous , afin que , soit que nous veillons , soit que nous dormions , nous vivions ensemble avec lui .
LSG	1%20Thessaloniciens	5	11	C&apos; est pourquoi exhortez-vous réciproquement , et édifiez-vous les uns les autres , comme en réalité vous le faites .
LSG	1%20Thessaloniciens	5	12	Nous vous prions , frères , d&apos; avoir de la considération pour ceux qui travaillent parmi vous , qui vous dirigent dans le Seigneur , et qui vous exhortent .
LSG	1%20Thessaloniciens	5	13	Ayez pour eux beaucoup d&apos; affection , à cause de leur oeuvre . Soyez en paix entre vous .
LSG	1%20Thessaloniciens	5	14	Nous vous prions aussi , frères , avertissez ceux qui vivent dans le désordre , consolez ceux qui sont abattus , supportez les faibles , usez de patience envers tous .
LSG	1%20Thessaloniciens	5	15	Prenez garde que personne ne rende à autrui le mal pour le mal ; mais poursuivez toujours le bien , soit entre vous , soit envers tous .
LSG	1%20Thessaloniciens	5	16	Soyez toujours joyeux .
LSG	1%20Thessaloniciens	5	17	Priez sans cesse .
LSG	1%20Thessaloniciens	5	18	Rendez grâces en toutes choses , car c&apos; est à votre égard la volonté de Dieu en Jésus Christ .
LSG	1%20Thessaloniciens	5	19	N&apos; éteignez pas l&apos; Esprit .
LSG	1%20Thessaloniciens	5	20	Ne méprisez pas les prophéties .
LSG	1%20Thessaloniciens	5	21	Mais examinez toutes choses ; retenez ce qui est bon ;
LSG	1%20Thessaloniciens	5	22	abstenez-vous de toute espèce de mal .
LSG	1%20Thessaloniciens	5	23	Que le Dieu de paix vous sanctifie lui-même tout entiers , et que tout votre être , l&apos; esprit , l&apos; âme et le corps , soit conservé irrépréhensible , lors de l&apos; avènement de notre Seigneur Jésus Christ !
LSG	1%20Thessaloniciens	5	24	Celui qui vous a appelés est fidèle , et c&apos; est lui qui le fera .
LSG	1%20Thessaloniciens	5	25	Frères , priez pour nous .
LSG	1%20Thessaloniciens	5	26	Saluez tous les frères par un saint baiser .
LSG	1%20Thessaloniciens	5	27	Je vous en conjure par le Seigneur , que cette lettre soit lue à tous les frères .
LSG	1%20Thessaloniciens	5	28	Que la grâce de notre Seigneur Jésus Christ soit avec vous !
LSG	2%20Thessaloniciens	1	2	que la grâce et la paix vous soient données de la part de Dieu notre Père et du Seigneur Jésus Christ !
LSG	2%20Thessaloniciens	1	1	Paul , et Silvain , et Timothée , à l&apos; Église des Thessaloniciens , qui est en Dieu notre Père et en Jésus Christ le Seigneur :
LSG	2%20Thessaloniciens	1	3	Nous devons à votre sujet , frères , rendre continuellement grâces à Dieu , comme cela est juste , parce que votre foi fait de grands progrès , et que la charité de chacun de vous tous à l&apos; égard des autres augmente de plus en plus .
LSG	2%20Thessaloniciens	1	4	Aussi nous glorifions-nous de vous dans les Églises de Dieu , à cause de votre persévérance et de votre foi au milieu de toutes vos persécutions et des tribulations que vous avez à supporter .
LSG	2%20Thessaloniciens	1	5	C&apos; est une preuve du juste jugement de Dieu , pour que vous soyez jugés dignes du royaume de Dieu , pour lequel vous souffrez .
LSG	2%20Thessaloniciens	1	6	Car il est de la justice de Dieu de rendre l&apos; affliction à ceux qui vous affligent ,
LSG	2%20Thessaloniciens	1	7	et de vous donner , à vous qui êtes affligés , du repos avec nous , lorsque le Seigneur Jésus apparaîtra du ciel avec les anges de sa puissance ,
LSG	2%20Thessaloniciens	1	8	au milieu d&apos; une flamme de feu , pour punir ceux qui ne connaissent pas Dieu et ceux qui n&apos; obéissent pas à l&apos; Évangile de notre Seigneur Jésus .
LSG	2%20Thessaloniciens	1	9	Ils auront pour châtiment une ruine éternelle , loin de la face du Seigneur et de la gloire de sa force ,
LSG	2%20Thessaloniciens	1	10	lorsqu&apos; il viendra pour être , en ce jour-là , glorifié dans ses saints et admiré dans tous ceux qui auront cru , car notre témoignage auprès de vous a été cru .
LSG	2%20Thessaloniciens	1	11	C&apos; est pourquoi aussi nous prions continuellement pour vous , afin que notre Dieu vous juge dignes de la vocation , et qu&apos; il accomplisse par sa puissance tous les dessins bienveillants de sa bonté , et l&apos; oeuvre de votre foi ,
LSG	2%20Thessaloniciens	1	12	pour que le nom de notre Seigneur Jésus soit glorifié en vous , et que vous soyez glorifiés en lui , selon la grâce de notre Dieu et du Seigneur Jésus Christ .
LSG	2%20Thessaloniciens	2	2	de ne pas vous laisser facilement ébranler dans votre bon sens , et de ne pas vous laisser troubler , soit par quelque inspiration , soit par quelque parole , ou par quelque lettre qu&apos; on dirait venir de nous , comme si le jour du Seigneur était déjà là .
LSG	2%20Thessaloniciens	2	3	Que personne ne vous séduise d&apos; aucune manière ; car il faut que l&apos; apostasie soit arrivée auparavant , et qu&apos; on ait vu paraître l&apos; homme du péché , le fils de la perdition ,
LSG	2%20Thessaloniciens	2	4	l&apos; adversaire qui s&apos; élève au-dessus de tout ce qu&apos; on appelle Dieu ou de ce qu&apos; on adore , jusqu&apos; à s&apos; asseoir dans le temple de Dieu , se proclamant lui-même Dieu .
LSG	2%20Thessaloniciens	2	5	Ne vous souvenez-vous pas que je vous disais ces choses , lorsque j&apos; étais encore chez vous ?
LSG	2%20Thessaloniciens	2	6	Et maintenant vous savez ce qui le retient , afin qu&apos; il ne paraisse qu&apos; en son temps .
LSG	2%20Thessaloniciens	2	7	Car le mystère de l&apos; iniquité agit déjà ; il faut seulement que celui qui le retient encore ait disparu .
LSG	2%20Thessaloniciens	2	8	Et alors paraîtra l&apos; impie , que le Seigneur Jésus détruira par le souffle de sa bouche , et qu&apos; il anéantira par l&apos; éclat de son avènement .
LSG	2%20Thessaloniciens	2	9	L&apos; apparition de cet impie se fera , par la puissance de Satan , avec toutes sortes de miracles , de signes et de prodiges mensongers ,
LSG	2%20Thessaloniciens	2	10	et avec toutes les séductions de l&apos; iniquité pour ceux qui périssent parce qu&apos; ils n&apos; ont pas reçu l&apos; amour de la vérité pour être sauvés .
LSG	2%20Thessaloniciens	2	11	Aussi Dieu leur envoie une puissance d&apos; égarement , pour qu&apos; ils croient au mensonge ,
LSG	2%20Thessaloniciens	2	12	afin que tous ceux qui n&apos; ont pas cru à la vérité , mais qui ont pris plaisir à l&apos; injustice , soient condamnés .
LSG	2%20Thessaloniciens	2	13	Pour nous , frères bien-aimés du Seigneur , nous devons à votre sujet rendre continuellement grâces à Dieu , parce que Dieu vous a choisis dès le commencement pour le salut , par la sanctification de l&apos; Esprit et par la foi en la vérité .
LSG	2%20Thessaloniciens	2	14	C&apos; est à quoi il vous a appelés par notre Évangile , pour que vous possédiez la gloire de notre Seigneur Jésus Christ .
LSG	2%20Thessaloniciens	2	15	Ainsi donc , frères , demeurez fermes , et retenez les instructions que vous avez reçues , soit par notre parole , soit par notre lettre .
LSG	2%20Thessaloniciens	2	16	Que notre Seigneur Jésus Christ lui-même , et Dieu notre Père , qui nous a aimés , et qui nous a donné par sa grâce une consolation éternelle et une bonne espérance ,
LSG	2%20Thessaloniciens	2	17	consolent vos coeurs , et vous affermissent en toute bonne oeuvre et en toute bonne parole !
LSG	2%20Thessaloniciens	3	2	et afin que nous soyons délivrés des hommes méchants et pervers ; car tous n&apos; ont pas la foi .
LSG	2%20Thessaloniciens	3	3	Le Seigneur est fidèle , il vous affermira et vous préservera du malin .
LSG	2%20Thessaloniciens	3	4	Nous avons à votre égard cette confiance dans le Seigneur que vous faites et que vous ferez les choses que nous recommandons .
LSG	2%20Thessaloniciens	3	5	Que le Seigneur dirige vos coeurs vers l&apos; amour de Dieu et vers la patience de Christ !
LSG	2%20Thessaloniciens	3	6	nous vous recommandons , frères , au nom de notre Seigneur Jésus Christ , de vous éloigner de tout frère qui vit dans le désordre , et non selon les instructions que vous avez reçues de nous .
LSG	2%20Thessaloniciens	3	7	Vous savez vous-mêmes comment il faut nous imiter , car nous n&apos; avons pas vécu parmi vous dans le désordre .
LSG	2%20Thessaloniciens	3	8	Nous n&apos; avons mangé gratuitement le pain de personne ; mais , dans le travail et dans la peine , nous avons été nuit et jour à l&apos; oeuvre , pour n&apos; être à charge à aucun de vous .
LSG	2%20Thessaloniciens	3	9	Ce n&apos; est pas que nous n&apos; en eussions le droit , mais nous avons voulu vous donner en nous-mêmes un modèle à imiter .
LSG	2%20Thessaloniciens	3	10	Car , lorsque nous étions chez vous , nous vous disions expressément : Si quelqu&apos; un ne veut pas travailler , qu&apos; il ne mange pas non plus .
LSG	2%20Thessaloniciens	3	11	Nous apprenons , cependant , qu&apos; il y en a parmi vous quelques-uns qui vivent dans le désordre , qui ne travaillent pas , mais qui s&apos; occupent de futilités .
LSG	2%20Thessaloniciens	3	12	Nous invitons ces gens-là , et nous les exhortons par le Seigneur Jésus Christ , à manger leur propre pain , en travaillant paisiblement .
LSG	2%20Thessaloniciens	3	13	Pour vous , frères , ne vous lassez pas de faire le bien .
LSG	2%20Thessaloniciens	3	14	Et si quelqu&apos; un n&apos; obéit pas à ce que nous disons par cette lettre , notez-le , et n&apos; ayez point de communication avec lui , afin qu&apos; il éprouve de la honte .
LSG	2%20Thessaloniciens	3	15	Ne le regardez pas comme un ennemi , mais avertissez-le comme un frère .
LSG	2%20Thessaloniciens	3	16	Que le Seigneur de la paix vous donne lui-même le paix en tout temps , de toute manière ! Que le Seigneur soit avec vous tous !
