estilo	livro	capitulo	versiculo	texto
SG21	2%20Corinthiens	11	20	vous supportez qu&apos; on fasse de vous des esclaves , qu&apos; on vous exploite , qu&apos; on vous dépouille , qu&apos; on vous traite avec arrogance , qu&apos; on vous frappe au visage .
SG21	2%20Corinthiens	11	22	Ils : c ’ est-à-dire « les super-apôtres » mentionnés au verset
SG21	2%20Corinthiens	11	23	Ils sont serviteurs de Christ ? – Je parle comme un fou . – Je le suis plus encore : j ’ ai bien plus connu les travaux pénibles , infiniment plus les coups , bien plus encore les emprisonnements , et j ’ ai souvent été en danger de mort .
SG21	2%20Corinthiens	11	24	Cinq fois j&apos; ai reçu des Juifs les quarante coups moins un ,
SG21	2%20Corinthiens	11	25	trois fois j&apos; ai été fouetté , une fois j&apos; ai été lapidé , trois fois j&apos; ai fait naufrage , j&apos; ai passé un jour et une nuit dans la mer .
SG21	2%20Corinthiens	11	26	Fréquemment en voyage , j&apos; ai été en danger sur les fleuves , en danger de la part des brigands , en danger de la part de mes compatriotes , en danger de la part des non-Juifs , en danger dans les villes , en danger dans les déserts , en danger sur la mer , en danger parmi les prétendus frères .
SG21	2%20Corinthiens	11	27	J&apos; ai connu le travail et la peine , j ’ ai été exposé à de nombreuses privations de sommeil , à la faim et à la soif , à de nombreux jeûnes , au froid et au dénuement .
SG21	2%20Corinthiens	11	28	Et , sans parler du reste , je suis assailli chaque jour par le souci que j ’ ai de toutes les Eglises .
SG21	2%20Corinthiens	11	29	Qui est faible sans que je sois faible ? Qui vient à tomber sans que je brûle ?
SG21	2%20Corinthiens	11	30	S&apos; il faut se vanter , c&apos; est de ma faiblesse que je me vanterai !
SG21	2%20Corinthiens	11	31	Dieu , qui est le Père du Seigneur Jésus &#91; -Christ &#93; et qui est béni éternellement , sait que je ne mens pas .
SG21	2%20Corinthiens	11	32	A Damas , le gouverneur du roi Arétas faisait garder la ville des Damascéniens parce qu ’ il voulait m&apos; arrêter .
SG21	2%20Corinthiens	11	33	Cependant , on m&apos; a fait descendre par une fenêtre dans une corbeille le long de la muraille et je lui ai échappé . Footnotes -
SG21	2%20Corinthiens	11	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	2%20Corinthiens	12	2	Corinthiens
SG21	2%20Corinthiens	12	12	:
SG21	2%20Corinthiens	12	21	Copyright ©
SG21	2%20Corinthiens	12	14	Voici que pour la troisième fois je suis prêt à aller chez vous , et je ne serai pas à votre charge , car ce ne sont pas vos biens que je recherche , c&apos; est vous-mêmes . En effet , ce n&apos; est pas aux enfants de faire des réserves pour leurs parents , mais aux parents pour leurs enfants .
SG21	2%20Corinthiens	12	3	Et je sais que cet homme – était-ce dans son corps ou à l ’ extérieur de son corps , je l ’ ignore , mais Dieu le sait –
SG21	2%20Corinthiens	12	4	a été enlevé au paradis et a entendu des paroles inexprimables qu&apos; il n&apos; est pas permis à un homme de redire .
SG21	2%20Corinthiens	12	5	Je me vanterai d&apos; un tel homme , mais de moi-même je ne me vanterai pas , sinon de mes faiblesses .
SG21	2%20Corinthiens	12	6	Si je voulais me vanter , je ne serais pas déraisonnable , car je dirais la vérité , mais je m&apos; en abstiens afin que personne n&apos; ait à mon sujet une opinion supérieure à ce qu&apos; il voit en moi ou à ce qu&apos; il entend de moi .
SG21	2%20Corinthiens	12	7	Echarde : Paul parle probablement d ’ une infirmité corporelle douloureuse , mais on ignore sa nature précise ; peut-être s ’ agissait-il d ’ un problème relatif aux yeux ( voir Galates 4.14-15 ) . -
SG21	2%20Corinthiens	12	8	Trois fois j&apos; ai supplié le Seigneur de l&apos; éloigner de moi ,
SG21	2%20Corinthiens	12	9	et il m&apos; a dit : « Ma grâce te suffit , car ma puissance s&apos; accomplit dans la faiblesse . » Aussi , je me montrerai bien plus volontiers fier de mes faiblesses afin que la puissance de Christ repose sur moi .
SG21	2%20Corinthiens	12	10	C&apos; est pourquoi je me plais dans les faiblesses , dans les insultes , dans les détresses , dans les persécutions , dans les angoisses pour Christ , car quand je suis faible , c&apos; est alors que je suis fort .
SG21	2%20Corinthiens	12	11	J&apos; ai été fou &#91; en me vantant ainsi &#93; , mais vous m&apos; y avez contraint . C&apos; est par vous que j&apos; aurais dû être recommandé , car je n&apos; ai en rien été inférieur à ces super-apôtres , bien que je ne sois rien .
SG21	2%20Corinthiens	12	13	En quoi avez-vous été moins bien traités que les autres Eglises , sinon en ce que je n&apos; ai pas été à votre charge ? Pardonnez-moi cette injustice ! Projets de visite et salutations
SG21	2%20Corinthiens	12	15	Quant à moi , je ferai très volontiers des dépenses et je me dépenserai moi-même pour vous même si plus je vous aime , moins je suis aimé de vous .
SG21	2%20Corinthiens	12	16	Ruse : d ’ après les adversaires de Paul . Version Segond
SG21	2%20Corinthiens	12	17	Vous ai-je exploités par l&apos; un de ceux que je vous ai envoyés ?
SG21	2%20Corinthiens	12	18	J&apos; ai encouragé Tite à aller chez vous et avec lui j&apos; ai envoyé le frère : est-ce que Tite a exigé quelque chose de vous ? N&apos; avons-nous pas marché dans le même esprit , sur les mêmes traces ?
SG21	2%20Corinthiens	12	19	Vous vous imaginez depuis longtemps que nous cherchons à nous justifier devant vous . C&apos; est devant Dieu , en Christ , que nous parlons , et tout cela , bien-aimés , pour votre édification .
SG21	2%20Corinthiens	12	20	J ’ ai peur , en effet , qu ’ à mon arrivée je ne vous trouve pas tels que je le voudrais et que vous ne me trouviez pas tel que vous le voudriez . J ’ ai peur de trouver des querelles , de la jalousie , de la colère , des rivalités , des médisances , des calomnies , de l&apos; orgueil , des troubles .
SG21	2%20Corinthiens	12	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	2%20Corinthiens	13	2	Corinthiens
SG21	2%20Corinthiens	13	13	:
SG21	2%20Corinthiens	13	21	Copyright ©
SG21	2%20Corinthiens	13	3	puisque vous cherchez une preuve que Christ parle en moi . En effet , lui n&apos; est pas faible envers vous , mais il est puissant parmi vous .
SG21	2%20Corinthiens	13	4	A cause de sa faiblesse : dans son humanité , on peut dire que Christ a été sujet à la faiblesse . Version Segond
SG21	2%20Corinthiens	13	5	Examinez-vous vous-mêmes pour savoir si vous êtes dans la foi ; mettez-vous vous-mêmes à l ’ épreuve . Ne reconnaissez-vous pas que Jésus-Christ est en vous ? A moins peut-être que vous ne soyez disqualifiés .
SG21	2%20Corinthiens	13	6	Mais j&apos; espère bien que vous reconnaîtrez que nous , nous ne sommes pas disqualifiés .
SG21	2%20Corinthiens	13	7	Cependant , je prie Dieu que vous ne fassiez rien de mal , non pour que nous paraissions nous-mêmes avoir réussi , mais afin que vous , vous pratiquiez le bien même si nous , nous semblons disqualifiés .
SG21	2%20Corinthiens	13	8	En effet , nous n&apos; avons pas de puissance contre la vérité , nous n&apos; en avons que pour la vérité .
SG21	2%20Corinthiens	13	9	Nous nous réjouissons chaque fois que nous sommes faibles alors que vous êtes forts . Ce que nous demandons dans nos prières , c&apos; est votre perfectionnement .
SG21	2%20Corinthiens	13	10	Voilà pourquoi j&apos; écris cela étant absent : afin que , une fois présent , je n&apos; aie pas à faire preuve de sévérité , conformément à l&apos; autorité que le Seigneur m&apos; a donnée pour construire et non pour démolir .
SG21	2%20Corinthiens	13	11	Pour le reste , frères et sœurs , soyez dans la joie , travaillez à vous perfectionner , encouragez-vous , vivez en plein accord , dans la paix , et le Dieu d&apos; amour et de paix sera avec vous .
SG21	2%20Corinthiens	13	12	Saluez-vous les uns les autres par un saint baiser . Tous les saints vous saluent .
SG21	2%20Corinthiens	13	1	Toute affaire … témoins : reprise du principe de Deutéronome 19.15 . -
SG21	2%20Corinthiens	13	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	Galates	1	1	De la part de Paul , apôtre établi non par des hommes ni par l ’ intermédiaire d ’ un homme , mais par Jésus-Christ et par Dieu le Père qui l&apos; a ressuscité ,
SG21	Galates	1	21	Copyright ©
SG21	Galates	1	2	et de tous les frères qui sont avec moi aux Eglises de la Galatie :
SG21	Galates	1	3	que la grâce et la paix vous soient données de la part de Dieu notre Père et du Seigneur Jésus-Christ .
SG21	Galates	1	4	Il s&apos; est donné lui-même pour nos péchés afin de nous arracher à l ’ actuel monde mauvais , conformément à la volonté de notre Dieu et Père
SG21	Galates	1	5	à qui soit la gloire aux siècles des siècles ! Amen !
SG21	Galates	1	6	Je m&apos; étonne que vous vous détourniez si vite de celui qui vous a appelés par la grâce de Christ pour passer à un autre évangile .
SG21	Galates	1	7	Ce n ’ est pas qu&apos; il y ait un autre évangile , mais il y a des gens qui vous troublent et qui veulent déformer l&apos; Evangile de Christ .
SG21	Galates	1	8	Mais si quelqu ’ un – même nous ou même un ange venu du ciel – vous annonçait un évangile différent de celui que nous vous avons prêché , qu&apos; il soit maudit !
SG21	Galates	1	9	Nous l&apos; avons déjà dit , et je le répète maintenant : si quelqu&apos; un vous annonce un autre évangile que celui que vous avez reçu , qu&apos; il soit maudit !
SG21	Galates	1	10	Maintenant , est-ce la faveur des hommes que je recherche ou celle de Dieu ? Est-ce que je cherche à plaire aux hommes ? Si je plaisais encore aux hommes , je ne serais pas serviteur de Christ . Paul et les autres apôtres : un même Evangile
SG21	Galates	1	11	Je vous le déclare , frères et sœurs : l&apos; Evangile que j&apos; ai annoncé ne vient pas de l ’ homme .
SG21	Galates	1	12	En effet , je ne l&apos; ai moi-même ni reçu ni appris d&apos; un homme , mais par une révélation de Jésus-Christ .
SG21	Galates	1	13	Vous avez d ’ ailleurs entendu parler de mon comportement autrefois dans le judaïsme : je persécutais à outrance l&apos; Eglise de Dieu , je cherchais à la détruire
SG21	Galates	1	14	et j&apos; étais plus avancé dans le judaïsme que beaucoup de ceux de mon âge parmi mon peuple , car j&apos; étais animé d&apos; un zèle excessif pour les traditions de mes ancêtres .
SG21	Galates	1	15	Mais Dieu m&apos; avait mis à part dès le ventre de ma mère et m&apos; a appelé par sa grâce .
SG21	Galates	1	16	Lorsqu ’ il a trouvé bon de révéler son Fils en moi afin que je l&apos; annonce parmi les non-Juifs , je n&apos; ai consulté personne ,
SG21	Galates	1	17	je ne suis même pas monté à Jérusalem vers ceux qui étaient apôtres avant moi , mais je suis aussitôt parti pour l&apos; Arabie ; puis je suis retourné à Damas .
SG21	Galates	1	18	Trois ans plus tard , je suis monté à Jérusalem pour faire la connaissance de Pierre , et je suis resté quinze jours chez lui .
SG21	Galates	1	19	Mais je n&apos; ai vu aucun autre apôtre , si ce n ’ est Jacques , le frère du Seigneur .
SG21	Galates	1	20	En vous écrivant cela , je l ’ affirme devant Dieu , je ne mens pas .
SG21	Galates	1	22	Or , mon visage était inconnu des Eglises de Judée qui sont en Christ .
SG21	Galates	1	23	Elles avaient seulement entendu dire : « Celui qui nous persécutait auparavant annonce maintenant la foi qu&apos; il s&apos; efforçait alors de détruire »
SG21	Galates	1	24	et elles rendaient gloire à Dieu à cause de moi . Version Segond
SG21	Galates	1	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	Galates	2	2	:
SG21	Galates	2	21	Copyright ©
SG21	Galates	2	3	Or Tite , qui était avec moi et qui est grec , n ’ a même pas été contraint de se faire circoncire ,
SG21	Galates	2	4	malgré les prétendus frères qui s&apos; étaient furtivement glissés parmi nous pour épier la liberté que nous avons en Jésus-Christ , avec l&apos; intention de nous asservir .
SG21	Galates	2	5	Nous ne leur avons pas cédé un seul instant , afin que la vérité de l&apos; Evangile soit maintenue pour vous .
SG21	Galates	2	6	Quant à ceux qui sont les plus considérés – ce qu&apos; ils étaient autrefois m ’ importe peu , Dieu ne fait pas de favoritisme – ils ne m&apos; ont rien imposé de plus .
SG21	Galates	2	7	Les incirconcis … les circoncis : c ’ est-à-dire les non-Juifs … les Juifs . - Galates
SG21	Galates	2	8	– car celui qui a fait de Pierre l&apos; apôtre des circoncis a aussi fait de moi l&apos; apôtre des non-Juifs –
SG21	Galates	2	9	Céphas : autre nom de l ’ apôtre Pierre . - Galates
SG21	Galates	2	10	Ils nous ont seulement recommandé de nous souvenir des pauvres , ce que j&apos; ai eu bien soin de faire .
SG21	Galates	2	11	Mais lorsque Pierre est venu à Antioche , je me suis ouvertement opposé à lui , parce qu&apos; il était condamnable .
SG21	Galates	2	12	En effet , avant la venue de quelques personnes de l&apos; entourage de Jacques , il mangeait avec les non-Juifs , mais après leur arrivée , il s ’ est esquivé et s ’ est tenu à l&apos; écart par crainte des circoncis .
SG21	Galates	2	13	Les autres Juifs ont pratiqué avec lui ce double jeu , de telle sorte que même Barnabas a été entraîné dans leur hypocrisie .
SG21	Galates	2	14	Quand j&apos; ai vu qu&apos; ils ne marchaient pas droit , puisqu ’ ils ne respectaient pas la vérité de l&apos; Evangile , j&apos; ai dit à Pierre devant tous : « Si toi , qui es juif , tu vis à la manière des non-Juifs et non à la manière des Juifs , pourquoi veux-tu forcer les non-Juifs à se comporter comme des Juifs ?
SG21	Galates	2	15	» Nous , nous sommes des Juifs de naissance , et non des pécheurs issus des autres nations .
SG21	Galates	2	16	Cependant , nous savons que ce n&apos; est pas sur la base des œuvres de la loi que l&apos; homme est déclaré juste , mais au moyen de la foi en Jésus-Christ . Ainsi , nous aussi nous avons cru en Jésus-Christ afin d&apos; être déclarés justes sur la base de la foi en Christ et non des œuvres de la loi , puisque personne ne sera considéré comme juste sur la base des œuvres de la loi .
SG21	Galates	2	17	» Mais si , en cherchant à être déclarés justes en Christ , nous avons été trouvés pécheurs nous aussi , cela signifie-t-il que Christ serait un serviteur du péché ? Certainement pas !
SG21	Galates	2	18	Ce que j ’ ai détruit : c ’ est-à-dire le faux système de la justification par la loi . Version Segond
SG21	Galates	2	19	puisque c&apos; est la loi qui m ’ a amené à mourir à la loi afin de vivre pour Dieu .
SG21	Galates	2	20	J&apos; ai été crucifié avec Christ ; ce n&apos; est plus moi qui vis , c&apos; est Christ qui vit en moi ; et ce que je vis maintenant dans mon corps , je le vis dans la foi au Fils de Dieu qui m&apos; a aimé et qui s&apos; est donné lui-même pour moi .
SG21	Galates	2	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	Galates	3	3	:
SG21	Galates	3	21	Copyright ©
SG21	Galates	3	2	Voici seulement ce que je veux apprendre de vous : est-ce en pratiquant les œuvres de la loi que vous avez reçu l&apos; Esprit ou en écoutant l&apos; Evangile avec foi ?
SG21	Galates	3	4	Avez-vous tant souffert pour rien ? Si du moins c&apos; est pour rien .
SG21	Galates	3	5	Celui qui vous accorde l&apos; Esprit et qui accomplit des miracles parmi vous le fait-il donc parce que vous pratiquez les œuvres de la loi ou parce que vous écoutez avec foi ?
SG21	Galates	3	6	Eut confiance … justice : citation de Genèse 15.6 . - Galates
SG21	Galates	3	7	reconnaissez donc que ce sont ceux qui ont la foi qui sont les fils d&apos; Abraham .
SG21	Galates	3	8	Toutes … en toi : citation de Genèse 12.3 . - Galates
SG21	Galates	3	9	Ainsi ceux qui croient sont bénis avec Abraham le croyant .
SG21	Galates	3	10	Maudit … en pratique : citation de Deutéronome 27.26 . - Galates
SG21	Galates	3	11	Le juste vivra par la foi : citation d ’ Habakuk 2.4 . - Galates
SG21	Galates	3	12	L ’ homme … par elles : citation de Lévitique 18.5 . - Galates
SG21	Galates	3	13	Tout homme … maudit : citation de Deutéronome 21.23 . - Galates
SG21	Galates	3	14	C&apos; est ainsi qu ’ en Jésus-Christ la bénédiction d&apos; Abraham touche aussi les non-Juifs et que nous recevons par la foi l&apos; Esprit qui avait été promis . Le rôle de la loi et le statut des croyants
SG21	Galates	3	15	Frères et sœurs – je parle ici selon les règles humaines – quand un testament est établi par un homme , personne ne peut l&apos; annuler ni lui ajouter quelque chose .
SG21	Galates	3	16	A ta descendance : renvoi à Genèse 12.7 ; 13.15 . Version Segond
SG21	Galates	3	17	Voici ce que je veux dire : un testament que Dieu a établi , la loi survenue
SG21	Galates	3	430	ans plus tard ne peut l ’ annuler et rendre ainsi la promesse sans effet .
SG21	Galates	3	18	En effet , si l&apos; héritage venait de la loi , il ne viendrait plus de la promesse , or c&apos; est par une promesse que Dieu a accordé sa grâce à Abraham .
SG21	Galates	3	19	Pourquoi donc la loi ? Elle a été ajoutée ensuite à cause des transgressions , jusqu&apos; à ce que vienne la descendance à qui la promesse avait été faite ; elle a été promulguée par des anges , au moyen d&apos; un médiateur .
SG21	Galates	3	20	Un médiateur n ’ intervient pas quand il y a une seule partie , or là , Dieu est seul .
SG21	Galates	3	22	Mais l&apos; Ecriture a déclaré le monde entier prisonnier du péché afin que ce qui avait été promis soit accordé par la foi en Jésus-Christ à ceux qui croient .
SG21	Galates	3	23	Avant que la foi vienne , nous étions prisonniers sous la garde de la loi en vue de la foi qui devait être révélée .
SG21	Galates	3	24	Ainsi la loi a été le guide chargé de nous conduire à Christ afin que nous soyons déclarés justes sur la base de la foi .
SG21	Galates	3	25	Depuis que la foi est venue , nous ne sommes plus soumis à ce guide .
SG21	Galates	3	26	Vous êtes tous fils de Dieu par la foi en Jésus-Christ ;
SG21	Galates	3	27	en effet , vous tous qui avez été baptisés en Christ , vous vous êtes revêtus de Christ .
SG21	Galates	3	28	Il n&apos; y a plus ni Juif ni non-Juif , il n&apos; y a plus ni esclave ni libre , il n&apos; y a plus ni homme ni femme , car vous êtes tous un en Jésus-Christ .
SG21	Galates	3	29	Si vous appartenez à Christ , vous êtes donc la descendance d&apos; Abraham &#91; et &#93; vous êtes héritiers conformément à la promesse . Footnotes - Galates
SG21	Galates	3	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	Galates	4	4	:
SG21	Galates	4	21	Copyright ©
SG21	Galates	4	2	il est soumis à des tuteurs et à des administrateurs jusqu&apos; au moment fixé par son père .
SG21	Galates	4	3	Principes … le monde : littéralement éléments du monde , c ’ est-à-dire les éléments et rites des religions humaines ou les puissances spirituelles , selon les interprétations . - Galates
SG21	Galates	4	5	pour racheter ceux qui étaient sous la loi afin que nous recevions le statut d ’ enfants adoptifs .
SG21	Galates	4	6	Et parce que vous êtes ses fils , Dieu a envoyé dans votre cœur l&apos; Esprit de son Fils qui crie : « Abba ! Père ! »
SG21	Galates	4	7	Ainsi tu n&apos; es plus esclave , mais fils ; et si tu es fils , tu es aussi héritier de Dieu par Christ . L ’ inquiétude de Paul pour les Galates
SG21	Galates	4	8	Autrefois vous ne connaissiez pas Dieu , vous serviez des dieux qui par nature ne le sont pas .
SG21	Galates	4	9	Mais maintenant que vous avez connu Dieu , ou plutôt que vous avez été connus de Dieu , comment pouvez-vous retourner à ces principes élémentaires sans force et sans valeur auxquels vous voulez vous asservir encore ?
SG21	Galates	4	10	Vous faites très attention aux jours , aux mois , aux saisons et aux années !
SG21	Galates	4	11	J ’ ai peur d&apos; avoir inutilement travaillé pour vous .
SG21	Galates	4	12	Frères et sœurs , je vous en supplie , soyez comme moi , car moi aussi j ’ ai été comme vous . Vous ne m&apos; avez fait aucun tort
SG21	Galates	4	13	mais , vous le savez , c&apos; est à cause d&apos; un problème physique que je vous ai annoncé l&apos; Evangile pour la première fois .
SG21	Galates	4	14	Et mis à l&apos; épreuve par mon corps , vous n&apos; avez montré ni mépris ni dégoût ; au contraire , vous m&apos; avez accueilli comme un ange de Dieu , comme Jésus-Christ lui-même .
SG21	Galates	4	15	Où donc est l&apos; expression de votre bonheur ? En effet , je vous rends ce témoignage : si cela avait été possible , vous vous seriez arraché les yeux pour me les donner .
SG21	Galates	4	16	Suis-je donc devenu votre ennemi en vous disant la vérité ?
SG21	Galates	4	17	Ces gens : ceux qui troublent les Galates et cherchent à les détourner du véritable Evangile ( voir 1.7 ) . - Galates
SG21	Galates	4	18	Il est beau d&apos; avoir constamment du zèle pour ce qui est bien , et pas seulement quand je suis présent parmi vous .
SG21	Galates	4	19	Mes enfants , j&apos; éprouve de nouveau les douleurs de l ’ accouchement pour vous , jusqu&apos; à ce que Christ soit formé en vous .
SG21	Galates	4	20	Je voudrais être en ce moment auprès de vous et pouvoir changer de ton , car je suis dans l ’ embarras à votre sujet . Les deux descendances d ’ Abraham
SG21	Galates	4	22	Deux fils : Ismaël , né de l ’ esclave égyptienne Agar , et Isaac , né de Sara , la femme d ’ Abraham . - Galates
SG21	Galates	4	23	Mais celui de l&apos; esclave est né par volonté humaine , et celui de la femme libre est le fruit de la promesse .
SG21	Galates	4	24	Mont Sinaï : l ’ endroit où la loi de Moïse a été donnée aux Israélites . - Galates
SG21	Galates	4	25	En effet , Agar , c&apos; est le mont Sinaï en Arabie , et elle correspond à la Jérusalem actuelle qui vit dans l ’ esclavage avec ses enfants .
SG21	Galates	4	26	Mais la Jérusalem d&apos; en haut est libre , c&apos; est elle qui est notre mère .
SG21	Galates	4	27	Réjouis-toi … mariée : citation d ’ Esaïe 54.1 . - Galates
SG21	Galates	4	28	Nous , frères et sœurs , comme Isaac nous sommes les enfants de la promesse .
SG21	Galates	4	29	Le fils né par volonté humaine persécutait alors celui qui était né grâce à l&apos; Esprit , et il en va de même maintenant encore .
SG21	Galates	4	30	Chasse … libre : citation de Genèse 21.10 . Version Segond
SG21	Galates	4	31	Ainsi , frères et sœurs , nous ne sommes pas les enfants de l&apos; esclave , mais de la femme libre . Footnotes - Galates
SG21	Galates	4	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	Galates	5	5	:
SG21	Galates	5	21	Copyright ©
SG21	Galates	5	2	Moi Paul , je vous le dis : si vous vous faites circoncire , Christ ne vous servira à rien .
SG21	Galates	5	3	Et j&apos; affirme encore une fois à tout homme qui se fait circoncire qu&apos; il est tenu de mettre en pratique la loi tout entière .
SG21	Galates	5	4	Vous êtes séparés de Christ , vous tous qui cherchez à être considérés comme justes dans le cadre de la loi , vous êtes déchus de la grâce .
SG21	Galates	5	6	En effet , en Jésus-Christ , ce qui a de l ’ importance , ce n ’ est ni la circoncision ni l&apos; incirconcision , mais seulement la foi qui agit à travers l&apos; amour .
SG21	Galates	5	7	Vous couriez bien . Qui vous a arrêtés pour vous empêcher d&apos; obéir à la vérité ?
SG21	Galates	5	8	Cette influence ne vient pas de celui qui vous appelle .
SG21	Galates	5	9	Un peu de levain fait lever toute la pâte .
SG21	Galates	5	10	J&apos; ai confiance dans le Seigneur qu ’ en ce qui vous concerne vous ne penserez pas autrement . Mais celui qui vous trouble , quel qu&apos; il soit , en subira la condamnation .
SG21	Galates	5	11	Quant à moi , frères et sœurs , pourquoi suis-je encore persécuté , si je prêche encore la circoncision ? Le scandale de la croix est alors supprimé !
SG21	Galates	5	12	Puissent-ils même se castrer , ceux qui jettent le trouble parmi vous !
SG21	Galates	5	13	Frères et sœurs , c ’ est à la liberté que vous avez été appelés . Seulement , ne faites pas de cette liberté un prétexte pour suivre les désirs de votre nature propre . Au contraire , soyez par amour serviteurs les uns des autres .
SG21	Galates	5	14	Tu aimeras … toi-même : citation de Lévitique 19.18 . Version Segond
SG21	Galates	5	15	Mais si vous vous mordez et vous dévorez les uns les autres , attention : vous finirez par vous détruire les uns les autres .
SG21	Galates	5	16	Voici donc ce que je dis : marchez par l&apos; Esprit et vous n&apos; accomplirez pas les désirs de votre nature propre .
SG21	Galates	5	17	En effet , la nature humaine a des désirs contraires à ceux de l&apos; Esprit , et l&apos; Esprit a des désirs contraires à ceux de la nature humaine . Ils sont opposés entre eux , de sorte que vous ne pouvez pas faire ce que vous voudriez .
SG21	Galates	5	18	Cependant , si vous êtes conduits par l&apos; Esprit , vous n&apos; êtes pas sous la loi .
SG21	Galates	5	19	Les œuvres de la nature humaine sont évidentes : ce sont &#91; l&apos; adultère , &#93; l&apos; immoralité sexuelle , l&apos; impureté , la débauche ,
SG21	Galates	5	20	l&apos; idolâtrie , la magie , les haines , les querelles , les jalousies , les colères , les rivalités , les divisions , les sectes ,
SG21	Galates	5	22	Mais le fruit de l&apos; Esprit , c&apos; est l&apos; amour , la joie , la paix , la patience , la bonté , la bienveillance , la foi , la douceur , la maîtrise de soi .
SG21	Galates	5	23	Contre de telles attitudes , il n ’ y a pas de loi .
SG21	Galates	5	24	Ceux qui appartiennent à &#91; Jésus- &#93; Christ ont crucifié leur nature propre avec ses passions et ses désirs .
SG21	Galates	5	25	Si nous vivons par l&apos; Esprit , laissons-nous aussi conduire par l&apos; Esprit .
SG21	Galates	5	26	Ne soyons pas vaniteux en nous provoquant les uns les autres , en nous portant envie les uns aux autres . Footnotes - Galates
SG21	Galates	5	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	Galates	6	6	Que celui à qui l&apos; on enseigne la parole donne une part de tous ses biens à celui qui l&apos; enseigne .
SG21	Galates	6	21	Copyright ©
SG21	Galates	6	2	Portez les fardeaux les uns des autres et accomplissez ainsi la loi de Christ .
SG21	Galates	6	3	Si quelqu&apos; un pense être quelque chose alors qu&apos; il n&apos; est rien , il se trompe lui-même .
SG21	Galates	6	4	Que chacun examine ses propres œuvres , et alors il aura de quoi être fier par rapport à lui seul , et non par comparaison avec un autre ,
SG21	Galates	6	5	car chacun portera sa propre responsabilité .
SG21	Galates	6	7	Ne vous y trompez pas : on ne se moque pas de Dieu . Ce qu&apos; un homme aura semé , il le récoltera aussi .
SG21	Galates	6	8	Celui qui sème pour satisfaire sa nature propre récoltera d ’ elle la ruine , mais celui qui sème pour l&apos; Esprit récoltera de l&apos; Esprit la vie éternelle .
SG21	Galates	6	9	Ne négligeons pas de faire le bien , car nous moissonnerons au moment convenable , si nous ne nous relâchons pas .
SG21	Galates	6	10	Ainsi donc , pendant que nous en avons l&apos; occasion , pratiquons le bien envers tous et en particulier envers nos proches dans la foi . Conclusion et salutations
SG21	Galates	6	11	Voyez avec quelles grosses lettres je vous ai écrit de ma propre main .
SG21	Galates	6	12	Tous ceux qui veulent se faire bien voir par les hommes vous obligent à vous faire circoncire uniquement afin de ne pas être eux-mêmes persécutés pour la croix de Christ .
SG21	Galates	6	13	En effet , les circoncis eux-mêmes ne respectent pas la loi , mais ils veulent que vous soyez circoncis afin de pouvoir tirer fierté de votre corps .
SG21	Galates	6	14	En ce qui me concerne , jamais je ne tirerai fierté d ’ autre chose que de la croix de notre Seigneur Jésus-Christ . Par elle le monde est crucifié pour moi , comme je le suis pour le monde .
SG21	Galates	6	15	En effet , &#91; en Jésus-Christ , &#93; ce qui a de l ’ importance , ce n&apos; est ni la circoncision ni l&apos; incirconcision , mais c&apos; est le fait d&apos; être une nouvelle créature .
SG21	Galates	6	16	Paix et grâce sur tous ceux qui suivront cette règle et sur l&apos; Israël de Dieu !
SG21	Galates	6	17	Que personne désormais ne me fasse de peine , car je porte sur mon corps les marques du &#91; Seigneur &#93; Jésus .
SG21	Galates	6	18	Frères et sœurs , que la grâce de notre Seigneur Jésus-Christ soit avec votre esprit ! Amen ! Version Segond
SG21	Galates	6	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	Éphésiens	1	1	:
SG21	Éphésiens	1	21	Copyright ©
SG21	Éphésiens	1	2	que la grâce et la paix vous soient données de la part de Dieu notre Père et du Seigneur Jésus-Christ ! Les merveilleuses bénédictions du salut en Christ
SG21	Éphésiens	1	3	Béni soit le Dieu et Père de notre Seigneur Jésus-Christ , qui nous a bénis de toute bénédiction spirituelle dans les lieux célestes en Christ !
SG21	Éphésiens	1	4	En lui , Dieu nous a choisis avant la création du monde pour que nous soyons saints et sans défaut devant lui . Dans son amour ,
SG21	Éphésiens	1	5	il nous a prédestinés à être ses enfants adoptifs par Jésus-Christ . C ’ est ce qu ’ il a voulu , dans sa bienveillance ,
SG21	Éphésiens	1	6	Le bien-aimé : c ’ est-à-dire Jésus-Christ . - Éphésiens
SG21	Éphésiens	1	7	En lui , par son sang , nous sommes rachetés , pardonnés de nos fautes , conformément à la richesse de sa grâce .
SG21	Éphésiens	1	8	Dieu nous l ’ a accordée avec abondance , en toute sagesse et intelligence .
SG21	Éphésiens	1	9	Il nous a fait connaître le mystère de sa volonté , conformément au projet bienveillant qu&apos; il avait formé en Christ
