estilo	livro	capitulo	versiculo	texto
BDS	1%20Thessaloniciens	1	5	En effet , l ’ Evangile que nous annonçons , nous ne vous l ’ avons pas apporté en paroles seulement , mais aussi avec puissance , par le Saint-Esprit et avec une pleine conviction . Et vous le savez bien , puisque vous avez vu comment nous nous sommes comportés parmi vous , pour votre bien .
BDS	1%20Thessaloniciens	1	6	Quant à vous , vous avez suivi notre exemple et celui du Seigneur , car vous avez accueilli la Parole au milieu d ’ épreuves nombreuses , mais avec la joie que produit le Saint-Esprit .
BDS	1%20Thessaloniciens	1	7	Aussi vous êtes devenus , à votre tour , des modèles pour tous les croyants de la Macédoine et de l ’ Achaïe &#91; c &#93; .
BDS	1%20Thessaloniciens	1	8	Non seulement l ’ œuvre accomplie chez vous par la Parole du Seigneur a eu un grand retentissement jusqu ’ en Macédoine et en Achaïe , mais encore la nouvelle de votre foi en Dieu est parvenue en tout lieu &#91; d &#93; , et nous n ’ avons même pas besoin d ’ en parler .
BDS	1%20Thessaloniciens	1	9	On raconte , en effet , à notre sujet , quel accueil vous nous avez réservé et comment vous vous êtes tournés vers Dieu en vous détournant des idoles &#91; e &#93; pour servir le Dieu vivant et vrai
BDS	1%20Thessaloniciens	1	10	et pour attendre que revienne du ciel son Fils qu ’ il a ressuscité , Jésus , qui nous délivre de la colère à venir &#91; f &#93; . Footnotes - 1.1 Silvain : ou Silas . Voir Ac 15.22 . Timothée : voir Ac 16.1 . Silvain et Timothée ont collaboré à la fondation de l ’ Eglise à Thessalonique . Thessalonique : port du nord de la Grèce . Voir Ac 17.1-9 . - 1.3 Autre traduction : nous nous rappelons sans cesse votre foi agissante , votre amour actif et votre persévérance soutenue par votre espérance , qui sont dus à notre Seigneur Jésus-Christ et que vous vivez devant Dieu . - 1.7 Macédoine : voir note
BDS	1%20Thessaloniciens	1	1992	,
BDS	1%20Thessaloniciens	1	1999	by Biblica , Inc . ® Used by permission . All rights reserved worldwide .
BDS	1%20Thessaloniciens	2	1	Thessaloniciens
BDS	1%20Thessaloniciens	2	2	Th 3.9 ) . - 2.7 pleins de tendresse . De nombreux manuscrits ont : de petits enfants . - 2.14 Voir Ac 17.5-6 . - 2.15 Voir Ac 9.23 ,
BDS	1%20Thessaloniciens	2	3	En effet , si nous invitons les hommes à croire , ce n ’ est pas parce que nous serions dans l ’ erreur , ou que nous aurions des motifs malhonnêtes ou que nous voulions les tromper &#91; b &#93; .
BDS	1%20Thessaloniciens	2	4	Non , c ’ est parce que Dieu nous a jugés dignes d ’ être chargés de la proclamation de l ’ Evangile et nous l ’ annonçons , pour plaire non aux hommes mais à Dieu qui juge notre cœur .
BDS	1%20Thessaloniciens	2	5	,
BDS	1%20Thessaloniciens	2	6	Nous n ’ avons jamais cherché à être applaudis par les hommes , pas plus par vous que par d ’ autres ,
BDS	1%20Thessaloniciens	2	7	alors même qu ’ en tant qu ’ apôtres de Christ , nous aurions pu vous imposer notre autorité &#91; d &#93; . Au contraire , pendant que nous étions parmi vous , nous avons été pleins de tendresse &#91; e &#93; . Comme une mère qui prend soin des enfants qu ’ elle nourrit ,
BDS	1%20Thessaloniciens	2	8	ainsi dans notre vive affection pour vous , nous aurions voulu , non seulement vous annoncer l ’ Evangile de Dieu , mais encore donner notre propre vie pour vous , tant vous nous étiez devenus chers .
BDS	1%20Thessaloniciens	2	9	Vous vous souvenez , frères et sœurs , de nos travaux et de toute la peine que nous avons prise . Tout en travaillant de nos mains jour et nuit pour n ’ être à charge à aucun de vous , nous vous avons annoncé l ’ Evangile qui vient de Dieu .
BDS	1%20Thessaloniciens	2	10	Vous en êtes témoins , et Dieu aussi : nous nous sommes comportés , envers vous qui croyez , d ’ une manière pure , juste et irréprochable .
BDS	1%20Thessaloniciens	2	11	Et vous savez aussi de quelle manière nous avons agi à l ’ égard de chacun de vous : comme un père le fait pour ses enfants ,
BDS	1%20Thessaloniciens	2	12	nous n ’ avons cessé de vous transmettre des recommandations , de vous encourager et de vous inciter à vivre d ’ une manière digne de Dieu qui vous appelle à son royaume et à sa gloire . La foi et les souffrances des Thessaloniciens
BDS	1%20Thessaloniciens	2	13	; 18.12 . - 2.16 Gn 15.16 . La Bible Du Semeur ( The Bible of the Sower ) Copyright ©
BDS	1%20Thessaloniciens	2	14	Vous l ’ avez montré , frères et sœurs , en suivant l ’ exemple des Eglises de Dieu en Judée qui sont unies à Jésus-Christ , car vous aussi , vous avez souffert , de la part de vos compatriotes , les mêmes persécutions qu ’ elles ont endurées de la part des Juifs &#91; f &#93; .
BDS	1%20Thessaloniciens	2	15	Ce sont eux qui ont fait mourir le Seigneur Jésus et les prophètes . Ils nous ont persécutés &#91; g &#93; nous-mêmes , ils ne se soucient nullement de plaire à Dieu et se montrent ennemis de tous les hommes .
BDS	1%20Thessaloniciens	2	16	Ils essaient , en effet , de nous empêcher d ’ annoncer la Parole aux non-Juifs pour que ceux-ci soient sauvés et ils portent ainsi à leur comble les péchés &#91; h &#93; qu ’ ils ont toujours commis . Aussi la colère de Dieu a-t-elle fini par les atteindre . L ’ envoi de Timothée
BDS	1%20Thessaloniciens	2	17	En ce qui nous concerne , frères et sœurs , étant séparés de vous pour un temps – de corps mais non de cœur – nous avons fait beaucoup d ’ efforts pour vous revoir , car nous en avions le vif désir .
BDS	1%20Thessaloniciens	2	18	C ’ est pourquoi nous avons voulu aller chez vous – moi , Paul , je l ’ ai tenté à une et même deux reprises – mais Satan nous en a empêchés .
BDS	1%20Thessaloniciens	2	19	; 17.5 ,
BDS	1%20Thessaloniciens	2	20	Oui , c ’ est vous qui êtes notre gloire et notre joie ! Footnotes - 2.2 Voir Ac 16.19-24 . - 2.3 L ’ apôtre évoque des accusations que les Juifs de Thessalonique ont dû lancer contre lui et que Timothée lui a sans doute rapportées . - 2.5 Voir note 2.3 . - 2.7 Autre traduction : Nous aurions pu vous être à charge ( voir
BDS	1%20Thessaloniciens	2	29	; 13.45 ,
BDS	1%20Thessaloniciens	2	50	; 14.2 ,
BDS	1%20Thessaloniciens	2	1992	,
BDS	1%20Thessaloniciens	2	1999	by Biblica , Inc . ® Used by permission . All rights reserved worldwide .
BDS	1%20Thessaloniciens	3	1	Thessaloniciens
BDS	1%20Thessaloniciens	3	3	afin que personne ne vienne à vaciller dans les détresses par lesquelles vous passez . Vous savez vous-mêmes qu ’ elles font partie de notre lot .
BDS	1%20Thessaloniciens	3	2	Nous vous avons envoyé notre frère Timothée , qui collabore avec nous au service de Dieu &#91; a &#93; dans l ’ annonce de l ’ Evangile de Christ . Nous l ’ avons chargé de vous affermir et de vous encourager dans votre foi ,
BDS	1%20Thessaloniciens	3	4	Lorsque nous étions parmi vous , nous vous avions prévenus que nous aurions à souffrir de nombreuses détresses . Et c ’ est ce qui est arrivé , vous le savez bien .
BDS	1%20Thessaloniciens	3	5	Ainsi , ne pouvant supporter d ’ attendre davantage , j ’ ai envoyé Timothée pour prendre des nouvelles de votre foi . Je craignais que le Tentateur ne vous ait éprouvés au point de réduire à néant tout notre travail .
BDS	1%20Thessaloniciens	3	6	Mais voici que Timothée vient de nous arriver de chez vous &#91; b &#93; , il nous a rapporté de bonnes nouvelles de votre foi et de votre amour . Il nous a dit en particulier que vous conservez toujours un bon souvenir de nous et que vous désirez nous revoir autant que nous désirons vous revoir .
BDS	1%20Thessaloniciens	3	7	Aussi , frères et sœurs , au milieu de nos angoisses et de nos détresses , vous nous avez réconfortés par la réalité de votre foi .
BDS	1%20Thessaloniciens	3	8	Oui , maintenant , nous nous sentons revivre , puisque vous tenez bon dans votre vie avec le Seigneur .
BDS	1%20Thessaloniciens	3	9	Comment , en réponse , pourrions-nous assez remercier notre Dieu pour vous , pour toute la joie que vous nous donnez devant lui ?
BDS	1%20Thessaloniciens	3	10	C ’ est pourquoi , nuit et jour , nous lui demandons avec instance de nous accorder de vous revoir et de compléter ce qui manque à votre foi &#91; c &#93; . Prière
BDS	1%20Thessaloniciens	3	11	Que Dieu notre Père lui-même et notre Seigneur Jésus aplanissent &#91; d &#93; notre chemin jusqu ’ à vous .
BDS	1%20Thessaloniciens	3	12	Que le Seigneur vous remplisse , jusqu ’ à en déborder , d ’ amour les uns pour les autres et envers tous les hommes , à l ’ exemple de l ’ amour que nous vous portons .
BDS	1%20Thessaloniciens	3	13	Qu ’ il affermisse ainsi votre cœur pour que vous soyez saints et irréprochables devant Dieu notre Père au jour où notre Seigneur Jésus-Christ viendra avec tous ses saints anges &#91; e &#93; . Footnotes - 3.2 Les manuscrits comportent plusieurs variantes : collaborateur de Dieu , serviteur de Dieu , serviteur et collaborateur de Dieu . - 3.6 Voir Ac 18.5 . Timothée est venu de Thessalonique à Corinthe où Paul écrit cette lettre . - 3.10 Paul ayant dû quitter Thessalonique précipitamment ( Ac 17.10 ) n ’ a pu leur donner que quelques éléments d ’ enseignement . - 3.11 Dans le grec , le verbe est au singulier , ce qui n ’ est pas plus correct qu ’ en français . Ce singulier laisse transparaître que , dans l ’ esprit de Paul , le Père et le Fils sont un . - 3.13 Voir Mc 8.38 ; Lc 9.26 . Autre traduction : avec tous les membres de son peuple saint . La Bible Du Semeur ( The Bible of the Sower ) Copyright ©
BDS	1%20Thessaloniciens	3	1992	,
BDS	1%20Thessaloniciens	3	1999	by Biblica , Inc . ® Used by permission . All rights reserved worldwide .
BDS	1%20Thessaloniciens	4	1	Thessaloniciens
BDS	1%20Thessaloniciens	4	4	que chacun de vous sache gagner une parfaite maîtrise de son corps &#91; a &#93; pour vivre dans la sainteté et l ’ honneur ,
BDS	1%20Thessaloniciens	4	2	Th 3.6-12 ) . Une telle attitude a dû être favorisée par le mépris de la culture grecque pour le travail manuel que l ’ on réservait aux esclaves . - 4.14 Autre traduction : que Dieu ramènera par Jésus ceux qui sont morts en croyant en lui . - 4.15 Sans doute une parole de Jésus que Paul connaissait par la tradition orale et qui n ’ a pas été transmise par les évangiles . La Bible Du Semeur ( The Bible of the Sower ) Copyright ©
BDS	1%20Thessaloniciens	4	3	Ce que Dieu veut , c ’ est que vous deveniez toujours plus saints : que vous vous absteniez de toute immoralité ;
BDS	1%20Thessaloniciens	4	5	sans se laisser dominer par des passions déréglées , comme le font les païens qui ne connaissent pas Dieu &#91; b &#93; .
BDS	1%20Thessaloniciens	4	6	Qu ’ ainsi personne ne cause du tort à son frère ou sa sœur dans ce domaine en portant atteinte à ses droits . Dieu , en effet , fait justice de toute faute de ce genre : nous vous l ’ avons déjà dit et nous vous en avons avertis .
BDS	1%20Thessaloniciens	4	7	Car Dieu ne nous a pas appelés à nous adonner à des pratiques dégradantes mais à vivre d ’ une manière sainte .
BDS	1%20Thessaloniciens	4	8	Celui donc qui rejette cet enseignement rejette , non pas un homme , mais Dieu qui vous donne son Esprit Saint .
BDS	1%20Thessaloniciens	4	9	Concernant l ’ amour fraternel , vous n ’ avez pas besoin d ’ instructions écrites , car Dieu vous a lui-même appris à vous aimer mutuellement .
BDS	1%20Thessaloniciens	4	10	C ’ est ce que vous faites envers tous les frères et sœurs de la Macédoine entière . Mais nous vous invitons , frères et sœurs , à faire toujours plus de progrès
BDS	1%20Thessaloniciens	4	11	en mettant votre point d ’ honneur à vivre dans la paix , à vous occuper chacun de ses propres affaires , et à gagner votre vie par votre propre travail , comme nous vous l ’ avons déjà recommandé &#91; c &#93; ,
BDS	1%20Thessaloniciens	4	12	afin de vous conduire d ’ une manière respectable aux yeux de ceux qui sont en dehors de la famille de Dieu ; ainsi vous ne dépendrez de personne . Les croyants décédés et le retour du Seigneur
BDS	1%20Thessaloniciens	4	13	Nous ne voulons pas , frères et sœurs , vous laisser dans l ’ ignorance au sujet de ceux qui sont décédés , afin que vous ne soyez pas tristes de la même manière que le reste des hommes , qui n ’ ont pas d ’ espérance .
BDS	1%20Thessaloniciens	4	14	En effet , puisque nous croyons que Jésus est mort et ressuscité , nous croyons aussi que Dieu ramènera par Jésus et avec lui ceux qui sont morts &#91; d &#93; .
BDS	1%20Thessaloniciens	4	15	Car voici ce que nous vous déclarons d ’ après une parole du Seigneur &#91; e &#93; : nous qui serons restés en vie au moment où le Seigneur viendra , nous ne précéderons pas ceux qui sont morts .
BDS	1%20Thessaloniciens	4	16	En effet , au signal donné , sitôt que la voix de l ’ archange et le son de la trompette divine retentiront , le Seigneur lui-même descendra du ciel , et ceux qui sont morts unis à Christ ressusciteront en premier lieu .
BDS	1%20Thessaloniciens	4	17	Ensuite , nous qui serons restés en vie à ce moment-là , nous serons enlevés ensemble avec eux , dans les nuées , pour rencontrer le Seigneur dans les airs . Ainsi nous serons pour toujours avec le Seigneur .
BDS	1%20Thessaloniciens	4	18	Encouragez-vous donc mutuellement par ces paroles . Footnotes - 4.4 Autre traduction : que chacun de vous sache prendre femme d ’ une manière sainte et honorable . - 4.5 Ps 79.6 ; Jr 10.25 . - 4.11 Certains croyants , à cause d ’ une mauvaise compréhension de l ’ enseignement sur le retour du Seigneur , semblent avoir renoncé à travailler pour vivre aux crochets des autres chrétiens ( voir 2.9 ;
BDS	1%20Thessaloniciens	4	1992	,
BDS	1%20Thessaloniciens	4	1999	by Biblica , Inc . ® Used by permission . All rights reserved worldwide .
BDS	1%20Thessaloniciens	5	1	Thessaloniciens
BDS	1%20Thessaloniciens	5	5	Car vous êtes tous enfants de la lumière , enfants du jour . Nous n ’ appartenons ni à la nuit ni aux ténèbres .
BDS	1%20Thessaloniciens	5	2	vous savez fort bien vous-mêmes que le jour du Seigneur viendra de façon aussi inattendue qu ’ un voleur en pleine nuit &#91; a &#93; .
BDS	1%20Thessaloniciens	5	3	Lorsque les gens diront : « Paix et sécurité ! » , alors la ruine fondra subitement sur eux , comme les douleurs saisissent la femme enceinte , et aucun n ’ échappera .
BDS	1%20Thessaloniciens	5	4	Mais vous , frères et sœurs , vous n ’ êtes pas dans les ténèbres pour que le jour du Seigneur vous surprenne comme un voleur .
BDS	1%20Thessaloniciens	5	6	Ne dormons donc pas comme le reste des hommes , mais restons vigilants et faisons preuve de modération .
BDS	1%20Thessaloniciens	5	7	Ceux qui dorment , dorment la nuit , et ceux qui s ’ enivrent , s ’ enivrent la nuit .
BDS	1%20Thessaloniciens	5	8	Mais nous qui sommes enfants du jour , faisons preuve de modération : revêtons-nous de la cuirasse de la foi et de l ’ amour , et mettons le casque de l ’ espérance du salut &#91; b &#93; .
BDS	1%20Thessaloniciens	5	9	Car Dieu ne nous a pas destinés à connaître sa colère , mais à posséder le salut par notre Seigneur Jésus-Christ :
BDS	1%20Thessaloniciens	5	10	il est mort pour nous afin que , vivants ou morts , nous entrions ensemble , avec lui , dans la vie .
BDS	1%20Thessaloniciens	5	11	C ’ est pourquoi encouragez-vous les uns les autres et aidez-vous mutuellement à grandir dans la foi , comme vous le faites déjà . Recommandations
BDS	1%20Thessaloniciens	5	12	Nous vous demandons , frères et sœurs , d ’ apprécier ceux qui travaillent parmi vous , qui vous dirigent au nom du Seigneur et qui vous avertissent .
BDS	1%20Thessaloniciens	5	13	Témoignez-leur une grande estime et de l ’ affection à cause de leur travail . Vivez en paix entre vous .
BDS	1%20Thessaloniciens	5	14	Nous vous le recommandons , frères et sœurs : avertissez ceux qui mènent une vie déréglée , réconfortez ceux qui sont découragés , soutenez les faibles , soyez patients envers tous .
BDS	1%20Thessaloniciens	5	15	Veillez à ce que personne ne rende le mal pour le mal mais , en toute occasion , recherchez le bien , dans vos rapports mutuels comme envers tous les hommes .
BDS	1%20Thessaloniciens	5	16	Soyez toujours dans la joie .
BDS	1%20Thessaloniciens	5	17	Priez sans cesse .
BDS	1%20Thessaloniciens	5	18	Remerciez Dieu en toute circonstance : telle est pour vous la volonté que Dieu a exprimée en Jésus-Christ .
BDS	1%20Thessaloniciens	5	19	N ’ éteignez pas l ’ action de l ’ Esprit :
BDS	1%20Thessaloniciens	5	20	ne méprisez pas les prophéties ;
BDS	1%20Thessaloniciens	5	21	au contraire , examinez toutes choses , retenez ce qui est bon ,
BDS	1%20Thessaloniciens	5	22	et gardez-vous de ce qui est mauvais , sous quelque forme que ce soit . Prière et salutation
BDS	1%20Thessaloniciens	5	23	Que le Dieu de paix vous rende lui-même entièrement saints et qu ’ il vous garde parfaitement esprit , âme et corps &#91; c &#93; pour que vous soyez irréprochables lors de la venue de notre Seigneur Jésus-Christ .
BDS	1%20Thessaloniciens	5	24	Celui qui vous appelle est fidèle et c ’ est lui qui accomplira tout cela .
BDS	1%20Thessaloniciens	5	25	Frères et sœurs , priez aussi pour nous .
BDS	1%20Thessaloniciens	5	26	Saluez-vous entre vous par un baiser fraternel .
BDS	1%20Thessaloniciens	5	27	Je vous en conjure par le Seigneur : que cette lettre soit lue à tous les frères et sœurs .
BDS	1%20Thessaloniciens	5	28	Que la grâce de notre Seigneur Jésus-Christ soit avec vous . La Bible Du Semeur ( The Bible of the Sower ) Copyright ©
BDS	1%20Thessaloniciens	5	1992	,
BDS	1%20Thessaloniciens	5	1999	by Biblica , Inc . ® Used by permission . All rights reserved worldwide .
BDS	2%20Thessaloniciens	1	2	Que la grâce et la paix vous soient accordées par Dieu notre Père et par le Seigneur Jésus-Christ . Prière de reconnaissance et encouragements
BDS	2%20Thessaloniciens	1	1	Paul , Silvain et Timothée saluent l ’ Eglise des Thessaloniciens dans la communion avec Dieu le Père et avec le Seigneur Jésus-Christ .
BDS	2%20Thessaloniciens	1	3	Nous devons toujours remercier Dieu à votre sujet , frères et sœurs , et il est juste que nous le fassions . En effet , votre foi fait de magnifiques progrès et , en chacun de vous , l ’ amour que vous vous portez les uns aux autres ne cesse d ’ augmenter .
BDS	2%20Thessaloniciens	1	4	Aussi exprimons-nous dans les Eglises de Dieu notre fierté en ce qui vous concerne , à cause de votre persévérance et de votre foi au milieu de toutes les persécutions et de toutes les détresses que vous endurez .
BDS	2%20Thessaloniciens	1	5	Ici se laisse voir le juste jugement de Dieu qui désire vous trouver dignes de son royaume pour lequel vous souffrez .
BDS	2%20Thessaloniciens	1	6	En effet , il est juste aux yeux de Dieu de rendre la souffrance à ceux qui vous font souffrir ,
BDS	2%20Thessaloniciens	1	7	et de vous accorder , à vous qui souffrez , du repos avec nous . Cela se produira lorsque le Seigneur Jésus apparaîtra du haut du ciel , avec ses anges puissants
BDS	2%20Thessaloniciens	1	8	et dans une flamme . Ce jour-là , il punira comme ils le méritent ceux qui ne connaissent pas Dieu &#91; a &#93; et qui n ’ obéissent pas à l ’ Evangile de notre Seigneur Jésus .
BDS	2%20Thessaloniciens	1	9	Ils auront pour châtiment une ruine éternelle , loin de la présence du Seigneur et de sa puissance glorieuse &#91; b &#93;
BDS	2%20Thessaloniciens	1	10	lorsqu ’ il viendra pour être en ce jour-là honoré dans la personne des membres du peuple saint &#91; c &#93; et admiré dans la personne de tous les croyants &#91; d &#93; . Et vous aussi , vous en ferez partie , puisque vous avez cru au message que nous vous avons annoncé .
BDS	2%20Thessaloniciens	1	11	C ’ est pourquoi nous prions continuellement notre Dieu pour vous : qu ’ il vous trouve dignes de l ’ appel qu ’ il vous a adressé et que , par sa puissance , il fasse aboutir tous vos désirs de faire le bien et rende parfaite l ’ œuvre que votre foi vous fait entreprendre .
BDS	2%20Thessaloniciens	1	12	Ainsi le Seigneur Jésus-Christ sera honoré en vous et vous serez honorés en lui &#91; e &#93; ; ce sera là un effet de la grâce de notre Dieu et Seigneur Jésus-Christ &#91; f &#93; . Footnotes - 1.8 Ex 3.2 ; Es 66.15 ; Jr 10.25 . - 1.9 Es 2.10 . - 1.10 Autre traduction : de ses saints anges . - 1.10 D ’ autres comprennent : honoré par ceux qui lui appartiennent et admiré par tous les croyants . - 1.12 Autre traduction : honoré par vous … honorés par lui . - 1.12 Autre traduction : de notre Dieu et du Seigneur Jésus-Christ . La Bible Du Semeur ( The Bible of the Sower ) Copyright ©
BDS	2%20Thessaloniciens	1	1992	,
BDS	2%20Thessaloniciens	1	1999	by Biblica , Inc . ® Used by permission . All rights reserved worldwide .
BDS	2%20Thessaloniciens	2	2	ne vous laissez pas si facilement ébranler dans votre bon sens , ni troubler par une révélation , un message ou une lettre qu ’ on nous attribuerait , et qui prétendrait que le jour du Seigneur serait déjà là .
BDS	2%20Thessaloniciens	2	3	Que personne ne vous égare d ’ aucune façon . Car ce jour n ’ arrivera pas avant qu ’ éclate le grand Rejet de Dieu , et que soit révélé l ’ homme de la révolte &#91; a &#93; qui est destiné à la perdition ,
BDS	2%20Thessaloniciens	2	4	l ’ adversaire qui s ’ élève au-dessus de tout ce qui porte le nom de dieu &#91; b &#93; , et de tout ce qui est l ’ objet d ’ une vénération religieuse . Il ira jusqu ’ à s ’ asseoir dans le temple de Dieu &#91; c &#93; en se proclamant lui-même dieu .
BDS	2%20Thessaloniciens	2	5	Je vous disais déjà cela lorsque j ’ étais encore chez vous : ne vous en souvenez-vous pas ?
BDS	2%20Thessaloniciens	2	6	Vous savez ce qui le retient pour l ’ instant afin qu ’ il ne soit révélé que lorsque son heure sera venue .
BDS	2%20Thessaloniciens	2	7	Car la puissance mystérieuse de la révolte contre Dieu est déjà à l ’ œuvre ; mais il suffira que celui qui le retient jusqu ’ à présent soit écarté
BDS	2%20Thessaloniciens	2	8	pour qu ’ alors soit révélé l ’ homme de la révolte . Le Seigneur Jésus le fera périr par le souffle de sa bouche &#91; d &#93; , et le réduira à l ’ impuissance au moment même de sa venue .
BDS	2%20Thessaloniciens	2	9	La venue de cet homme se fera grâce à la puissance de Satan , avec toutes sortes d ’ actes extraordinaires , de signes impressionnants et de prodiges trompeurs .
BDS	2%20Thessaloniciens	2	10	Il usera de toutes les formes du mal pour tromper ceux qui se perdent , parce qu ’ ils sont restés fermés à l ’ amour de la vérité qui les aurait sauvés .
BDS	2%20Thessaloniciens	2	11	Voilà pourquoi Dieu leur envoie une puissance d ’ égarement pour qu ’ ils croient au mensonge .
BDS	2%20Thessaloniciens	2	12	Il agit ainsi pour que soient condamnés tous ceux qui n ’ auront pas cru à la vérité et qui auront pris plaisir au mal . L ’ appel à la fermeté dans la foi
BDS	2%20Thessaloniciens	2	13	Mais nous , nous devons sans cesse remercier Dieu à votre sujet , frères et sœurs , vous que le Seigneur aime . En effet , Dieu vous a choisis pour que vous soyez les premiers &#91; e &#93; à être sauvés par l ’ action de l ’ Esprit qui vous a purifiés et par le moyen de votre foi en la vérité .
BDS	2%20Thessaloniciens	2	14	C ’ est à cela que Dieu vous a appelés par l ’ Evangile que nous vous avons annoncé ; il vous a appelés , pour que vous possédiez la gloire de notre Seigneur Jésus-Christ .
BDS	2%20Thessaloniciens	2	15	Demeurez donc fermes , frères et sœurs , et attachez-vous aux enseignements que nous vous avons transmis , soit de vive voix , soit par nos lettres .
BDS	2%20Thessaloniciens	2	16	Notre Seigneur Jésus-Christ lui-même , et Dieu , notre Père , nous ont témoigné tant d ’ amour , et , par grâce , nous ont donné une source éternelle de réconfort et une bonne espérance .
BDS	2%20Thessaloniciens	2	17	Qu ’ ils vous remplissent de courage et vous accordent la force de pratiquer toujours le bien , en actes et en paroles . Footnotes - 2.3 C ’ est-à-dire l ’ homme sans foi ni loi , qui rejette tout attachement à Dieu et toute norme . De nombreux manuscrits ont : l ’ homme du péché ( voir
BDS	2%20Thessaloniciens	2	1	Jn 2.18 ) . - 2.4 Dn 11.36 . - 2.4 Ez 28.2 . - 2.8 Es 11.4 . - 2.13 Au lieu de : pour que vous soyez les premiers , certains manuscrits ont : dès l ’ origine . Les deux expressions diffèrent peu en grec . La Bible Du Semeur ( The Bible of the Sower ) Copyright ©
BDS	2%20Thessaloniciens	2	1992	,
BDS	2%20Thessaloniciens	2	1999	by Biblica , Inc . ® Used by permission . All rights reserved worldwide .
BDS	2%20Thessaloniciens	3	2	Priez aussi pour que nous soyons délivrés des hommes insensés et méchants &#91; a &#93; . Car tous n ’ ont pas la foi .
BDS	2%20Thessaloniciens	3	3	Mais le Seigneur , lui , est fidèle : il vous rendra forts et vous gardera du diable &#91; b &#93; .
BDS	2%20Thessaloniciens	3	4	Voici l ’ assurance que nous avons à cause du Seigneur à votre sujet : vous faites ce que nous vous recommandons et vous continuerez à le faire .
BDS	2%20Thessaloniciens	3	5	Que le Seigneur dirige votre cœur vers l ’ amour de Dieu , et vers l ’ endurance que donne Christ . La nécessité de travailler
BDS	2%20Thessaloniciens	3	6	Nous vous recommandons , frères et sœurs , au nom de notre Seigneur Jésus-Christ , de vous tenir à l ’ écart de tout frère ou de toute sœur qui mène une vie déréglée &#91; c &#93; et contraire à l ’ enseignement que nous lui avons transmis .
BDS	2%20Thessaloniciens	3	7	Vous savez bien vous-mêmes ce qu ’ il faut faire pour suivre notre exemple : nous n ’ avons pas eu une vie déréglée au milieu de vous .
BDS	2%20Thessaloniciens	3	8	Nous n ’ avons mangé gratuitement le pain de personne . Mais , de nuit comme de jour , nous avons travaillé , dans la fatigue et la peine , pour n ’ être à charge à aucun d ’ entre vous .
BDS	2%20Thessaloniciens	3	9	Pourtant , ce n ’ est pas que nous n ’ en aurions pas eu le droit , mais nous avons voulu vous laisser un exemple à imiter .
BDS	2%20Thessaloniciens	3	10	En effet , lorsque nous étions chez vous , nous vous avons donné cette recommandation : « Que celui qui refuse de travailler renonce aussi à manger &#91; d &#93; » !
BDS	2%20Thessaloniciens	3	11	Or , nous apprenons que certains d ’ entre vous mènent une vie déréglée : ils ne travaillent pas et se mêlent des affaires des autres .
BDS	2%20Thessaloniciens	3	12	Nous invitons ces personnes-là à suivre la recommandation suivante : au nom du Seigneur Jésus-Christ , travaillez dans la paix et gagnez vous-mêmes votre pain .
BDS	2%20Thessaloniciens	3	13	Et vous , frères et sœurs , ne vous lassez pas de faire ce qui est bien .
BDS	2%20Thessaloniciens	3	14	Si quelqu ’ un ne se conforme pas aux instructions de cette lettre , signalez-le à tous et rompez toute relation avec lui , pour qu ’ il en éprouve de la honte .
BDS	2%20Thessaloniciens	3	15	Toutefois , ne le traitez pas en ennemi , reprenez-le comme un frère . Prière et salutation
BDS	2%20Thessaloniciens	3	16	Que le Seigneur qui donne la paix vous accorde lui-même la paix de toute manière et en toutes circonstances . Que le Seigneur soit avec vous tous .
BDS	2%20Thessaloniciens	3	17	Cette salutation est de ma propre main , à moi , Paul . C ’ est ainsi que je signe toutes mes lettres : c ’ est là mon écriture &#91; e &#93; .
BDS	2%20Thessaloniciens	3	18	Que la grâce de notre Seigneur Jésus-Christ soit avec vous tous . Footnotes - 3.2 L ’ apôtre fait sans doute allusion aux Juifs de Corinthe qui se sont opposés à Paul ( voir Ac 18.12 ) . - 3.3 Autre traduction : du mal . - 3.6 Voir
BDS	2%20Thessaloniciens	3	1	Co 16.21 ; Ga 6.11 ; Col 4.18 ) . La Bible Du Semeur ( The Bible of the Sower ) Copyright ©
BDS	2%20Thessaloniciens	3	1992	,
BDS	2%20Thessaloniciens	3	1999	by Biblica , Inc . ® Used by permission . All rights reserved worldwide .
BDS	1%20Timothée	1	1	Paul , apôtre de Jésus-Christ , par ordre de Dieu notre Sauveur et de Jésus-Christ notre espérance ,
BDS	1%20Timothée	1	2	salue Timothée , son véritable enfant dans la foi . Que Dieu le Père et Jésus-Christ notre Seigneur t ’ accordent grâce , compassion et paix . La menace des enseignants de mensonge
BDS	1%20Timothée	1	3	En partant pour la Macédoine , je t ’ ai encouragé à demeurer à Ephèse &#91; a &#93; pour avertir certains de ne pas enseigner de doctrines étrangères à la foi .
BDS	1%20Timothée	1	4	Qu ’ ils cessent de porter leur intérêt à des récits de pure invention et à des généalogies interminables &#91; b &#93; . Des préoccupations comme celles-ci font naître des spéculations au lieu de nous aider dans les responsabilités que Dieu nous confie dans l ’ œuvre de la foi .
BDS	1%20Timothée	1	5	Le but de cet avertissement est d ’ éveiller l ’ amour , un amour venant d ’ un cœur pur , d ’ une bonne conscience et d ’ une foi sincère .
