estilo	livro	capitulo	versiculo	texto
SRV-BRG	2%20Crónicas	30	18	Porque una gran multitud del pueblo de Ephraim y Manasés , y de Issachâr y Zabulón , no se habían purificado , y comieron la pascua no conforme á lo que está escrito . Mas Ezechîas oró por ellos , diciendo : Jehová , que es bueno , sea propicio á todo aquel que ha apercibido su corazón para buscar á Dios ,
SRV-BRG	2%20Crónicas	30	19	A Jehová el Dios de sus padres , aunque no esté purificado según la purificación del santuario .
SRV-BRG	2%20Crónicas	30	20	Y oyó Jehová á Ezechîas , y sanó al pueblo .
SRV-BRG	2%20Crónicas	30	21	Así celebraron los hijos de Israel que se hallaron en Jerusalem , la solemnidad de los panes sin levadura por siete días con grande gozo : y alababan á Jehová todos los días los Levitas y los sacerdotes , cantando con instrumentos de fortaleza á Jehová .
SRV-BRG	2%20Crónicas	30	22	Y habló Ezechîas al corazón de todos los Levitas que tenían buena inteligencia en el servicio de Jehová . Y comieron de lo sacrificado en la solemnidad por siete días , ofreciendo sacrificios pacíficos , y dando gracias á Jehová el Dios de sus padres .
SRV-BRG	2%20Crónicas	30	23	Y toda aquella multitud determinó que celebrasen otros siete días ; y celebraron otros siete días con alegría .
SRV-BRG	2%20Crónicas	30	24	Porque Ezechîas rey de Judá había dado á la multitud mil novillos y siete mil ovejas ; y también los príncipes dieron al pueblo mil novillos y diez mil ovejas : y muchos sacerdotes se santificaron .
SRV-BRG	2%20Crónicas	30	25	Alegróse pues toda la congregación de Judá , como también los sacerdotes y Levitas , y toda la multitud que había venido de Israel ; asimismo los extranjeros que habían venido de la tierra de Israel , y los que habitaban en Judá .
SRV-BRG	2%20Crónicas	30	26	E hiciéronse grandes alegrías en Jerusalem : porque desde los días de Salomón hijo de David rey de Israel , no había habido cosa tal en Jerusalem .
SRV-BRG	2%20Crónicas	30	27	Levantándose después los sacerdotes y Levitas , bendijeron al pueblo : y la voz de ellos fué oída , y su oración llegó á la habitación de su santuario , al cielo . Spanish Blue Red and Gold Letter Edition ( SRV-BRG ) Blue Red and Gold Letter Edition™ Copyright © 2012/2015 BRG Bible Ministries . Used by Permission . All rights reserved . BRG Bible is a Registered Trademark in U.S . Patent and Trademark Office #
SRV-BRG	2%20Crónicas	30	4145648	""
SRV-BRG	2%20Crónicas	31	2	Y arregló Ezechîas los repartimientos de los sacerdotes y de los Levitas conforme á sus órdenes , cada uno según su oficio , los sacerdotes y los Levitas para el holocausto y pacíficos , para que ministrasen , para que confesasen y alabasen á las puertas de los reales de Jehová .
SRV-BRG	2%20Crónicas	31	31	HECHAS todas estas cosas , todos los de Israel que se habían hallado allí , salieron por las ciudades de Judá , y quebraron las estatuas y destruyeron los bosques , y derribaron los altos y los altares por todo Judá y Benjamín , y también en Ephraim y Manasés , hasta acabarlo todo . Después volviéronse todos los hijos de Israel , cada uno á su posesión y á sus ciudades .
SRV-BRG	2%20Crónicas	31	3	La contribución del rey de su hacienda , era holocaustos á mañana y tarde , y holocaustos para los sábados , nuevas lunas , y solemnidades , como está escrito en la ley de Jehová .
SRV-BRG	2%20Crónicas	31	4	Mandó también al pueblo que habitaba en Jerusalem , que diesen la porción á los sacerdotes y Levitas , para que se esforzasen en la ley de Jehová .
SRV-BRG	2%20Crónicas	31	5	Y como este edicto fué divulgado , los hijos de Israel dieron muchas primicias de grano , vino , aceite , miel , y de todos los frutos de la tierra : trajeron asimismo los diezmos de todas las cosas en abundancia .
SRV-BRG	2%20Crónicas	31	6	También los hijos de Israel y de Judá , que habitaban en las ciudades de Judá , dieron del mismo modo los diezmos de las vacas y de las ovejas : y trajeron los diezmos de lo santificado , de las cosas que habían prometido á Jehová su Dios , y pusiéronlos por montones .
SRV-BRG	2%20Crónicas	31	7	En el mes tercero comenzaron á fundar aquellos montones , y en el mes séptimo acabaron .
SRV-BRG	2%20Crónicas	31	8	Y Ezechîas y los príncipes vinieron á ver los montones , y bendijeron á Jehová , y á su pueblo Israel .
SRV-BRG	2%20Crónicas	31	9	Y preguntó Ezechîas á los sacerdotes y á los Levitas acerca de los montones .
SRV-BRG	2%20Crónicas	31	10	Y respondióle Azarías , sumo sacerdote , de la casa de Sadoc , y dijo : Desde que comenzaron á traer la ofrenda á la casa de Jehová , hemos comido y saciádonos , y nos ha sobrado mucho : porque Jehová ha bendecido su pueblo , y ha quedado esta muchedumbre .
SRV-BRG	2%20Crónicas	31	11	Entonces mandó Ezechîas que preparasen cámaras en la casa de Jehová ; y preparáronlas .
SRV-BRG	2%20Crónicas	31	12	Y metieron las primicias y diezmos y las cosas consagradas , fielmente ; y dieron cargo de ello á Chônanías Levita , el principal , y Simi su hermano fué el segundo .
SRV-BRG	2%20Crónicas	31	13	Y Jehiel , Azazías , Nahath , Asael , Jerimoth , Josabad , Eliel , Ismachîas , Mahaath , y Benaías , fueron sobrestantes bajo la mano de Chônanías y de Simi su hermano , por mandamiento del rey Ezechîas y de Azarías , príncipe de la casa de Dios .
SRV-BRG	2%20Crónicas	31	14	Y Coré hijo de Imna Levita , portero al oriente , tenía cargo de las limosnas de Dios , y de las ofrendas de Jehová que se daban , y de todo lo que se santificaba .
SRV-BRG	2%20Crónicas	31	15	Y á su mano estaba Edén , Benjamín , Jeshua , Semaías , Amarías , y Sechânías , en las ciudades de los sacerdotes , para dar con fidelidad á sus hermanos sus partes conforme á sus órdenes , así al mayor como al menor :
SRV-BRG	2%20Crónicas	31	16	A más de los varones anotados por sus linajes , de tres años arriba , á todos los que entraban en la casa de Jehová , su porción diaria por su ministerio , según sus oficios y clases ;
SRV-BRG	2%20Crónicas	31	17	También á los que eran contados entre los sacerdotes por las familias de sus padres , y á los Levitas de edad de veinte años arriba , conforme á sus oficios y órdenes ;
SRV-BRG	2%20Crónicas	31	18	Asimismo á los de su generación con todos sus niños , y sus mujeres , y sus hijos e hijas , á toda la familia ; porque con fidelidad se consagraban á las cosas santas .
SRV-BRG	2%20Crónicas	31	19	Del mismo modo en orden á los hijos de Aarón , sacerdotes , que estaban en los ejidos de sus ciudades , por todas las ciudades , los varones nombrados tenían cargo de dar sus porciones á todos los varones de los sacerdotes , y á todo el linaje de los Levitas .
SRV-BRG	2%20Crónicas	31	20	De esta manera hizo Ezechîas en todo Judá : y ejecutó lo bueno , recto , y verdadero , delante de Jehová su Dios .
SRV-BRG	2%20Crónicas	31	21	En todo cuanto comenzó en el servicio de la casa de Dios , y en la ley y mandamientos , buscó á su Dios , e hízolo de todo corazón , y fué prosperado . Spanish Blue Red and Gold Letter Edition ( SRV-BRG ) Blue Red and Gold Letter Edition™ Copyright © 2012/2015 BRG Bible Ministries . Used by Permission . All rights reserved . BRG Bible is a Registered Trademark in U.S . Patent and Trademark Office #
SRV-BRG	2%20Crónicas	31	4145648	""
SRV-BRG	2%20Crónicas	32	2	Viendo pues Ezechîas la venida de Sennachêrib , y su aspecto de combatir á Jerusalem ,
SRV-BRG	2%20Crónicas	32	32	Lo demás de los hechos de Ezechîas , y de sus misericordias , he aquí todo está escrito en la profecía de Isaías profeta , hijo de Amós , en el libro de los reyes de Judá y de Israel .
SRV-BRG	2%20Crónicas	32	3	Tuvo su consejo con sus príncipes y con sus valerosos , sobre cegar las fuentes de las aguas que estaban fuera de la ciudad ; y ellos le apoyaron .
SRV-BRG	2%20Crónicas	32	4	Juntóse pues mucho pueblo , y cegaron todas las fuentes , y el arroyo que derrama por en medio del territorio , diciendo : ¿Por qué han de hallar los reyes de Asiria muchas aguas cuando vinieren ?
SRV-BRG	2%20Crónicas	32	5	Alentóse así Ezechîas , y edificó todos los muros caídos , e hizo alzar las torres , y otro muro por de fuera : fortificó además á Millo en la ciudad de David , e hizo muchas espadas y paveses .
SRV-BRG	2%20Crónicas	32	6	Y puso capitanes de guerra sobre el pueblo , e hízolos reunir así en la plaza de la puerta de la ciudad , y hablóles al corazón de ellos , diciendo :
SRV-BRG	2%20Crónicas	32	7	Esforzaos y confortaos ; no temáis , ni hayáis miedo del rey de Asiria , ni de toda su multitud que con él viene ; porque más son con nosotros que con él .
SRV-BRG	2%20Crónicas	32	8	Con él es el brazo de carne , mas con nosotros Jehová nuestro Dios para ayudarnos , y pelear nuestras batallas . Y afirmóse el pueblo sobre las palabras de Ezechîas rey de Judá .
SRV-BRG	2%20Crónicas	32	9	Después de esto Sennachêrib rey de los Asirios , estando él sobre Lachîs y con él toda su potencia , envió sus siervos á Jerusalem , para decir á Ezechîas rey de Judá , y á todos los de Judá que estaban en Jerusalem :
SRV-BRG	2%20Crónicas	32	10	Así ha dicho Sennachêrib rey de los Asirios : ¿En quién confiáis vosotros para estar cercados en Jerusalem ?
SRV-BRG	2%20Crónicas	32	11	¿No os engaña Ezechîas para entregaros á muerte , á hambre , y á sed , diciendo : Jehová nuestro Dios nos librará de la mano del rey de Asiria ?
SRV-BRG	2%20Crónicas	32	12	¿No es Ezechîas el que ha quitado sus altos y sus altares , y dijo á Judá y á Jerusalem : Delante de este solo altar adoraréis , y sobre él quemaréis perfume ?
SRV-BRG	2%20Crónicas	32	13	¿No habéis sabido lo que yo y mis padres hemos hecho á todos los pueblos de la tierra ? ¿Pudieron los dioses de las gentes de las tierras librar su tierra de mi mano ?
SRV-BRG	2%20Crónicas	32	14	¿Qué dios hubo de todos los dioses de aquellas gentes que destruyeron mis padres , que pudiese salvar su pueblo de mis manos ? ¿Por qué podrá vuestro Dios libraros de mi mano ?
SRV-BRG	2%20Crónicas	32	15	Ahora pues , no os engañe Ezechîas , ni os persuada tal cosa , ni le creáis ; que si ningún dios de todas aquellas naciones y reinos pudo librar su pueblo de mis manos , y de las manos de mis padres , ¿cuánto menos vuestro Dios os podrá librar de mi mano ?
SRV-BRG	2%20Crónicas	32	16	Y otras cosas hablaron sus siervos contra el Dios Jehová , y contra su siervo Ezechîas .
SRV-BRG	2%20Crónicas	32	17	Además de todo esto escribió letras en que blasfemaba á Jehová el Dios de Israel , y hablaba contra él , diciendo : Como los dioses de las gentes de los países no pudieron librar su pueblo de mis manos , tampoco el Dios de Ezechîas librará al suyo de mis manos .
SRV-BRG	2%20Crónicas	32	18	Y clamaron á gran voz en judaico al pueblo de Jerusalem que estaba en los muros , para espantarlos y ponerles temor , para tomar la ciudad .
SRV-BRG	2%20Crónicas	32	19	Y hablaron contra el Dios de Jerusalem , como contra los dioses de los pueblos de la tierra , obra de manos de hombres .
SRV-BRG	2%20Crónicas	32	20	Mas el rey Ezechîas , y el profeta Isaías hijo de Amós , oraron por esto , y clamaron al cielo .
SRV-BRG	2%20Crónicas	32	21	Y Jehová envió un ángel , el cual hirió á todo valiente y esforzado , y á los jefes y capitanes en el campo del rey de Asiria . Volvióse por tanto con vergüenza de rostro á su tierra ; y entrando en el templo de su dios , allí lo mataron á cuchillo los que habían salido de sus entrañas .
SRV-BRG	2%20Crónicas	32	22	Así salvó Jehová á Ezechîas y á los moradores de Jerusalem de las manos de Sennachêrib rey de Asiria , y de las manos de todos : y preservólos de todas partes .
SRV-BRG	2%20Crónicas	32	23	Y muchos trajeron ofrenda á Jehová á Jerusalem , y á Ezechîas rey de Judá , ricos dones ; y fué muy grande delante de todas las gentes después de esto .
SRV-BRG	2%20Crónicas	32	24	En aquel tiempo Ezechîas enfermó de muerte : y oró á Jehová , el cual le respondió , y dióle una señal .
SRV-BRG	2%20Crónicas	32	25	Mas Ezechîas no pagó conforme al bien que le había sido hecho : antes se enalteció su corazón , y fué la ira contra él , y contra Judá y Jerusalem .
SRV-BRG	2%20Crónicas	32	26	Empero Ezechîas , después de haberse engreído su corazón , se humilló , él y los moradores de Jerusalem ; y no vino sobre ellos la ira de Jehová en los días de Ezechîas .
SRV-BRG	2%20Crónicas	32	27	Y tuvo Ezechîas riquezas y gloria mucha en gran manera ; e hízose de tesoros de plata y oro , de piedras preciosas , de aromas , de escudos , y de todas alhajas de desear ;
SRV-BRG	2%20Crónicas	32	28	Asimismo depósitos para las rentas del grano , del vino , y aceite ; establos para toda suerte de bestias , y majadas para los ganados .
SRV-BRG	2%20Crónicas	32	29	Hízose también ciudades , y hatos de ovejas y de vacas en gran copia ; porque Dios le había dado mucha hacienda .
SRV-BRG	2%20Crónicas	32	30	Este Ezechîas tapó los manaderos de las aguas de Gihón la de arriba , y encaminólas abajo al occidente de la ciudad de David . Y fué prosperado Ezechîas en todo lo que hizo .
SRV-BRG	2%20Crónicas	32	31	Empero en lo de los embajadores de los príncipes de Babilonia , que enviaron á él para saber del prodigio que había acaecido en aquella tierra , Dios lo dejó , para probarle , para hacer conocer todo lo que estaba en su corazón .
SRV-BRG	2%20Crónicas	32	33	Y durmió Ezechîas con sus padres , y sepultáronlo en los más insignes sepulcros de los hijos de David , honrándole en su muerte todo Judá y los de Jerusalem : y reinó en su lugar Manasés su hijo . Spanish Blue Red and Gold Letter Edition ( SRV-BRG ) Blue Red and Gold Letter Edition™ Copyright © 2012/2015 BRG Bible Ministries . Used by Permission . All rights reserved . BRG Bible is a Registered Trademark in U.S . Patent and Trademark Office #
SRV-BRG	2%20Crónicas	32	4145648	""
SRV-BRG	2%20Crónicas	33	2	Mas hizo lo malo en ojos de Jehová , conforme á las abominaciones de las gentes que había echado Jehová delante de los hijos de Israel :
SRV-BRG	2%20Crónicas	33	33	DE DOCE años era Manasés cuando comenzó á reinar , y cincuenta y cinco años reinó en Jerusalem .
SRV-BRG	2%20Crónicas	33	3	Porque él reedificó los altos que Ezechîas su padre había derribado , y levantó altares á los Baales , e hizo bosques , y adoró á todo el ejército de los cielos , y á él sirvió .
SRV-BRG	2%20Crónicas	33	4	Edificó también altares en la casa de Jehová , de la cual había dicho Jehová : En Jerusalem será mi nombre perpetuamente .
SRV-BRG	2%20Crónicas	33	5	Edificó asimismo altares á todo el ejército de los cielos en los dos atrios de la casa de Jehová .
SRV-BRG	2%20Crónicas	33	6	Y pasó sus hijos por fuego en el valle de los hijos de Hinnom ; y miraba en los tiempos , miraba en agüeros , era dado á adivinaciones , y consultaba pythones y encantadores : subió de punto en hacer lo malo en ojos de Jehová , para irritarle .
SRV-BRG	2%20Crónicas	33	7	A más de esto puso una imagen de fundición , que hizo , en la casa de Dios , de la cual había dicho Dios á David y á Salomón su hijo : En esta casa y en Jerusalem , la cual yo elegí sobre todas las tribus de Israel , pondré mi nombre para siempre :
