estilo	livro	capitulo	versiculo	texto
RVA-2015	2%20Samuel	2	8	Pero Abner hijo de Ner , jefe del ejército de Saúl , tomó a Isboset hijo de Saúl y lo trasladó a Majanaim .
RVA-2015	2%20Samuel	2	9	Entonces lo proclamó rey sobre Galaad , sobre Gesur [ b ] , sobre Jezreel , sobre Efraín , sobre Benjamín y sobre todo Israel .
RVA-2015	2%20Samuel	2	10	Isboset hijo de Saúl tenía cuarenta años cuando comenzó a reinar sobre Israel y reinó dos años . Sin embargo , la casa de Judá seguía a David .
RVA-2015	2%20Samuel	2	11	El tiempo que David fue rey en Hebrón sobre la casa de Judá fue de siete años y seis meses . El duelo en el estanque de Gabaón
RVA-2015	2%20Samuel	2	12	Abner hijo de Ner y los siervos de Isboset hijo de Saúl fueron de Majanaim a Gabaón .
RVA-2015	2%20Samuel	2	13	También salieron Joab , hijo de Sarvia [ c ] , y los servidores de David ; y los encontraron junto al estanque de Gabaón . Entonces se sentaron los unos a un lado del estanque , y los otros al otro lado .
RVA-2015	2%20Samuel	2	14	Luego Abner dijo a Joab : —¡Levántense los jóvenes y compitan delante de nosotros ! Joab respondió : —¡Que se levanten !
RVA-2015	2%20Samuel	2	15	Entonces se levantaron y pasaron en número igual , doce de parte de los hijos [ d ] de Benjamín y de Isboset hijo de Saúl , y doce de los servidores de David .
RVA-2015	2%20Samuel	2	16	Cada uno agarró a su adversario por la cabeza y colocó su espada en el costado de su adversario , y cayeron juntos . Por esto se llamó el nombre de aquel lugar Helcat-hazurim [ e ] , el cual está en Gabaón .
RVA-2015	2%20Samuel	2	17	Aquel día la batalla fue muy dura . Abner y los hombres de Israel fueron derrotados por los servidores de David . Abner mata a Asael , hermano de Joab
RVA-2015	2%20Samuel	2	18	Estaban allí los tres hijos de Sarvia : Joab , Abisai y Asael . Asael era ligero de pies como un venado en el campo .
RVA-2015	2%20Samuel	2	19	Y Asael persiguió a Abner , yendo tras él sin apartarse ni a la derecha ni a la izquierda .
RVA-2015	2%20Samuel	2	20	Abner se volvió hacia atrás y preguntó : —¿Eres tú Asael ? Él respondió : —Sí , yo soy .
RVA-2015	2%20Samuel	2	21	Entonces Abner le dijo : —Apártate a la derecha o a la izquierda . Atrapa a alguno de los jóvenes y toma para ti sus despojos . Pero Asael no quiso dejar de seguirlo .
RVA-2015	2%20Samuel	2	22	Y Abner volvió a decir a Asael : —¡Deja de seguirme ! ¿Por qué te he de herir , derribándote a tierra ? ¿Cómo podría después levantar mi cara ante tu hermano Joab ?
RVA-2015	2%20Samuel	2	23	Como él rehusó apartarse , Abner lo hirió en el vientre con el extremo trasero de la lanza , y la lanza le salió por detrás . Así cayó allí y murió en el mismo sitio . Joab persigue a Abner Sucedió que todos los que pasaban por el lugar donde Asael había caído y había muerto , se detenían .
RVA-2015	2%20Samuel	2	24	Pero Joab y Abisai persiguieron a Abner . El sol se puso cuando llegaron a la colina de Amá , frente a Guíaj , en el camino del desierto de Gabaón .
RVA-2015	2%20Samuel	2	25	Luego se agruparon los hijos de Benjamín tras Abner formando un solo escuadrón , y se detuvieron en la cumbre de cierta colina .
RVA-2015	2%20Samuel	2	26	Entonces Abner dio voces a Joab diciendo : —¿Ha de consumir la espada para siempre ? ¿No sabes tú que al final solo habrá amargura ? ¿Hasta cuándo esperas para decir al pueblo que se vuelva de perseguir a sus hermanos ?
RVA-2015	2%20Samuel	2	27	Joab respondió : —¡Vive Dios , que si tú no hubieras hablado , el pueblo habría dejado de perseguir a sus hermanos desde la mañana !
RVA-2015	2%20Samuel	2	28	Entonces Joab tocó la corneta , y todo el pueblo se detuvo . Y no persiguieron más a Israel , ni continuaron luchando más .
RVA-2015	2%20Samuel	2	29	Abner y sus hombres caminaron por el Arabá toda aquella noche , cruzaron el Jordán , y atravesando todo el Bitrón llegaron a Majanaim .
RVA-2015	2%20Samuel	2	30	Joab también volvió de perseguir a Abner y reunió a toda la gente . Y faltaban de los servidores de David diecinueve hombres , además de Asael .
RVA-2015	2%20Samuel	2	31	Pero los servidores de David hirieron a trescientos sesenta de Benjamín , de los hombres de Abner , los cuales murieron .
RVA-2015	2%20Samuel	2	32	Luego se llevaron a Asael y lo sepultaron en la tumba de su padre , que está en Belén . Joab y sus hombres caminaron toda aquella noche , y les amaneció en Hebrón . Footnotes -
RVA-2015	2%20Samuel	2	1	Crón . 2:16 . -
RVA-2015	2%20Samuel	2	2015	by Editorial Mundo Hispano
RVA-2015	2%20Samuel	3	2	Samuel 3:24 LXX y Peshita tienen ¿Acaso no
RVA-2015	2%20Samuel	3	3	El segundo fue Quileab , de Abigaíl , que fuera mujer de Nabal , de Carmel . El tercero fue Absalón , hijo de Maaca hija de Talmai , rey de Gesur .
RVA-2015	2%20Samuel	3	4	El cuarto fue Adonías , hijo de Haguit . El quinto fue Sefatías , hijo de Abital .
RVA-2015	2%20Samuel	3	5	El sexto fue Itream , de Egla , mujer de David . Estos le nacieron a David en Hebrón . Abner se adhiere a la causa de David
RVA-2015	2%20Samuel	3	6	Aconteció que mientras había guerra entre la casa de Saúl y la casa de David , Abner se hacía más fuerte en la casa de Saúl .
RVA-2015	2%20Samuel	3	7	Saúl había tenido una concubina que se llamaba Rizpa hija de Ayías . Entonces Isboset preguntó a Abner : —¿Por qué te has unido a la concubina de mi padre ?
RVA-2015	2%20Samuel	3	8	Abner se enfureció muchísimo por las palabras de Isboset y le dijo : —¿Acaso soy yo una cabeza de perro que pertenece a Judá ? Hoy estoy mostrando lealtad a la casa de tu padre Saúl , a sus hermanos y a sus amigos , y no te he entregado en mano de David . ¿Y hoy me llamas a cuentas por una falta con esta mujer ?
RVA-2015	2%20Samuel	3	9	Así haga Dios a Abner y aun le añada , si yo no hago con David lo que el SEÑOR le ha jurado :
RVA-2015	2%20Samuel	3	10	transferir el reino de la casa de Saúl y confirmar el trono de David sobre Israel y sobre Judá , desde Dan hasta Beerseba .
RVA-2015	2%20Samuel	3	11	Isboset no pudo responder palabra a Abner , porque le tenía miedo .
RVA-2015	2%20Samuel	3	12	Entonces Abner envió mensajeros a David para decirle de parte suya : “ ¿De quién es la tierra ? ¡Haz alianza conmigo , y he aquí que mi mano estará contigo para hacer volver a ti a todo Israel ! ” .
RVA-2015	2%20Samuel	3	13	David respondió : “ Bien . Yo haré alianza contigo , pero te pido una cosa : No vengas a verme sin que primero me traigas a Mical hija de Saúl , cuando vengas a verme ” . Mical es restituida a David
RVA-2015	2%20Samuel	3	14	Entonces David envió mensajeros a Isboset hijo de Saúl , diciendo : “ Restitúyeme a mi mujer Mical , a la cual yo desposé conmigo por cien prepucios de filisteos ” .
RVA-2015	2%20Samuel	3	15	Isboset envió a quitársela a su marido , Paltiel hijo de Lais .
RVA-2015	2%20Samuel	3	16	Su marido fue con ella , siguiéndola y llorando tras ella , hasta Bajurim . Y Abner le dijo : —¡Anda , vuélvete ! Entonces él se volvió . Abner inicia la unificación del reino
RVA-2015	2%20Samuel	3	17	Abner habló con los ancianos de Israel , diciendo : —Hace tiempo que procuraban que David fuera rey sobre ustedes .
RVA-2015	2%20Samuel	3	18	Ahora pues , háganlo , porque el SEÑOR ha hablado a David diciendo : “ Por mano de mi siervo David libraré a mi pueblo Israel de mano de los filisteos y de mano de todos sus enemigos ” .
RVA-2015	2%20Samuel	3	19	Abner habló también a los de Benjamín , y Abner mismo fue a Hebrón para decir a David todo lo que parecía bien a los de Israel y a toda la casa de Benjamín .
RVA-2015	2%20Samuel	3	20	Abner fue a David en Hebrón junto con veinte hombres , y David hizo banquete para él y para los hombres que habían venido con él .
RVA-2015	2%20Samuel	3	21	Entonces Abner dijo a David : —Yo me levantaré e iré a reunir a todo Israel junto a mi señor el rey , para que hagan una alianza contigo , de modo que tú reines sobre todo lo que deseas . Luego David despidió a Abner , y él se fue en paz . Joab asesina a Abner
RVA-2015	2%20Samuel	3	22	He aquí que los servidores de David llegaron con Joab de una incursión , trayendo consigo mucho botín . Pero Abner ya no estaba en Hebrón con David , pues este lo había despedido , y él se había ido en paz .
RVA-2015	2%20Samuel	3	23	Cuando llegaron Joab y todo el ejército que estaba con él , le informaron a Joab diciendo : —Abner hijo de Ner vino al rey . Él lo ha dejado ir , y Abner se ha ido en paz .
RVA-2015	2%20Samuel	3	24	Entonces Joab fue al rey y le dijo : —¿Qué has hecho ? He aquí que Abner vino a ti ; ¿por qué , pues , lo dejaste ir ? ¡Ahora se ha ido ! [ a ] .
RVA-2015	2%20Samuel	3	25	conoces tú a Abner… ? Version Reina Valera Actualizada , Copyright ©
RVA-2015	2%20Samuel	3	26	Cuando Joab salió de la presencia de David , envió mensajeros tras Abner , los cuales lo hicieron regresar desde el pozo de Sira , sin que David lo supiera .
RVA-2015	2%20Samuel	3	27	Entonces Abner volvió a Hebrón , y Joab lo apartó a la entrada de la ciudad como para hablar en privado con él . Allí lo hirió en el vientre , a causa de la sangre de Asael su hermano ; y así murió .
RVA-2015	2%20Samuel	3	28	Después de esto , David lo oyó y dijo : —¡Inocente soy yo , y también mi reino , ante el SEÑOR para siempre , de la sangre de Abner hijo de Ner !
RVA-2015	2%20Samuel	3	29	¡Que recaiga su sangre sobre la cabeza de Joab y sobre toda su casa paterna ! ¡Nunca falte en la casa de Joab quien padezca flujo , o quien sea leproso , o quien ande con bastón , o quien muera a espada , o quien carezca de pan ! Los funerales de Abner
RVA-2015	2%20Samuel	3	30	Joab y su hermano Abisai mataron a Abner , porque este había dado muerte a Asael , hermano de ellos , en la batalla de Gabaón .
RVA-2015	2%20Samuel	3	31	Entonces dijo David a Joab y a todo el pueblo que estaba con él : —¡Rasguen su ropa ! Cíñanse de cilicio y hagan duelo delante de Abner . El rey David iba detrás del féretro ,
RVA-2015	2%20Samuel	3	32	y sepultaron a Abner en Hebrón . El rey alzó su voz y lloró junto al sepulcro de Abner , y también lloró todo el pueblo .
RVA-2015	2%20Samuel	3	33	El rey entonó este lamento por Abner , diciendo : “ ¿Había de morir Abner como muere un insensato ?
RVA-2015	2%20Samuel	3	34	Tus manos no estaban atadas ; tus pies no estaban sujetos con grillos . Caíste como los que caen ante los malvados ” . Todo el pueblo volvió a llorar por él .
RVA-2015	2%20Samuel	3	35	Entonces todo el pueblo fue para persuadir a David a que tomara alimento , mientras aún era de día . Pero David juró diciendo : —¡Así me haga Dios y aun me añada , si antes que se ponga el sol yo pruebo pan o cualquier cosa !
RVA-2015	2%20Samuel	3	36	Todo el pueblo llegó a saber esto y le pareció bien , porque todo lo que el rey hacía parecía bien a todo el pueblo .
RVA-2015	2%20Samuel	3	37	Aquel día , todo el pueblo y todo Israel entendieron que no había procedido del rey el asesinar a Abner hijo de Ner .
RVA-2015	2%20Samuel	3	38	Entonces el rey dijo a sus servidores : —¿No saben que hoy ha caído en Israel un príncipe y un gran hombre ?
RVA-2015	2%20Samuel	3	39	Ahora yo soy débil , aunque soy un rey ungido ; y estos hombres , los hijos de Sarvia , son más duros que yo . ¡El SEÑOR retribuya al que hace mal , conforme a su maldad ! Footnotes -
RVA-2015	2%20Samuel	3	2015	by Editorial Mundo Hispano
RVA-2015	2%20Samuel	4	2	Samuel 4:6 Para v .
RVA-2015	2%20Samuel	4	4	Jonatán hijo de Saúl tenía un hijo lisiado de los pies . Tenía cinco años cuando la noticia de la muerte de Saúl y de Jonatán llegó de Jezreel , y su nodriza lo tomó y huyó . Y sucedió que cuando huía apresuradamente , el niño se cayó y quedó cojo . Él se llamaba Mefiboset .
RVA-2015	2%20Samuel	4	3	los berotitas huyeron a Gitaim , donde habitan como forasteros hasta el día de hoy ) .
RVA-2015	2%20Samuel	4	5	Recab y Baaná , hijos de Rimón de Beerot , fueron y en pleno calor del día llegaron a la casa de Isboset , quien se hallaba durmiendo la siesta .
RVA-2015	2%20Samuel	4	6	, LXX tiene Y he aquí , la portera de la casa había estado limpiando trigo , pero le sobrevino el sueño y se durmió ; de modo que los hermanos Recab y Baaná entraron . Version Reina Valera Actualizada , Copyright ©
RVA-2015	2%20Samuel	4	7	Así que entraron en la casa mientras él estaba acostado en su cama , en su dormitorio , y lo hirieron y mataron . Luego le cortaron la cabeza , la tomaron y anduvieron toda la noche por el camino del Arabá .
RVA-2015	2%20Samuel	4	8	Llevaron la cabeza de Isboset a David , en Hebrón , y dijeron al rey : —¡He aquí la cabeza de Isboset hijo de Saúl , tu enemigo que atentó contra tu vida ! El SEÑOR ha vengado hoy a mi señor el rey , de Saúl y de su descendencia .
RVA-2015	2%20Samuel	4	9	Pero David respondió a Recab y a Baaná , su hermano , hijos de Rimón de Beerot , y les dijo : —¡Vive el SEÑOR , que ha rescatado mi vida de toda adversidad !
RVA-2015	2%20Samuel	4	10	Si cuando uno , imaginándose que me traía buenas noticias , me informó diciendo : “ Saúl ha muerto ” , yo lo prendí y lo maté en Siclag , en pago de sus buenas noticias ,
RVA-2015	2%20Samuel	4	11	¡cuánto más a unos hombres malvados que mataron a un hombre justo en su casa y sobre su cama ! Ahora pues , ¿no demandaré su sangre de sus manos , eliminándolos de la tierra ?
RVA-2015	2%20Samuel	4	12	Entonces David dio orden a los jóvenes , y ellos los mataron . Luego les cortaron las manos y los pies , y los colgaron junto al estanque de Hebrón . Pero tomaron la cabeza de Isboset y la enterraron en el sepulcro de Abner , en Hebrón . Footnotes -
RVA-2015	2%20Samuel	4	2015	by Editorial Mundo Hispano
RVA-2015	2%20Samuel	5	2	Samuel 5:20 Significa el Señor que irrumpe . Version Reina Valera Actualizada , Copyright ©
RVA-2015	2%20Samuel	5	5	En Hebrón reinó sobre Judá siete años y seis meses , y en Jerusalén reinó treinta y tres años sobre todo Israel y Judá . David toma la fortaleza de Sion
RVA-2015	2%20Samuel	5	3	Fueron , pues , todos los ancianos de Israel al rey , en Hebrón . Y el rey David hizo un pacto con ellos en Hebrón , delante del SEÑOR . Entonces ungieron a David como rey sobre Israel .
RVA-2015	2%20Samuel	5	4	David tenía treinta años cuando comenzó a reinar y reinó cuarenta años .
RVA-2015	2%20Samuel	5	6	Entonces el rey , con sus hombres , fue a Jerusalén , contra los jebuseos que habitaban en aquella tierra . Y ellos hablaron a David diciendo : “ Tú no entrarás acá ; pues incluso los ciegos y los cojos te rechazarán , diciendo : ‘ David no podrá entrar acá ’ ” .
RVA-2015	2%20Samuel	5	7	Sin embargo , David tomó la fortaleza de Sion , que es la Ciudad de David .
RVA-2015	2%20Samuel	5	8	Aquel día dijo David : “ Todo el que ataque a los jebuseos , use el conducto para alcanzar a los cojos y a los ciegos , a los cuales aborrece el alma de David ” . Por eso se dice : “ Ni el ciego ni el cojo entrará en la casa ” .
RVA-2015	2%20Samuel	5	9	David habitó en la fortaleza , y la llamó Ciudad de David . Luego David la edificó alrededor , desde Milo hacia adentro [ a ] .
RVA-2015	2%20Samuel	5	10	David iba engrandeciéndose más y más , y el SEÑOR Dios de los Ejércitos estaba con él . David edifica su casa
RVA-2015	2%20Samuel	5	11	Entonces Hiram , rey de Tiro , envió mensajeros a David ; también madera de cedro , carpinteros y canteros para los muros ; y edificaron una casa para David .
