estilo	livro	capitulo	versiculo	texto
BLPH	Isaías	17	9	Aquel día tus ciudades fortificadas quedarán abandonadas , como las de heveos y amorreos ante el ataque israelita ; quedarán deshabitadas .
BLPH	Isaías	17	10	Pues olvidaste a tu Dios salvador , no te acordaste de tu Roca inexpugnable . Y plantabas parterres exóticos , injertabas esquejes importados .
BLPH	Isaías	17	11	El mismo día los plantabas y crecían , de mañana germinaba la semilla . Pero un día aciago se pierde la cosecha : ¡un sufrimiento irremediable ! Los atacantes aniquilados
BLPH	Isaías	17	12	¡Ay , turbulencia de pueblos que retumban , que braman como braman los mares ! ¡Tumulto de naciones tumultuosas , como aguas impetuosas !
BLPH	Isaías	17	13	Naciones que se agitan como aguas caudalosas . Pero grita amenazante y se escapan desde lejos , como tamo de los montes impelido por el viento , como nube de vilanos a merced del vendaval .
BLPH	Isaías	17	14	Por la tarde se presenta el espanto : nadie queda al llegar la mañana . Esto les queda a quienes nos saquean , este es el lote de quienes nos despojan . La Palabra , ( versión hispanoamericana ) ©
BLPH	Isaías	17	2010	Texto y Edición , Sociedad Bíblica de España
BLPH	Isaías	18	18	¡Ay del país donde zumban enjambres , más allá de los ríos de Cus ,
BLPH	Isaías	18	2	que envía sus correos por el mar , por el agua en canoas de junco ! Vayan , rápidos , mensajeros a esa gente esbelta y de tez brillante , a ese pueblo temido por doquier , que domina con fuerza y con nervio , con su tierra surcada por ríos .
BLPH	Isaías	18	3	Habitantes del mundo , moradores de la tierra , miren cuando se alce una enseña en los montes , escuchen cuando oigan el sonido del cuerno .
BLPH	Isaías	18	4	Pues así me dijo el Señor : Desde mi sitio contemplo sereno : como el calor ardiente del sol , como nube de rocío en plena siega .
BLPH	Isaías	18	5	Antes de la vendimia , pasada la floración , cuando están madurando los agraces , se aplica la podadera a los racimos , se cortan y se tiran los sarmientos .
BLPH	Isaías	18	6	Quedarán a merced de las rapaces del monte , abandonados a las fieras del campo : pasarán allí el verano las rapaces , el invierno las fieras del campo .
BLPH	Isaías	18	7	Entonces traerá tributo al Señor del universo la gente esbelta de tez brillante , el pueblo temido por doquier , que domina con fuerza y con nervio , con su tierra surcada por ríos ; lo traerán al lugar donde se invoca el nombre del Señor del universo , al Monte Sión . La Palabra , ( versión hispanoamericana ) ©
BLPH	Isaías	18	2010	Texto y Edición , Sociedad Bíblica de España
BLPH	Isaías	19	19	Aquel día habrá un altar dedicado al Señor en medio del país de Egipto , y una piedra votiva cerca de su frontera , en honor del Señor .
BLPH	Isaías	19	2	Voy a incitar a egipcios contra egipcios , lucharán entre sí hermanos y amigos , ciudad contra ciudad , reino contra reino .
BLPH	Isaías	19	3	El ímpetu egipcio no tiene salida , yo destruiré sus planes ; consultarán a ídolos y adivinos , también a nigromantes y hechiceros .
BLPH	Isaías	19	4	Voy a entregar a Egipto en manos de un amo cruel , un rey poderoso los gobernará —oráculo del Señor del universo— .
BLPH	Isaías	19	5	Se agotarán las aguas del mar , el Nilo quedará reseco ,
BLPH	Isaías	19	6	los canales acabarán apestando , el delta menguará hasta secarse , cañas y juncos se agostarán ;
BLPH	Isaías	19	7	las cañas de la orilla del Nilo , todos los sembrados del Nilo se secarán y el viento los llevará .
BLPH	Isaías	19	8	Hacen duelo los pescadores , se lamentan los que lanzan al Nilo el anzuelo , desfallecen los que echan las redes .
BLPH	Isaías	19	9	Los que trabajan el lino , defraudados , palidecen con tejedores e hiladores ;
BLPH	Isaías	19	10	los contratistas están consternados , los jornaleros están desanimados .
BLPH	Isaías	19	11	¡Qué necios los cortesanos de Soán ! Los consejeros del faraón desatinan . ¿Cómo se atreven a decir al faraón : somos descendientes de sabios , estirpe de reyes antiguos ?
BLPH	Isaías	19	12	¿Dónde están tus sabios ? ¡Pues a ver si saben anunciarte lo que ha decidido contra Egipto el Señor del universo !
BLPH	Isaías	19	13	¡Qué inútiles los cortesanos de Soán , cómo se engañan los cortesanos de Nof ! Descarrían a Egipto sus gobernadores .
BLPH	Isaías	19	14	El Señor ha derramado en el país espíritu de extravío : están desorientando a Egipto en todas sus empresas , como cuando un borracho se tambalea sacudido por su vómito .
BLPH	Isaías	19	15	Nada que hacer tiene Egipto : lo haga la cabeza o la cola , lo haga la palma o el junco . Egipto y Asiria , pueblos del Señor
BLPH	Isaías	19	16	Aquel día será Egipto como las mujeres : temblará y temerá cuando vea agitarse sobre él la mano del Señor del universo .
BLPH	Isaías	19	17	La tierra de Judá causará terror a Egipto : cuando alguien se la mencione , temblará de miedo ante el plan que el Señor del universo ha proyectado sobre él .
BLPH	Isaías	19	18	Aquel día habrá cinco ciudades en el país de Egipto que hablarán la lengua de Canaán y jurarán por el Señor del universo . Una se llamará Ciudad del Sol .
BLPH	Isaías	19	20	Serán señal y testimonio de la presencia del Señor del universo en tierra de Egipto : cuando clamen al Señor agobiados por sus opresores , les enviará un salvador que los defenderá y los libertará .
BLPH	Isaías	19	21	El Señor se dará a conocer a Egipto , y conocerán los egipcios al Señor aquel día ; servirán al Señor con sacrificios y ofrendas , le harán votos y los cumplirán .
BLPH	Isaías	19	22	El Señor irá imponiendo a Egipto castigos saludables , que le harán volver al Señor que los escuchará y los sanará .
BLPH	Isaías	19	23	Aquel día habrá una calzada de Egipto a Asiria , por la que Asiria irá a Egipto y Egipto a Asiria ; y ambos servirán al Señor .
BLPH	Isaías	19	24	Aquel día Israel hará de mediador entre Egipto y Asiria , será una bendición en medio de la tierra ,
BLPH	Isaías	19	25	pues los bendecirá así el Señor del universo : “ Bendito sea Egipto , mi pueblo ; y Asiria , obra de mis manos ; e Israel , mi heredad ” . La Palabra , ( versión hispanoamericana ) ©
BLPH	Isaías	19	2010	Texto y Edición , Sociedad Bíblica de España
BLPH	Isaías	20	20	El año en que llegó a Asdod el general en jefe enviado por Sargón , rey de Asiria , la atacó y la capturó .
BLPH	Isaías	20	2	Por aquel entonces mandó un mensaje el Señor a Isaías , hijo de Amós , en estos términos : — Ve , descíñete el saco de la cintura y quítate las sandalias de los pies . Así lo hizo [ Isaías ] y anduvo desnudo y descalzo .
BLPH	Isaías	20	3	Dijo el Señor : — Lo mismo que mi siervo Isaías ha andado desnudo y descalzo durante tres años como signo y presagio contra Egipto y contra Cus ,
BLPH	Isaías	20	4	así conducirá el rey de Asiria a los deportados de Egipto y a los prisioneros de Cus , lo mismo a jóvenes que a ancianos , desnudos y descalzos , mostrando sus vergüenzas .
BLPH	Isaías	20	5	Quedarán acobardados y avergonzados los que confiaban en Cus , los que se gloriaban de la amistad egipcia .
BLPH	Isaías	20	6	Dirán aquel día los habitantes de esta costa : “ A esto han ido a parar aquellos a quienes pedimos ayuda para que nos salvaran del rey de Asiria . ¿Cómo nos pondremos a salvo ? ” . La Palabra , ( versión hispanoamericana ) ©
BLPH	Isaías	20	2010	Texto y Edición , Sociedad Bíblica de España
BLPH	Isaías	21	21	Oráculo desde la estepa marítima : Igual que torbellinos que barren el Négueb , vienen de la estepa , de un país temible .
BLPH	Isaías	21	2	Una visión terrible me ha sido revelada : un traidor que traiciona , un devastador que devasta . ¡Ataquen , elamitas ; medos , al asedio ! ¡Pondré fin a su orgullo !
BLPH	Isaías	21	3	Por eso mis entrañas se llenan de espasmos ; angustias me atenazan como de parturienta . Me inquieto al oírlo , al verlo me espanto ;
BLPH	Isaías	21	4	me siento turbado , me espanta el terror ; la tarde anhelada sólo trae temblor .
BLPH	Isaías	21	5	¡Preparen la mesa , pongan el mantel , coman y beban ! ¡En pie , oficiales ; bruñan los escudos !
BLPH	Isaías	21	6	Así me ha dicho el Señor : Ve e instala un vigía , que anuncie lo que vea .
BLPH	Isaías	21	7	Si ve gente montada , un par de jinetes , a lomos de burros , a lomos de camellos , que escuche atento , con mucha atención .
BLPH	Isaías	21	8	Gritó el centinela : “ En la atalaya estoy , Señor , vigilante siempre de día ; en mi puesto de guardia estoy sin moverme toda la noche .
BLPH	Isaías	21	9	Miren , ahí vienen hombres cabalgando , un par de jinetes ” . Alguien dijo entonces : “ Cayó , cayó Babilonia , todas las estatuas de sus dioses yacen por tierra hechas añicos ” .
BLPH	Isaías	21	10	Pueblo mío machacado , trillado en la era , te comunico lo que he oído al Señor del universo , al Dios de Israel . Desde Seir-Edom
BLPH	Isaías	21	11	Oráculo sobre Dumá : Me gritan desde Seír : “ Centinela , ¿cuánto queda , cuánto queda de la noche ? ” .
BLPH	Isaías	21	12	Responde el centinela : “ Ya llega la mañana , pero aún es de noche . Si quieren preguntar , vuelvan otra vez ” . Dedanitas y quedaritas
BLPH	Isaías	21	13	Oráculo en la estepa : Pernocten en el oasis de la estepa , caravanas de Dedán .
BLPH	Isaías	21	14	Reciban con agua a los sedientos , habitantes de Temá , lleven pan a los que huyen .
BLPH	Isaías	21	15	Van huyendo de la espada , de la espada afilada , de los arcos tensados , de la dura batalla .
BLPH	Isaías	21	16	Así me ha dicho el Señor : Dentro de un año , de un año de jornalero , acabará el esplendor de Quedar .
BLPH	Isaías	21	17	Se verá reducido el número de los arqueros de Quedar . Quedarán unos pocos . Ha hablado el Señor , Dios de Israel . La Palabra , ( versión hispanoamericana ) ©
BLPH	Isaías	21	2010	Texto y Edición , Sociedad Bíblica de España
BLPH	Isaías	22	22	Pondré sobre su hombro la llave de la casa de David : si abre , nadie cerrará , si cierra , nadie abrirá .
BLPH	Isaías	22	2	llena de jolgorio , ciudad bulliciosa , villa bullanguera ? Tus heridos no son de espada , tus muertos no son de guerra .
BLPH	Isaías	22	3	Tus jefes huyeron en bloque , los capturaron sin haber disparado ; tus valientes eran apresados aunque habían huido lejos .
BLPH	Isaías	22	4	Por eso digo : “ Déjenme en paz . Lloraré hasta la amargura . No insistan en consolarme del desastre de mi pueblo ” .
BLPH	Isaías	22	5	Un día de espanto y desconcierto envía Dios , el Señor del universo : en el valle de la Visión se agrieta la muralla , gritos de angustia se elevan a los montes .
BLPH	Isaías	22	6	Elam apresta su aljaba , envía carros y jinetes ; Quir desnuda su escudo .
BLPH	Isaías	22	7	Tus hermosos valles están llenos de carros , los jinetes apostados enfrente de las puertas ;
BLPH	Isaías	22	8	Judá está sin defensas . Aquel día pasaban revista a las armas en la Casa del Bosque ,
BLPH	Isaías	22	9	cuando vieron las grietas numerosas en los muros de la ciudad de David . Recogieron el agua de la alberca de abajo ;
BLPH	Isaías	22	10	calcularon el número de las casas de Jerusalén , destruyeron viviendas por reforzar los muros ;
BLPH	Isaías	22	11	hicieron un depósito entre muralla y muralla , para recoger el agua de la alberca vieja . Pero no miraron a quien lo había hecho , no vieron a quien ya lo tenía dispuesto .
BLPH	Isaías	22	12	Aquel día Dios , el Señor del universo , convocaba al llanto y al duelo , a afeitarse la cabeza , a vestirse de sayal .
BLPH	Isaías	22	13	Ahora , en cambio , fiesta y alegría : a matar novillos y corderos , a hartarse de carne y de vino : “ Comamos y bebamos , que mañana moriremos ” .
BLPH	Isaías	22	14	Pero Dios , Señor del universo , me ha revelado personalmente que este pecado no será expiado ; seguirán así hasta que mueran lo ha dicho el Señor del universo . Contra el administrador Sebna
BLPH	Isaías	22	15	Así ha dicho Dios , Señor del universo : Vete y di al administrador , a Sebna , el jefe de palacio :
BLPH	Isaías	22	16	¿Qué o a quién tienes aquí para labrarte aquí un sepulcro , excavarte en lo alto una tumba , abrirte un panteón en la roca ?
BLPH	Isaías	22	17	Verás : el Señor te va a zarandear con toda fuerza , gran hombre ; te hará un fardo bien atado ,
BLPH	Isaías	22	18	te hará rodar como una bola hasta un país ancho y llano . ¡Allí morirás , allí acabarán tus espléndidas carrozas , vergüenza del palacio de tu señor !
BLPH	Isaías	22	19	Te echaré de tu puesto , te quitaré de tu cargo .
BLPH	Isaías	22	20	Aquel día llamaré a mi siervo , a Eliaquín , hijo de Jelcías .
BLPH	Isaías	22	21	Lo vestiré con tu túnica , le ceñiré tu fajín , le entregaré tus poderes . Será lo mismo que un padre para la gente de Jerusalén , para la casa de Judá .
BLPH	Isaías	22	23	Lo hincaré como estaca en lugar firme , será trono de gloria para la casa paterna .
BLPH	Isaías	22	24	De él dependerá la gloria de su casa paterna : sus vástagos y hojas ; de él penderá toda la vajilla menor : de cuencos a jarras .
BLPH	Isaías	22	25	Aquel día —oráculo del Señor del universo— cederá la estaca hincada en lugar firme , y la carga que soportaba se soltará , caerá y se romperá . Lo ha dicho el Señor . La Palabra , ( versión hispanoamericana ) ©
BLPH	Isaías	22	2010	Texto y Edición , Sociedad Bíblica de España
BLPH	Isaías	23	23	Oráculo contra Tiro : Laméntense , naves de Tarsis , su ensenada está destrozada . Lo comprobaron al volver de Quitín .
BLPH	Isaías	23	2	Callen , habitantes de la costa , ustedes , mercaderes de Sidón , que tienen mercaderes
BLPH	Isaías	23	3	por el mar . El grano de Egipto era su ganancia , su beneficio el comercio extranjero .
BLPH	Isaías	23	4	Cúbrete de vergüenza , Sidón , fortaleza del mar , porque ha dicho el mar : “ No he parido entre dolores , no he criado muchachos , no he educado muchachas ” .
BLPH	Isaías	23	5	Cuando llegue a oídos de Egipto , temblará con las noticias de Tiro .
BLPH	Isaías	23	6	Crucen hasta Tarsis , laméntense , gente de la costa .
BLPH	Isaías	23	7	¿Es esta su alegre ciudad , fundada en tiempos remotos , a quien sus pies condujeron a fundar lejanas colonias ?
BLPH	Isaías	23	8	¿Quién tomó esta decisión contra Tiro , la que coronaba gente ? Sus mercaderes eran como príncipes , sus comerciantes , señores del país .
BLPH	Isaías	23	9	El Señor del universo lo decidió , decretó mancillar la arrogancia , humillando a todo señorío , a todos los señores del país .
BLPH	Isaías	23	10	Cultiva tu tierra , hija de Tarsis , pues ya no existe el puerto .
