estilo	livro	capitulo	versiculo	texto
BLP	Ezequiel	40	13	Midió también la estructura del pórtico , desde el fondo de una alcoba hasta el fondo de la otra : y había doce metros y medio .
BLP	Ezequiel	40	14	Midió después el vestíbulo , que tenía diez metros ; el atrio rodeaba por todas partes al pórtico .
BLP	Ezequiel	40	15	Desde la parte frontal del pórtico , justo a la entrada , hasta la parte frontal del vestíbulo en su parte interior había veinticinco metros .
BLP	Ezequiel	40	16	Las alcobas tenían ventanas enrejadas todo alrededor del pórtico , por la parte interior ; también el vestíbulo tenía ventanas todo alrededor , por la parte interior . Las pilastras del pórtico tenían palmeras esculpidas .
BLP	Ezequiel	40	17	A continuación me condujo al atrio exterior , en el que pude ver habitaciones y un enlosado construido en torno al atrio ; en frente del enlosado había treinta habitaciones .
BLP	Ezequiel	40	18	El enlosado , es decir , el enlosado inferior , lindaba con los pórticos , y su anchura era la misma que la longitud de estos .
BLP	Ezequiel	40	19	Después midió la distancia que había desde el frontal interior del pórtico inferior hasta el frontal exterior del pórtico interior , y resultó ser de cincuenta metros .
BLP	Ezequiel	40	20	A continuación midió la longitud y la anchura del pórtico septentrional del atrio exterior .
BLP	Ezequiel	40	21	Todas sus alcobas ( tres a cada lado ) , pilastras y vestíbulo tenían las mismas dimensiones que las del primer pórtico : veinticinco metros de largo por doce y medio de ancho .
BLP	Ezequiel	40	22	Las ventanas del vestíbulo y las palmeras ornamentales eran iguales que las del pórtico oriental . Conducía a él una escalinata de siete peldaños , y el vestíbulo estaba al fondo .
BLP	Ezequiel	40	23	Lo mismo que en el pórtico oriental , había un pórtico que conducía al atrio interior . Midió entonces la distancia entre los dos pórticos y resultó ser de cincuenta metros .
BLP	Ezequiel	40	24	Después me condujo en dirección sur , y pude ver el pórtico meridional . Entonces midió sus pilastras y su vestíbulo , y las dimensiones eran las mismas que las del primer pórtico .
BLP	Ezequiel	40	25	Tanto el pórtico como su vestíbulo tenían ventanas alrededor , por la parte interior , lo mismo que en los otros pórticos . El pórtico medía veinticinco metros de largo por veinticinco de ancho .
BLP	Ezequiel	40	26	Tenía una escalinata de siete peldaños , y su vestíbulo estaba al fondo . Tenía también palmeras esculpidas en sus pilastras , una a cada lado .
BLP	Ezequiel	40	27	El atrio interior tenía un pórtico orientado hacia el sur ; cuando midió la distancia que había entre los pórticos meridionales , resultó ser de cincuenta metros .
BLP	Ezequiel	40	28	Después me condujo al atrio interior , a través del pórtico meridional , y midió el pórtico , que tenía las mismas dimensiones que los demás .
BLP	Ezequiel	40	29	Sus alcobas , pilastras y vestíbulo medían lo mismo que las del primer pórtico . Al igual que su vestíbulo , tenía ventanas alrededor . Medía veinticinco metros de largo por doce y medio de ancho .
BLP	Ezequiel	40	30	El perímetro del vestíbulo era de doce metros y medio de largo por dos y medio de ancho .
BLP	Ezequiel	40	31	Su vestíbulo daba al atrio exterior , y llevaba esculpidas tres palmeras en sus pilastras ; su escalinata tenía ocho peldaños .
BLP	Ezequiel	40	32	Después me condujo en dirección este , al atrio interior , y midió el llamado pórtico oriental . Tenía las mismas dimensiones que los demás .
BLP	Ezequiel	40	33	Sus alcobas , pilastras y vestíbulo tenían las mismas medidas que los anteriores . Tanto el pórtico como su vestíbulo tenían ventanas alrededor . Medía veinticinco metros de largo por doce y medio de ancho .
BLP	Ezequiel	40	34	Su vestíbulo daba al atrio exterior , y llevaba esculpidas palmeras a cada lado . Su escalinata tenía ocho peldaños .
BLP	Ezequiel	40	35	Después me condujo al pórtico septentrional y lo midió . Se encontraron las mismas dimensiones que las anteriores , tanto para el pórtico
BLP	Ezequiel	40	36	como para sus alcobas , pilastras y vestíbulo . Alrededor de él había ventanas . Medía veinticinco metros de largo por doce y medio de ancho .
BLP	Ezequiel	40	37	Su vestíbulo daba al atrio exterior y llevaba esculpidas palmeras a cada lado . Su escalinata tenía ocho peldaños .
BLP	Ezequiel	40	38	Con el vestíbulo del pórtico comunicaba una sala , donde se lavaban las víctimas de los holocaustos .
BLP	Ezequiel	40	39	En el propio vestíbulo había unas mesas , dos a cada lado . Eran usadas para degollar a las víctimas de los holocaustos y de los sacrificios expiatorios y penitenciales .
BLP	Ezequiel	40	41	Había , pues , cuatro mesas en la parte interior del pórtico y otras cuatro fuera : un total de ocho mesas dedicadas a los sacrificios .
BLP	Ezequiel	40	42	Las cuatro mesas destinadas a las víctimas de los holocaustos estaban construidas con sillares ; medían tres cuartos de metro de largo y de ancho , por medio metro de alto .
BLP	Ezequiel	40	43	Las repisas que estaban empotradas en las murallas medían un palmo de ancho ; 42b en ellas se colocaban los instrumentos utilizados para degollar las víctimas de los holocaustos y de las ofrendas sacrificiales . 43b La carne de las ofrendas debía ser colocada sobre las mesas .
BLP	Ezequiel	40	44	Fuera del pórtico interior había dos salas , en el atrio interior : una daba al sur y la otra , al lado del pórtico meridional , estaba orientada al norte .
BLP	Ezequiel	40	45	Entonces me dijo : — Esta sala orientada al sur está destinada a los sacerdotes responsables del servicio del Templo ,
BLP	Ezequiel	40	46	mientras que la sala que da al norte está destinada a los sacerdotes responsables del servicio del altar . Estos últimos son los sadoquitas , descendientes de Leví , que pueden acercarse al Señor para servirlo .
BLP	Ezequiel	40	47	Después midió el atrio central : era cuadrado , de cincuenta metros de lado ; el altar estaba delante del Templo .
BLP	Ezequiel	40	48	Después me condujo al vestíbulo del Templo y midió sus pilastras : dos metros y medio por cada lado . El pórtico medía siete metros de ancho , y sus paredes laterales metro y medio .
BLP	Ezequiel	40	49	El vestíbulo tenía diez metros de ancho por doce de largo . Se ascendía a él por diez peldaños , y tenía una columna junto a cada una de las pilastras . La Palabra , ( versión española ) ©
BLP	Ezequiel	40	2010	Texto y Edición , Sociedad Bíblica de España
BLP	Ezequiel	41	41	Después me introdujo en la nave del Templo y midió las pilastras : cada una medía tres metros de espesor .
BLP	Ezequiel	41	2	La entrada era de cinco metros de ancho , y cada una de las paredes laterales de la entrada medía dos metros y medio . Después midió su longitud : veinte metros , y su anchura : diez metros .
BLP	Ezequiel	41	3	Después penetró en el interior y midió las pilastras de la entrada : cada una medía un metro de espesor , mientras que la propia entrada tenía tres metros de ancho . Cada una de las paredes laterales próximas a la entrada medía tres metros y medio de ancho .
BLP	Ezequiel	41	4	A continuación midió su longitud y su anchura ; eran iguales : diez metros . Después me dijo : — Este es el lugar santísimo .
BLP	Ezequiel	41	5	Midió el muro del Templo , que resultó ser de tres metros de espesor . La anchura del pasillo que rodeaba el Templo era de dos metros .
BLP	Ezequiel	41	6	Las habitaciones anejas formaban una pieza de tres pisos , con treinta habitaciones cada uno . En el muro del Templo había unos salientes destinados a estribar las habitaciones anejas que lo rodeaban ; de ese modo estas no penetraban en el muro del Templo .
BLP	Ezequiel	41	7	Conforme se subía , las habitaciones anejas se iban ensanchando . El ensanchamiento se lograba ganando espacio al muro . En consecuencia , el Templo se iba ensanchando de abajo arriba . Desde el piso inferior se podía subir al intermedio y al superior .
BLP	Ezequiel	41	8	El Templo estaba rodeado por una especie de talud , una construcción elevada que servía de base a las habitaciones anejas ; medía tres metros .
BLP	Ezequiel	41	9	El espesor del muro exterior del pasillo era de dos metros y medio . Quedaba un solar entre las habitaciones anejas al Templo
BLP	Ezequiel	41	10	y el resto de las habitaciones : rodeaba el Templo y medía diez metros de ancho .
BLP	Ezequiel	41	11	El pasillo tenía puertas que daban al solar : una orientada al norte y otra al sur . El muro que rodeaba el solar medía dos metros y medio de espesor .
BLP	Ezequiel	41	12	El edificio que bordeaba el patio por la parte occidental medía treinta y cinco metros y medio de ancho ; estaba rodeado por un muro de dos metros y medio de espesor y cuarenta y cinco metros de longitud .
BLP	Ezequiel	41	13	Después midió el Templo , que tenía cincuenta metros de largo , y el edificio con sus muros más el patio , que midió cincuenta metros .
BLP	Ezequiel	41	14	La anchura de la fachada del Templo más el patio oriental era de cincuenta metros .
BLP	Ezequiel	41	15	Después midió la longitud del edificio a lo largo del patio que tenía detrás : cincuenta metros . La parte interior de la nave del Templo y su atrio exterior
BLP	Ezequiel	41	16	estaban revestidos de paneles de madera . Las ventanas enrejadas y las galerías de los tres lados estaban guarnecidas de madera todo alrededor , excepto los alféizares . Desde el suelo hasta las ventanas había también un revestimiento ,
BLP	Ezequiel	41	17	hasta el paño que carga sobre la puerta . Dentro del Templo y por la parte exterior , cubriendo todo el muro por fuera y por dentro ,
BLP	Ezequiel	41	18	había representados querubines y palmeras , alternándose unos y otras . Cada querubín tenía dos caras ,
BLP	Ezequiel	41	19	una humana y otra de león , que miraban en direcciones opuestas , hacia las palmeras que tenía a ambos lados . El Templo ofrecía este tipo de ornamentación en todos sus muros :
BLP	Ezequiel	41	20	estaban cubiertos de querubines y palmeras , desde el suelo hasta el paño que carga sobre la puerta . La puerta de la nave del Templo
BLP	Ezequiel	41	21	tenía jambas cuadradas . Delante del santuario había un objeto que parecía
BLP	Ezequiel	41	22	un altar de madera ; medía metro y medio de alto , uno de largo y otro de ancho . Tenía ángulos salientes , y su base y lados eran de madera . Entonces me dijo : — Esta es la mesa que está en presencia del Señor .
BLP	Ezequiel	41	23	La nave del Templo tenía una puerta doble ; también el santuario
BLP	Ezequiel	41	24	tenía una puerta doble . Cada puerta doble tenía hojas que se abrían a derecha y a izquierda , dos hojas por cada puerta .
BLP	Ezequiel	41	25	Sobre las puertas de la nave había reproducciones de querubines y palmeras , iguales que las de los muros . En la fachada del vestíbulo , por el exterior , había una barandilla de madera .
BLP	Ezequiel	41	26	A ambos lados del vestíbulo había ventanas enrejadas y palmeras . También las habitaciones anejas tenían barandillas . La Palabra , ( versión española ) ©
BLP	Ezequiel	41	2010	Texto y Edición , Sociedad Bíblica de España
BLP	Ezequiel	42	42	Después me sacó de allí y me condujo en dirección norte , al atrio exterior . Me llevó a un conjunto de habitaciones situadas frente al patio y frente al edificio , por el norte .
BLP	Ezequiel	42	2	Medía cincuenta metros de largo por la parte norte y tenía veinticinco metros de ancho
BLP	Ezequiel	42	3	y constituía una construcción de tres galerías superpuestas que se levantaba entre el atrio interior de diez metros y el enlosado que forma parte del atrio .
BLP	Ezequiel	42	4	Frente a las habitaciones había un corredor de cinco metros de ancho , que daba acceso al interior , y un muro de medio metro de espesor ; sus puertas daban al norte .
BLP	Ezequiel	42	5	Las habitaciones superiores no tenían la anchura normal , pues las galerías de los pisos bajo e intermedio les robaban espacio .
BLP	Ezequiel	42	6	Ello se debía a que las habitaciones estaban construidas en tres alturas y , en vez de tener columnas como las demás que había en los atrios , se iban estrechando desde la base del edificio en relación con los pisos bajo e intermedio .
BLP	Ezequiel	42	7	El muro exterior discurría paralelo a las habitaciones ; iba en dirección al atrio exterior y medía veinticinco metros de largo ,
BLP	Ezequiel	42	8	pues esa era la longitud del conjunto de habitaciones que daban al atrio exterior , si bien las que miraban a la nave del Templo medían cincuenta metros .
BLP	Ezequiel	42	9	En la parte baja de estas habitaciones había una entrada por el lado oriental , que daba acceso desde el atrio exterior ,
BLP	Ezequiel	42	10	en el arranque del muro del atrio . En dirección sur , a lo largo del patio y del edificio , había otras habitaciones ,
BLP	Ezequiel	42	11	y un corredor frente a ellas . Tenían el mismo aspecto que las habitaciones de la parte norte : idéntica longitud , anchura , salidas , adornos y puertas .
BLP	Ezequiel	42	12	Al final de un corredor , junto al muro de protección , había una entrada que daba acceso a ellas .
BLP	Ezequiel	42	13	A continuación me dijo : — Las habitaciones del norte y del sur , que están junto al patio , son las habitaciones sagradas donde comen las ofrendas consagradas los sacerdotes que pueden acercarse al Señor . Allí han de poner también las ofrendas consagradas : ofrendas de cereales , ofrendas expiatorias y penitenciales , pues el lugar es sagrado .
BLP	Ezequiel	42	14	Una vez que los sacerdotes entran en el santuario , no pueden salir al atrio exterior sin antes quitarse las vestiduras litúrgicas , pues son sagradas . Tendrán que ponerse otra ropa antes de acercarse a un lugar público . Medidas del atrio
BLP	Ezequiel	42	15	Cuando acabó de medir el interior del Templo , me sacó por el pórtico oriental y midió su perímetro .
BLP	Ezequiel	42	16	Utilizó la vara para medir el lado oriental , cuya longitud resultó ser de doscientos cincuenta metros .
BLP	Ezequiel	42	17	Después cambió de dirección y midió el lado norte : también doscientos cincuenta metros .
