estilo	livro	capitulo	versiculo	texto
RVC	2%20Samuel	6	21	Pero David le respondió : “ « Sí , dancé ; pero lo hice delante del Señor , porque él me eligió para reinar sobre su pueblo Israel . El Señor me ha preferido a mí , en lugar de tu padre y de toda tu familia .
RVC	2%20Samuel	6	22	Y aún podría rebajarme más , según tu opinión , pero a los ojos de las criadas que tú mencionas seré objeto de honra. »
RVC	2%20Samuel	6	23	Y Mical , la hija de Saúl , murió sin llegar a tener hijos de David . Footnotes -
RVC	2%20Samuel	7	2	llamó al profeta Natán y le dijo : « ¡Mírame aquí , habitando en un palacio de cedro , mientras el arca de Dios se halla entre simples cortinas ! »
RVC	2%20Samuel	7	7	En todo el tiempo en que he andado con el pueblo de Israel , hay tribus a las que les he pedido encargarse de apacentar a mi pueblo . ¿Pero acaso le he pedido a alguna de ellas que me construya un palacio de cedro ? ”
RVC	2%20Samuel	7	3	Y Natán le respondió : « Pues haz ya todo lo que te has propuesto , que el Señor está contigo. »
RVC	2%20Samuel	7	4	Pero esa misma noche la palabra del Señor vino a Natán , y le dijo :
RVC	2%20Samuel	7	5	« Ve y dile de mi parte a mi siervo David : “ ¿Tú me vas a construir una casa , para que yo la habite ?
RVC	2%20Samuel	7	6	Desde que saqué de Egipto al pueblo de Israel , y hasta la fecha , no he vivido en ninguna casa . Más bien , he estado en tiendas de campaña y en tabernáculos .
RVC	2%20Samuel	7	8	» Dile también de mi parte : “ Yo , el Señor de los ejércitos , te saqué del redil , y te quite de andar tras las ovejas , para ponerte a gobernar a mi pueblo Israel .
RVC	2%20Samuel	7	9	Yo he estado contigo por dondequiera que has andado ; he destruido a los enemigos que has enfrentado , y te he rodeado de gran fama ; ¡te he hecho famoso entre los famosos !
RVC	2%20Samuel	7	10	Además , ya he preparado para mi pueblo Israel un lugar donde se establezca , para que viva en paz y nadie lo mueva de allí , ni los malvados lo aflijan como antes lo hicieron ,
RVC	2%20Samuel	7	11	cuando puse caudillos al frente de mi pueblo Israel . Yo te prometo que te haré descansar de tus enemigos , y te aseguro que tendrás muchos descendientes .
RVC	2%20Samuel	7	12	Cuando te llegue el momento de ir a descansar con tus padres , yo elegiré a uno de tus propios hijos y afirmaré su reinado .
RVC	2%20Samuel	7	13	Será él quien me edifique un templo , y afirmaré su trono para siempre .
RVC	2%20Samuel	7	14	Yo seré un padre para él , y él me será un hijo . ( B ) Si se porta mal , lo corregiré como corrige todo padre a sus hijos ,
RVC	2%20Samuel	7	15	pero jamás le negaré mi misericordia , como se la negué a Saúl , a quien quité de tu presencia .
RVC	2%20Samuel	7	16	Tus descendientes vivirán seguros , y afirmaré tu trono , el cual permanecerá para siempre. ” »
RVC	2%20Samuel	7	17	Y Natán le comunicó a David todas y cada una de estas palabras y de esta visión .
RVC	2%20Samuel	7	18	Entonces el rey David fue y se presentó ante el Señor , y le dijo : « Señor y Dios , ¿quién soy yo , y qué es mi familia , para que me hayas encumbrado tanto ?
RVC	2%20Samuel	7	19	Y hasta te parece poco lo que me has dado , Señor y Dios , que me haces mayores promesas para mis descendientes . ¡No hay nadie que actúe como tú , Señor y Dios !
RVC	2%20Samuel	7	20	¿Qué más te puedo decir , Señor y Dios , si tú me conoces mejor que nadie ?
RVC	2%20Samuel	7	21	Todas estas maravillas las has realizado conforme a tu palabra , y siguiendo tu corazón , y me las has dado a conocer .
RVC	2%20Samuel	7	22	¡Cuán grande eres , Señor y Dios ! ¡No hay nadie como tú ! Tal y como lo hemos sabido , ¡no hay más Dios que tú !
RVC	2%20Samuel	7	23	¿Y qué pueblo puede compararse a Israel , nación tan singular ? Tú la liberaste para hacerla tu pueblo , le diste un nombre , y en su favor hiciste grandes y terribles proezas , porque lo amas . Tú lo liberaste de Egipto , y de otros pueblos y de sus dioses .
RVC	2%20Samuel	7	24	Tú hiciste de Israel tu propio pueblo ; tú lo hiciste tuyo para siempre . ¡Tú , Señor , eres su Dios !
RVC	2%20Samuel	7	25	» Ahora , Señor y Dios , confirma para siempre la promesa que me has hecho , a mí y a mi familia , y haz todo lo que has dicho .
RVC	2%20Samuel	7	26	Que tu gran nombre sea siempre reconocido . Que se diga que tú , Señor de los ejércitos , eres el Dios de Israel , y que los descendientes de tu siervo David siempre estarán en tu presencia .
RVC	2%20Samuel	7	27	Tú , Señor de los ejércitos y Dios de Israel , le has dado a conocer a este siervo tuyo que afirmarás su descendencia . Por eso este siervo tuyo se atreve a presentarse ante ti y hacerte esta súplica .
RVC	2%20Samuel	7	28	Tú , Señor y Dios , eres Dios , y tus promesas a este siervo tuyo son verdaderas .
RVC	2%20Samuel	7	29	Dígnate bendecir a todos mis descendientes , y permite que siempre haya uno de ellos a tu servicio . Tú , Señor , lo has prometido , y con tu bendición será bendecida mi familia para siempre . »
RVC	2%20Samuel	8	2	Samuel 8:18 Sacerdotes . Cf .
RVC	2%20Samuel	8	8	Además , el rey David les quitó gran cantidad de bronce a Betaj y a Berotay , que eran ciudades de Hadad Ezer .
RVC	2%20Samuel	8	3	David también derrotó a Hadad Ezer hijo de Rejob , rey de Soba , cuando éste iba a recuperar su territorio cerca del río Éufrates .
RVC	2%20Samuel	8	4	David capturó a mil setecientos soldados de caballería y a veinte mil soldados de infantería ; a la mayoría de los caballos los desjarretó , pero dejó suficientes para tirar de cien carros .
RVC	2%20Samuel	8	5	Los sirios llegaron de Damasco en ayuda de Hadad Ezer , pero David también los derrotó y mató a veintidós mil de ellos .
RVC	2%20Samuel	8	6	Luego , puso guarniciones en Siria de Damasco y sometió a los sirios y les impuso tributo . Y por dondequiera que David iba , el Señor lo ayudaba .
RVC	2%20Samuel	8	7	A los soldados de Hadad Ezer que capturó , David les quitó sus escudos de oro y los llevó a Jerusalén .
RVC	2%20Samuel	8	9	Cuando Toy , el rey de Jamat , se enteró de que David había derrotado al ejército de Hadad Ezer ,
RVC	2%20Samuel	8	10	envió a su hijo Jorán para que visitara al rey David y le llevara saludos de paz y felicitaciones por haber vencido a Hadad Ezer , que era su enemigo . Como obsequio , Jorán le entregó utensilios de plata , oro y bronce ,
RVC	2%20Samuel	8	11	que David aceptó y juntó con el oro y la plata que les había quitado a las naciones que había sometido , y todo se lo dedicó al Señor .
RVC	2%20Samuel	8	12	Todo eso era el botín arrebatado a los sirios , los moabitas , los amonitas , los filisteos y los amalecitas , y a Hadad Ezer hijo de Rejob , rey de Soba .
RVC	2%20Samuel	8	13	Así fue como David ganó fama . Y cuando regresaba de derrotar a los sirios , luchó contra los edomitas en el Valle de la Sal , ( B ) y allí acabó con dieciocho mil soldados de ellos .
RVC	2%20Samuel	8	14	Por todo Edom puso guarnición , y los edomitas se convirtieron en súbditos de David . En todas las batallas el Señor estaba con David , y siempre le daba la victoria . Oficiales de David ( C )
RVC	2%20Samuel	8	15	David reinó sobre todo Israel , impartiendo justicia y equidad entre su pueblo .
RVC	2%20Samuel	8	16	Joab hijo de Seruyá era el general de su ejército , y Josafat hijo de Ajilud era su cronista .
RVC	2%20Samuel	8	17	Sadoc hijo de Ajitob , y Ajimélec hijo de Abiatar , eran sacerdotes ; Seraías era su secretario personal ;
RVC	2%20Samuel	8	18	Benaías hijo de Joyadá estaba al mando de los cretenses y peleteos ; y los hijos de David eran sacerdotes . [ a ] Footnotes -
RVC	2%20Samuel	8	1	Cr 18.17 .
RVC	2%20Samuel	9	2	Entonces llamaron a Sibá , que había sido siervo de la familia de Saúl , para que se presentara ante el rey David , Cuando Sibá se presentó ante David , éste le preguntó : « ¿Así que tú eres Sibá ? » Y éste respondió : « Así es . Para servirte. »
RVC	2%20Samuel	9	9	Entonces el rey llamó a Sibá , el siervo de Saúl , y le dijo : « Hoy le he devuelto al hijo de tu señor todas las posesiones de Saúl y de su familia .
RVC	2%20Samuel	9	3	El rey preguntó : « ¿Queda algún descendiente de Saúl , a quien yo pueda darle muestras de bondad en nombre del Señor ? » Sibá le respondió que aún quedaba un hijo de Jonatán , pero que estaba lisiado de ambos pies . ( B )
RVC	2%20Samuel	9	4	El rey le preguntó dónde estaba , y Sibá le respondió que estaba en Lodebar , en casa de Maquir hijo de Amiel .
RVC	2%20Samuel	9	5	Entonces David ordenó que fueran por él , y lo llevaron de la casa de Maquir a su presencia .
RVC	2%20Samuel	9	6	Cuando Mefiboset , hijo de Jonatán y nieto de Saúl , llegó ante el rey David , se inclinó con mucha reverencia . Entonces el rey le preguntó : « ¿Así que tú eres Mefiboset ? Y éste contestó : « Aquí me tienes , para servirte. »
RVC	2%20Samuel	9	7	Y David le dijo : « No tengas miedo , que por el gran aprecio que le tenía a tu padre voy a tratarte con mucha bondad ; voy también a devolverte las tierras que fueron de tu abuelo Saúl , y desde hoy te vas a sentar a mi mesa. »
RVC	2%20Samuel	9	8	Mefiboset volvió a inclinarse ante el rey , y le dijo : « ¿Pero quién soy yo ? ¡Este siervo tuyo no es más que un perro muerto ! »
RVC	2%20Samuel	9	10	Tú , y tus hijos y tus sirvientes se encargarán de labrar sus tierras y de almacenar los frutos , para que no le falte comida a Mefiboset , el hijo de tu señor , aunque él tiene un lugar en mi mesa y comerá conmigo. » Sibá , que tenía quince hijos y veinte sirvientes ,
RVC	2%20Samuel	9	11	le respondió al rey : « Yo cumpliré fielmente todo lo que mi señor el rey me ha dicho. » Por su parte , el rey David reiteró que Mefiboset comería con él , como si fuera uno de sus hijos .
RVC	2%20Samuel	9	12	Mefiboset tenía un hijo pequeño que se llamaba Micaía , y toda la familia de Sibá estaba al servicio de Mefiboset .
RVC	2%20Samuel	9	13	Y como Mefiboset estaba lisiado de ambos pies , vivía en Jerusalén y siempre comía a la mesa del rey .
RVC	2%20Samuel	10	2	Y David pensó : « Voy a tratar al hijo de Najás , con la misma buena voluntad con que su padre me trató a mí. » Envió entonces una comisión para consolar a Najás por la muerte de su padre , pero cuando los enviados de David llegaron al territorio amonita ,
RVC	2%20Samuel	10	10	Al ejército restante lo puso en manos de su hermano Abisay , y lo alineó para encontrarse con los amonitas .
RVC	2%20Samuel	10	3	los jefes del pueblo le dijeron a Janún : « ¿De veras crees que David te envía mensajeros para consolarte y honrar a tu padre ? ¡No ! Ha enviado a esa gente como espías , para que inspeccionen la ciudad y luego puedan destruirla. »
RVC	2%20Samuel	10	4	Entonces Janún arrestó a los mensajeros de David , les rasuró la mitad de la barba , les rasgó la ropa hasta abajo de la cintura , y los envió de regreso semidesnudos .
RVC	2%20Samuel	10	5	Cuando David supo esto , mandó sirvientes a recibirlos , pues ellos estaban muy avergonzados . Por eso el rey les permitió que se quedaran en Jericó hasta que les creciera la barba , después de lo cual podrían volver .
RVC	2%20Samuel	10	6	Los amonitas se dieron cuenta que se habían ganado la enemistad de David , así que contrataron a veinte mil soldados sirios de Bet Rejob y de Soba , mil soldados del rey de Macá y doce mil de Istob .
RVC	2%20Samuel	10	7	Y cuando David lo supo , envió a Joab con sus soldados más valientes a combatirlos .
RVC	2%20Samuel	10	8	Entonces los amonitas se prepararon para la batalla a las puertas de la ciudad , mientras que los sirios de Soba , de Rejob , de Istob y de Macá se alinearon en el campo .
RVC	2%20Samuel	10	9	Cuando Joab vio que la batalla se libraría de frente y por la retaguardia , hizo una selección de los mejores guerreros y se preparó en orden de batalla para luchar contra los sirios .
RVC	2%20Samuel	10	11	Y le dijo : « Si ves que los sirios nos van ganando , vendrás en nuestra ayuda ; y si los amonitas te van ganando , nosotros iremos en tu ayuda .
RVC	2%20Samuel	10	12	Vamos a luchar con todas nuestras fuerzas por el pueblo de Israel , por todas las ciudades de nuestro Dios , y que el Señor haga lo que mejor le parezca. »
RVC	2%20Samuel	10	13	Cuando Joab y sus soldados arremetieron contra los sirios , éstos salieron huyendo de Joab y del ejército israelita .
RVC	2%20Samuel	10	14	Y cuando los amonitas vieron que el ejército sirio huía , también ellos huyeron de Abisay y sus hombres , y se refugiaron en la ciudad . Así terminó la batalla , y Joab regresó a Jerusalén .
RVC	2%20Samuel	10	15	Pero los sirios , al verse derrotados por el ejército israelita , volvieron a reagruparse .
RVC	2%20Samuel	10	16	Entonces Hadad Ezer mandó traer a los sirios que estaban al otro lado del río Éufrates , y llegaron a Jelán comandados por Sobac , general del ejército de Hadad Ezer .
RVC	2%20Samuel	10	17	David supo de estos movimientos y reunió a todo el ejército de Israel , y juntos cruzaron el Jordán para llegar a Jelán . Cuando los sirios los vieron , se formaron en orden de batalla y pelearon contra David y su ejército .
RVC	2%20Samuel	10	18	Pero el ejército sirio fue vencido y huyó de los israelitas , y ese día David mató a los soldados sirios que conducían setecientos carros , y a cuarenta mil hombres de caballería . Allí murió también Sobac , general del ejército sirio .
RVC	2%20Samuel	10	19	Y cuando los reyes que ayudaban a Hadad Ezer vieron cómo habían sido derrotados sus ejércitos , firmaron la paz con Israel y se hicieron sus súbditos , y desde entonces los sirios se abstuvieron de ayudar a los amonitas .
RVC	2%20Samuel	11	2	y un día por la tarde , mientras se paseaba por la azotea de su palacio después de la siesta , vio desde allí a una mujer muy hermosa , que se estaba bañando .
RVC	2%20Samuel	11	11	Y Urías le respondió : « ¿Podría yo entrar en mi casa , y comer y beber , y dormir con mi mujer , mientras el arca del Señor está en una tienda de campaña , y mientras mi señor Joab y los ejércitos de Israel y de Judá , y los siervos del rey , duermen en el campo ? ¡Juro por la vida de Su Majestad que jamás haré algo así ! »
RVC	2%20Samuel	11	3	Al preguntar quién era ella , le dijeron que se llamaba Betsabé , y que era hija de Elián y esposa de Urías el hitita .
RVC	2%20Samuel	11	4	Entonces David ordenó que la llevaran a su presencia , y ella se presentó ante él , y él la tomó y se acostó con ella . Después de tener relaciones , ella se purificó y regresó a su casa .
RVC	2%20Samuel	11	5	Pero Betsabé quedó embarazada y , cuando se dio cuenta , se lo hizo saber a David .
RVC	2%20Samuel	11	6	Entonces David envió un mensaje a Joab , ordenándole que hiciera volver a Urías el hitita . Joab cumplió sus órdenes ,
RVC	2%20Samuel	11	7	y cuando Urías se presentó ante David , éste le preguntó cómo estaban Joab y los soldados , y cómo se iba desarrollando la guerra .
RVC	2%20Samuel	11	8	Después de eso , David le dijo a Urías : « Vete a tu casa , y ponte cómodo. » En cuanto Urías salió del palacio , David le envió un regalo especial de su mesa .
RVC	2%20Samuel	11	9	Pero Urías no se fue a su casa , sino que pasó la noche a las puertas del palacio real , en compañía de los siervos del rey .
RVC	2%20Samuel	11	10	Cuando le dijeron a David que Urías no había dormido en su casa , el rey lo llamó y le preguntó : « ¡Tú has tenido un viaje largo ! ¿Por qué no fuiste a dormir a tu casa ? »
