estilo	livro	capitulo	versiculo	texto
RVR1995	Jeremías	7	20	Por tanto , así ha dicho Jehová , el Señor : Sobre este lugar , sobre los hombres , sobre los animales , sobre los árboles del campo y sobre los frutos de la tierra se derramarán mi furor y mi ira . Se encenderán y no se apagarán. » Castigo de la rebelión de Judá
RVR1995	Jeremías	7	21	Así ha dicho Jehová de los ejércitos , Dios de Israel : « ¡Añadid vuestros holocaustos a vuestros sacrificios , y comed la carne !
RVR1995	Jeremías	7	22	Porque no hablé yo con vuestros padres , ni nada les mandé acerca de holocaustos y de víctimas el día que los saqué de la tierra de Egipto .
RVR1995	Jeremías	7	23	Pero esto les mandé , diciendo : Escuchad mi voz , y yo seré vuestro Dios y vosotros seréis mi pueblo ; y andad en todo camino que os mande , para que os vaya bien .
RVR1995	Jeremías	7	24	Pero no escucharon ni inclinaron su oído , antes caminaron en sus propios consejos , en la dureza de su corazón malvado . Fueron hacia atrás y no hacia adelante ,
RVR1995	Jeremías	7	25	desde el día que vuestros padres salieron de la tierra de Egipto hasta hoy . Os envié todos los profetas , mis siervos ; los envié desde el principio y sin cesar .
RVR1995	Jeremías	7	26	Pero no me escucharon ni inclinaron su oído , sino que endurecieron su corazón e hicieron peor que sus padres .
RVR1995	Jeremías	7	27	» Tú , pues , les dirás todas estas palabras , pero no te escucharán ; los llamarás , pero no te responderán .
RVR1995	Jeremías	7	28	Les dirás , por tanto : “ Ésta es la nación que no escuchó la voz de Jehová , su Dios , ni admitió corrección ; pereció la fidelidad , de la boca de ellos fue arrancada. ” »
RVR1995	Jeremías	7	29	¡Córtate el cabello , arrójalo y levanta llanto sobre las alturas , porque Jehová ha aborrecido y dejado a la generación objeto de su ira !
RVR1995	Jeremías	7	30	« Los hijos de Judá han hecho lo malo ante mis ojos , dice Jehová ; pusieron sus abominaciones en la Casa , sobre la cual fue invocado mi nombre , y la profanaron .
RVR1995	Jeremías	7	31	Y han edificado los lugares altos de Tofet , que está en el valle del hijo de Hinom , para quemar en el fuego a sus hijos y a sus hijas , cosa que yo no les mandé ni me pasó por la mente .
RVR1995	Jeremías	7	32	Por tanto , vendrán días , dice Jehová , en que no se dirá más Tofet ni valle del hijo de Hinom , sino valle de la Matanza . Y serán enterrados en Tofet , por no haber otro lugar .
RVR1995	Jeremías	7	33	Los cuerpos muertos de este pueblo serán comida para las aves del cielo y para las bestias de la tierra , y no habrá quien las espante .
RVR1995	Jeremías	7	34	Yo haré desaparecer de las ciudades de Judá y de las calles de Jerusalén la voz de gozo y la voz de alegría , la voz del esposo y la voz de la esposa , porque la tierra será desolada . »
RVR1995	Jeremías	8	8	» ¿Cómo decís : “ Nosotros somos sabios , y la ley de Jehová está con nosotros ” ? Ciertamente la ha cambiado en mentira la pluma mentirosa de los escribas .
RVR1995	Jeremías	8	1995	""
RVR1995	Jeremías	8	2	Los esparcirán al sol y a la luna y a todo el ejército del cielo , a los cuales amaron y sirvieron , en pos de los cuales anduvieron , a los cuales consultaron y ante los cuales se postraron . No serán recogidos ni enterrados ; serán como estiércol sobre la faz de la tierra .
RVR1995	Jeremías	8	3	Y escogerá la muerte antes que la vida todo el resto que quede de esta mala generación , en todos los lugares adonde arroje yo a los que queden , dice Jehová de los ejércitos .
RVR1995	Jeremías	8	4	» Les dirás asimismo que así ha dicho Jehová : » El que cae , ¿no se levanta ? El que se desvía , ¿no vuelve al camino ?
RVR1995	Jeremías	8	5	¿Por qué es este pueblo de Jerusalén rebelde con rebeldía sin fin ? Abrazaron el engaño y no han querido volverse .
RVR1995	Jeremías	8	6	Escuché con atención : no hablan rectamente , no hay hombre que se arrepienta de su mal , diciendo : “ ¿Qué he hecho ? ” Cada cual se volvió a su propia carrera , como caballo que se lanza con ímpetu a la batalla .
RVR1995	Jeremías	8	7	Aun la cigüeña en el cielo conoce su tiempo , y la tórtola , la grulla y la golondrina guardan el tiempo de su venida ; pero mi pueblo no conoce el juicio de Jehová .
RVR1995	Jeremías	8	9	Los sabios se avergonzaron , se espantaron y fueron consternados ; aborrecieron la palabra de Jehová ; ¿dónde , pues , está su sabiduría ?
RVR1995	Jeremías	8	10	Por tanto , daré a otros sus mujeres , y sus campos a quienes los conquisten ; porque desde el más pequeño hasta el más grande , cada uno sigue la avaricia ; desde el profeta hasta el sacerdote todos practican el engaño .
RVR1995	Jeremías	8	11	Y curan la herida de la hija de mi pueblo con liviandad , diciendo : “ Paz , paz ” , ¡y no hay paz !
RVR1995	Jeremías	8	12	¿Se han avergonzado de haber hecho abominación ? Ciertamente no se han avergonzado en lo más mínimo , ¡ni saben lo que es la vergüenza ! Caerán , por tanto , entre los que caigan ; cuando los castigue caerán , dice Jehová. »
RVR1995	Jeremías	8	13	« Los eliminaré del todo , dice Jehová . No quedarán uvas en la vid ni higos en la higuera , y se caerá la hoja , y lo que les he dado pasará de ellos. »
RVR1995	Jeremías	8	14	¿Por qué permanecemos sentados ? ¡Reuníos ! ¡Entremos en las ciudades fortificadas y perezcamos allí ! Porque Jehová , nuestro Dios , nos ha destinado a perecer , y nos ha dado a beber aguas envenenadas , porque hemos pecado contra Jehová .
RVR1995	Jeremías	8	15	Esperamos paz , y no hubo nada bueno ; día de curación , y hubo turbación .
RVR1995	Jeremías	8	16	Desde Dan se oyó el resoplar de sus caballos ; al sonido de los relinchos de sus corceles tembló toda la tierra . Vinieron y devoraron la tierra y todo lo que en ella había , la ciudad y a los que moraban en ella .
RVR1995	Jeremías	8	17	« Yo envío sobre vosotros serpientes , víboras contra las cuales no hay encantamiento , y os morderán , dice Jehová. » Lamento sobre Judá y Jerusalén
RVR1995	Jeremías	8	18	A causa de mi intenso dolor , mi corazón desfallece .
RVR1995	Jeremías	8	19	Se oye la voz del clamor de la hija de mi pueblo , que viene de la tierra lejana : « ¿No está Jehová en Sión ? ¿No está en ella su Rey ? » « ¿Por qué me hicieron airar con sus imágenes de talla , con vanidades ajenas ? »
RVR1995	Jeremías	8	20	¡Pasó la siega , se acabó el verano , pero nosotros no hemos sido salvos !
RVR1995	Jeremías	8	21	¡Quebrantado estoy por el quebrantamiento de la hija de mi pueblo ; abrumado estoy , el espanto se ha apoderado de mí !
RVR1995	Jeremías	8	22	¿No hay bálsamo en Galaad ? ¿No hay allí médico ? ¿Por qué , pues , no hubo sanidad para la hija de mi pueblo ?
RVR1995	Jeremías	9	9	¿No los he de castigar por estas cosas ? , dice Jehová . De tal nación , ¿no se vengará mi alma ?
RVR1995	Jeremías	9	1995	""
RVR1995	Jeremías	9	2	¡Ay , quién me diera en el desierto un albergue de caminantes , para abandonar a mi pueblo y apartarme de ellos ! , porque todos ellos son adúlteros , una congregación de traidores .
RVR1995	Jeremías	9	3	Hicieron que su lengua lanzara mentira como un arco , y no se fortalecieron para la verdad en la tierra , porque de mal en mal procedieron . « Me han desconocido » , dice Jehová .
RVR1995	Jeremías	9	4	Guárdese cada cual de su compañero y en ningún hermano tenga confianza , porque todo hermano engaña falazmente y todo compañero anda calumniando .
RVR1995	Jeremías	9	5	Cada uno engaña a su compañero y ninguno dice la verdad . Han acostumbrado su lengua a decir mentiras y se ocupan de actuar perversamente .
RVR1995	Jeremías	9	6	« Su morada está en medio del engaño ; engañadores como son , no quisieron conocerme » , dice Jehová .
RVR1995	Jeremías	9	7	Por tanto , así dice Jehová de los ejércitos : « Yo los refinaré y los probaré , porque ¿qué más he de hacer por la hija de mi pueblo ?
RVR1995	Jeremías	9	8	Saeta aguda es la lengua de ellos : sólo habla engaño . Con su boca dicen : “ Paz ” al amigo , pero dentro de sí le ponen asechanzas .
RVR1995	Jeremías	9	10	» Por los montes levantaré lloro y lamentación , y llanto por los pastizales del desierto , porque han sido desolados hasta no quedar quien pase ni oírse el bramido del ganado ; desde las aves del cielo hasta las bestias de la tierra huyeron , se fueron .
RVR1995	Jeremías	9	11	» Reduciré a Jerusalén a un montón de ruinas , a una guarida de chacales , y convertiré las ciudades de Judá en una desolación donde no quede un solo morador. » Amenaza de ruina y exilio
RVR1995	Jeremías	9	12	¿Quién es hombre sabio que entienda esto ? , o ¿a quién habló la boca de Jehová , para que pueda declararlo ? ¿Por qué causa la tierra ha perecido , ha sido asolada como un desierto , hasta no haber quien pase por ella ?
RVR1995	Jeremías	9	13	Dijo Jehová : « Dejaron mi Ley , la cual di delante de ellos , y no obedecieron a mi voz ni caminaron conforme a ella ;
RVR1995	Jeremías	9	14	antes bien , se fueron tras la imaginación de su corazón y en pos de los baales , según les enseñaron sus padres .
RVR1995	Jeremías	9	15	Por tanto , así dice Jehová de los ejércitos , Dios de Israel : A este pueblo yo les daré a comer ajenjo y les daré a beber aguas envenenadas .
RVR1995	Jeremías	9	16	Los esparciré entre naciones que ni ellos ni sus padres conocieron ; y enviaré la espada en pos de ellos , hasta que los acabe. »
RVR1995	Jeremías	9	17	Así dice Jehová de los ejércitos : « Sed sabios y haced venir a las plañideras ; buscad a las hábiles en su oficio. »
RVR1995	Jeremías	9	18	¡Que se den prisa y levanten llanto por nosotros ! ¡Desháganse nuestros ojos en lágrimas , y nuestros párpados destilen aguas ! ,
RVR1995	Jeremías	9	19	porque de Sión fue oída una voz de lamentación : « ¡Cómo hemos sido destruidos ! En gran manera hemos sido avergonzados , porque abandonamos la tierra , porque han destruido nuestras moradas. »
RVR1995	Jeremías	9	20	Oíd , pues , mujeres , palabra de Jehová ; reciba vuestro oído la palabra de su boca . Enseñad lamentaciones a vuestras hijas y un canto fúnebre cada una a su amiga ,
RVR1995	Jeremías	9	21	porque la muerte ha subido por nuestras ventanas y ha entrado en nuestros palacios , para exterminar a los niños en las calles , a los jóvenes en las plazas .
RVR1995	Jeremías	9	22	Di : « Así dice Jehová : Los cuerpos de los hombres muertos caerán como estiércol sobre la faz del campo , como manojos tras el segador , y no hay quien los recoja. » El conocimiento de Dios es la gloria del hombre
RVR1995	Jeremías	9	23	Así ha dicho Jehová : « No se alabe el sabio en su sabiduría , ni en su valentía se alabe el valiente , ni el rico se alabe en sus riquezas .
RVR1995	Jeremías	9	24	Mas alábese en esto el que haya de alabarse : en entenderme y conocerme , que yo soy Jehová , que hago misericordia , juicio y justicia en la tierra , porque estas cosas me agradan , dice Jehová. »
RVR1995	Jeremías	9	25	« Vienen días , dice Jehová , en que castigaré a todo circuncidado y a todo incircunciso ;
RVR1995	Jeremías	9	26	a Egipto y a Judá , a Edom , a los hijos de Amón y de Moab , y a todos los que se rapan las sienes , los que habitan en el desierto , porque todas las naciones son incircuncisas , y toda la casa de Israel es incircuncisa de corazón . »
RVR1995	Jeremías	10	10	Mas Jehová es el Dios verdadero : él es el Dios vivo y el Rey eterno ; ante su ira tiembla la tierra , y las naciones no pueden sufrir su indignación .
RVR1995	Jeremías	10	1995	Los falsos dioses y el Dios verdadero
RVR1995	Jeremías	10	2	Así ha dicho Jehová : « No aprendáis el camino de las naciones ni tengáis temor de las señales del cielo , aunque las naciones las teman .
RVR1995	Jeremías	10	3	Porque las costumbres de los pueblos son vanidad : cortan un leño del bosque , luego lo labra el artífice con su cincel ,
RVR1995	Jeremías	10	4	con plata y oro lo adornan y con clavos y martillo lo afirman para que no se mueva .
RVR1995	Jeremías	10	5	Derechos están como una palmera , pero no hablan ; son llevados , porque no pueden andar . No tengáis temor de ellos , porque ni pueden hacer mal ni tienen poder para hacer bien. »
RVR1995	Jeremías	10	6	No hay nadie semejante a ti , Jehová ; grande eres tú y grande en poder es tu nombre .
RVR1995	Jeremías	10	7	¿Quién no te temerá , Rey de las naciones ? A ti es debido el temor , porque entre todos los sabios de las naciones y en todos sus reinos , no hay nadie semejante a ti .
RVR1995	Jeremías	10	8	Todos se infatuarán y entontecerán . Enseñanza vana es el leño .
RVR1995	Jeremías	10	9	Traerán plata batida de Tarsis y oro de Ufaz , obra del artífice y de manos del fundidor ; los vestirán de azul y de púrpura , pues obra de peritos es todo .
RVR1995	Jeremías	10	11	Les diréis esto : « Los dioses , que no hicieron los cielos ni la tierra , desaparezcan de la tierra y de debajo de los cielos. »
RVR1995	Jeremías	10	12	Él hizo con su poder la tierra , con su saber puso en orden el mundo y con su sabiduría extendió los cielos .
RVR1995	Jeremías	10	13	A su voz se produce en el cielo un tumulto de aguas ; él hace subir las nubes del extremo de la tierra , trae los relámpagos con la lluvia y saca el viento de sus depósitos .
RVR1995	Jeremías	10	14	Todo hombre se embrutece , le falta conocimiento ; se avergüenza de su ídolo todo fundidor , porque mentirosa es su obra de fundición y no hay espíritu en ella .
RVR1995	Jeremías	10	15	Vanidad son , obra vana ; en el tiempo de su castigo perecerán .
RVR1995	Jeremías	10	16	No es así la porción de Jacob , porque él es el Hacedor de todo , e Israel es la vara de su heredad : ¡Jehová de los ejércitos es su nombre ! Asolamiento de Judá
RVR1995	Jeremías	10	17	Recoge del suelo tu equipaje , tú que moras en lugar fortificado ,
RVR1995	Jeremías	10	18	porque así ha dicho Jehová : « Esta vez arrojaré con honda a los moradores de la tierra , y los afligiré , para que lo sientan. »
RVR1995	Jeremías	10	19	¡Ay de mí , por mi quebrantamiento ! Mi llaga es muy dolorosa . Pero dije : « Ciertamente enfermedad mía es ésta , y debo sufrirla .
RVR1995	Jeremías	10	20	Mi tienda está destruida y todas mis cuerdas están rotas ; mis hijos me han abandonado y perecieron ; no hay ya quien levante mi tienda ni quien cuelgue mis cortinas. »
RVR1995	Jeremías	10	21	Porque los pastores se han vuelto necios y no han buscado a Jehová ; por eso , no prosperaron y se dispersó todo su rebaño .
RVR1995	Jeremías	10	22	Un fuerte rumor , un gran alboroto , viene de la tierra del norte , para convertir en soledad todas las ciudades de Judá , en guarida de chacales .
RVR1995	Jeremías	10	23	¡Conozco , Jehová , que el hombre no es señor de su camino , ni del hombre que camina es el ordenar sus pasos !
RVR1995	Jeremías	10	24	¡Castígame , Jehová , mas con juicio ; no con tu furor , para que no me aniquiles !
RVR1995	Jeremías	10	25	Derrama tu enojo sobre los pueblos que no te conocen y sobre las naciones que no invocan tu nombre , porque se comieron a Jacob , lo devoraron , lo han consumido y han asolado su morada .
